agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Reno Police Department,2017-01-01,Nevada,248531,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,2,0,14,14,0,32,13,2,8,9,335,19,12,48,9,247,119,60,57,2,404,142,90,36,16,1048,0,88,136,665,801,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2
Reno Police Department,2017-02-01,Nevada,248531,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,6,4,0,11,11,0,25,8,2,3,12,302,15,14,34,8,231,132,70,58,4,349,115,88,19,8,938,0,71,111,596,707,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,2,1,3
Reno Police Department,2017-03-01,Nevada,248531,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,7,1,0,1,1,0,30,9,1,4,16,359,15,15,48,10,271,94,43,47,4,331,122,86,21,15,938,0,88,120,547,667,0,0,8,8,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,0,2,10,0,10
Reno Police Department,2017-04-01,Nevada,248531,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,9,1,0,13,11,2,38,4,3,9,22,361,19,16,48,13,265,109,54,55,0,391,113,89,14,10,1026,0,96,148,613,761,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5
Reno Police Department,2017-05-01,Nevada,248531,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,11,1,0,7,7,0,21,4,1,1,15,393,7,21,67,13,285,105,47,57,1,337,111,88,11,12,975,0,108,137,553,690,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3
Reno Police Department,2017-06-01,Nevada,248531,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,4,2,0,15,14,1,30,6,4,5,15,398,17,19,50,15,297,107,53,52,2,342,105,83,12,10,999,0,101,148,554,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,4,0,0,0,4,4
Reno Police Department,2017-07-01,Nevada,248531,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,4,0,0,13,13,0,50,21,2,6,21,371,12,13,61,12,273,131,63,66,2,469,147,107,13,27,1181,0,98,161,747,908,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,7,0,0,3,4,7
Reno Police Department,2017-08-01,Nevada,248531,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,4,0,16,16,0,35,18,7,1,9,366,14,19,51,20,262,115,46,66,3,490,120,76,22,22,1146,0,104,159,725,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,3
Reno Police Department,2017-09-01,Nevada,248531,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,4,0,0,12,12,0,36,12,3,7,14,337,15,20,47,9,246,92,32,57,3,460,107,76,17,14,1044,0,91,139,659,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,2,2
Reno Police Department,2017-10-01,Nevada,248531,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,4,1,0,12,11,1,32,13,1,4,14,389,13,28,39,13,296,141,81,57,3,461,118,67,30,21,1154,0,93,138,720,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2
