agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Tacoma Police Department,2023-12-01,Washington,222828,WA02703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,8,8,0,43,16,2,10,15,331,71,14,19,18,209,172,127,28,17,662,407,362,38,7,1627,0,122,177,1241,1418,1,0,4,4,0,7,2,0,3,2,125,18,9,6,9,83,18,11,6,1,17,8,8,0,0,180,0,42,54,43,97,0,0,0,0,0,0,0,0,0,0,19,13,1,1,0,4,1,0,1,0,1,1,1,0,0,22,0,15,15,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2023-11-01,Washington,222828,WA02703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,11,11,0,56,23,3,7,23,364,103,11,37,23,190,179,149,23,7,664,518,482,26,10,1794,0,174,243,1361,1604,3,0,4,4,0,11,7,1,0,3,96,9,6,16,12,53,15,8,6,1,21,6,6,0,0,156,0,43,61,42,103,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,3,1,1,0,0,0,0,0,0,0,6,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2023-10-01,Washington,222828,WA02703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,10,8,2,58,33,1,7,17,370,77,23,27,22,221,119,88,20,11,779,542,501,33,8,1881,0,149,220,1440,1660,3,0,0,0,0,11,7,0,1,3,107,15,12,9,6,65,14,8,4,2,17,13,11,1,1,165,0,42,56,44,100,0,0,0,0,0,2,2,0,0,0,11,6,1,2,0,2,0,0,0,0,0,2,2,0,0,15,0,9,11,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2023-09-01,Washington,222828,WA02703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,13,13,0,60,26,5,7,22,373,79,18,20,17,239,163,129,25,9,669,568,521,31,16,1847,0,134,208,1400,1608,0,0,2,2,0,11,7,1,0,3,98,12,6,10,16,54,13,6,5,2,17,5,5,0,0,146,0,44,57,35,92,0,0,0,0,0,1,0,1,0,0,4,2,0,0,1,1,1,0,0,1,0,1,1,0,0,7,0,3,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2023-08-01,Washington,222828,WA02703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,16,16,0,48,19,5,5,19,388,111,20,24,23,210,147,111,26,10,684,552,505,29,18,1838,0,178,245,1383,1628,5,0,9,8,1,13,6,3,1,3,106,17,11,3,8,67,17,9,8,0,28,7,6,0,1,185,0,39,66,52,118,0,0,2,2,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,6,0,2,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2023-07-01,Washington,222828,WA02703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,10,9,1,49,16,4,6,23,411,104,14,32,35,226,117,97,16,4,648,494,469,13,12,1730,0,185,245,1259,1504,0,0,5,5,0,16,3,2,2,9,119,17,4,5,21,72,18,15,2,1,8,4,4,0,0,170,0,47,68,30,98,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,3,1,1,0,0,0,1,1,0,0,8,0,3,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2023-06-01,Washington,222828,WA02703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,13,13,0,57,34,2,6,15,425,123,23,30,16,233,146,116,22,8,718,545,521,15,9,1905,0,192,263,1409,1672,0,0,4,4,0,10,5,1,0,4,133,24,14,6,10,79,16,8,8,0,14,7,6,1,0,184,0,54,68,37,105,0,0,3,3,0,1,1,0,0,0,6,3,0,0,1,2,0,0,0,0,1,3,3,0,0,14,0,4,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2023-05-01,Washington,222828,WA02703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,10,10,0,66,41,5,8,12,449,128,9,26,34,252,127,87,35,5,703,666,614,36,16,2024,0,197,276,1496,1772,1,0,5,5,0,3,3,0,0,0,113,25,6,7,14,61,9,6,3,0,23,8,4,3,1,162,0,52,61,40,101,0,0,0,0,0,1,1,0,0,0,9,1,0,0,1,7,0,0,0,0,0,0,0,0,0,10,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2023-04-01,Washington,222828,WA02703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,15,15,0,33,12,4,1,16,336,97,14,38,27,160,114,84,21,9,654,449,411,26,12,1604,0,176,227,1217,1444,3,0,1,1,0,9,5,1,0,3,108,12,12,10,19,55,15,12,2,1,10,5,4,1,0,151,0,53,66,30,96,0,0,0,0,0,1,1,0,0,0,13,3,0,7,1,2,0,0,0,0,1,1,1,0,0,16,0,11,12,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2023-03-01,Washington,222828,WA02703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,17,16,1,42,13,5,6,18,351,78,23,26,35,189,124,91,21,12,600,527,501,18,8,1664,0,162,224,1251,1475,0,0,3,3,0,10,1,2,2,5,115,13,10,6,17,69,14,7,6,1,26,17,16,0,1,185,0,46,59,57,116,0,0,0,0,0,1,1,0,0,0,5,1,0,0,1,3,0,0,0,0,2,1,1,0,0,9,0,2,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
