agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Tacoma Police Department,2022-12-01,Washington,219027,WA02703,0,0,0,1,0,12,12,0,64,29,3,9,23,391,138,20,34,31,168,136,114,10,12,704,820,775,35,10,2140,223,300,1672,1972,2,0,8,8,0,5,1,1,0,3,105,26,9,6,18,46,19,15,2,2,17,16,16,0,0,173,59,74,53,127,0,0,2,2,0,2,1,0,0,1,3,0,0,0,1,2,0,0,0,0,0,1,1,0,0,8,1,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,6,0,6,4,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2022-11-01,Washington,219027,WA02703,0,0,0,5,0,7,7,0,50,20,8,5,17,367,135,16,20,28,168,166,131,24,11,705,613,579,27,7,1924,199,261,1495,1756,3,0,7,7,0,9,1,3,1,4,102,19,8,9,13,53,11,7,3,1,22,9,8,1,0,165,49,68,44,112,0,0,0,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,5,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,6,4,11,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2022-10-01,Washington,219027,WA02703,0,0,0,3,0,14,14,0,50,16,2,8,24,434,129,12,47,28,218,197,149,31,17,798,446,383,44,19,1952,216,283,1451,1734,3,0,4,4,0,6,2,0,2,2,101,14,3,11,12,61,15,11,1,3,14,6,4,1,1,151,40,53,37,90,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,2,0,0,0,0,0,0,0,0,0,6,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,6,10,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2022-09-01,Washington,219027,WA02703,0,0,0,4,0,21,21,0,51,16,10,11,14,390,97,19,37,25,212,162,127,22,13,805,389,321,44,24,1845,178,254,1379,1633,3,0,6,6,0,7,3,1,0,3,109,15,8,14,10,62,16,10,6,0,13,10,8,1,1,168,47,63,43,106,0,0,1,1,0,0,0,0,0,0,10,2,0,4,1,3,1,1,0,0,0,0,0,0,0,13,7,8,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,8,11,23,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2022-08-01,Washington,219027,WA02703,0,0,0,1,0,7,6,1,51,21,2,8,20,409,116,14,46,25,208,157,117,30,10,855,419,342,50,27,1917,201,260,1449,1709,0,0,1,1,0,5,2,0,2,1,123,9,5,10,15,84,21,17,3,1,15,7,7,0,0,174,39,45,45,90,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,3,2,2,0,0,0,2,2,0,0,9,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,12,18,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2022-07-01,Washington,219027,WA02703,0,0,0,3,0,9,9,0,52,20,2,3,27,415,128,21,33,29,204,156,116,28,12,877,381,323,41,17,1914,211,275,1435,1710,2,0,6,6,0,8,4,0,2,2,124,15,14,11,17,67,25,19,6,0,9,7,4,2,1,182,57,73,42,115,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,3,3,0,0,0,1,0,0,1,8,1,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,4,0,4,14,21,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2022-06-01,Washington,219027,WA02703,0,0,0,2,0,11,11,0,40,7,3,5,25,458,162,28,42,19,207,162,132,21,9,972,387,333,44,10,2051,251,304,1540,1844,2,0,11,6,5,12,0,2,2,8,143,21,14,17,18,73,27,18,7,2,19,8,6,2,0,225,70,95,57,152,0,0,2,2,0,0,0,0,0,0,20,6,1,0,1,12,0,0,0,0,2,0,0,0,0,24,8,10,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,7,11,19,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2022-05-01,Washington,219027,WA02703,0,0,0,4,0,13,13,0,59,24,7,11,17,462,160,21,46,44,191,173,134,28,11,913,400,345,45,10,2041,271,347,1503,1850,5,0,9,9,0,12,3,1,3,5,123,16,12,16,22,57,22,15,7,0,9,6,5,0,1,193,66,92,44,136,0,0,2,2,0,1,0,0,0,1,10,5,0,0,3,2,1,0,1,0,0,0,0,0,0,14,8,11,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,12,17,0,0,0,0,0,0,0,0,1,0,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2022-04-01,Washington,219027,WA02703,0,0,0,5,0,14,10,4,63,27,2,12,22,362,104,15,36,21,186,219,169,35,15,872,470,420,38,12,2025,176,258,1581,1839,3,0,6,6,0,17,5,0,5,7,116,10,7,14,15,70,17,9,6,2,18,18,18,0,0,198,46,72,56,128,1,0,3,3,0,1,0,0,0,1,5,1,0,0,0,4,0,0,0,0,0,0,0,0,0,10,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,4,13,20,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2022-03-01,Washington,219027,WA02703,0,0,0,5,0,13,11,2,80,35,6,17,22,442,147,17,42,35,201,266,212,44,10,1059,509,462,39,8,2396,241,339,1856,2195,1,0,8,7,1,10,2,0,3,5,227,28,11,21,20,147,35,23,10,2,22,13,12,1,0,317,80,99,71,170,0,0,0,0,0,1,1,0,0,0,9,0,2,0,0,7,1,1,0,0,0,0,0,0,0,11,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,7,0,7,11,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
