agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Monroe County Sheriff's Office,2018-12-01,New York,228701,NY02700,0,0,0,1,0,6,6,0,2,0,1,0,1,91,1,6,3,0,81,25,0,25,0,173,7,6,0,1,305,10,19,205,224,1,0,3,3,0,2,0,1,0,1,74,1,5,3,0,65,9,0,9,0,74,1,1,0,0,164,9,15,84,99,0,0,1,1,0,1,0,1,0,0,8,0,0,0,0,8,0,0,0,0,4,0,0,0,0,14,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monroe County Sheriff's Office,2018-11-01,New York,228701,NY02700,0,0,0,0,0,4,4,0,1,1,0,0,0,83,2,3,1,2,75,16,3,13,0,198,7,7,0,0,309,8,13,221,234,0,0,2,2,0,0,0,0,0,0,72,2,2,1,2,65,2,1,1,0,73,2,2,0,0,151,7,9,77,86,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,3,0,0,0,0,9,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monroe County Sheriff's Office,2018-10-01,New York,228701,NY02700,0,0,0,1,0,3,3,0,0,0,0,0,0,15,0,0,1,4,10,15,1,14,0,58,5,4,0,1,97,5,9,78,87,0,0,2,2,0,0,0,0,0,0,11,0,0,1,4,6,5,0,5,0,10,1,1,0,0,29,5,7,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monroe County Sheriff's Office,2018-09-01,New York,228701,NY02700,0,0,0,2,0,2,2,0,3,0,0,0,3,94,0,4,3,1,86,24,0,24,0,196,10,10,0,0,331,8,15,230,245,1,0,0,0,0,1,0,0,0,1,71,0,3,2,1,65,4,0,4,0,69,2,2,0,0,148,6,8,75,83,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,4,1,1,0,0,14,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monroe County Sheriff's Office,2018-08-01,New York,228701,NY02700,0,0,0,0,0,1,1,0,2,0,0,0,2,5,0,1,0,0,4,13,2,11,0,63,2,2,0,0,86,1,4,78,82,0,0,0,0,0,1,0,0,0,1,5,0,1,0,0,4,5,1,4,0,17,1,1,0,0,29,1,2,23,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monroe County Sheriff's Office,2018-07-01,New York,228701,NY02700,0,0,0,0,0,2,2,0,2,1,0,0,1,107,1,4,4,1,97,36,5,29,2,185,13,12,0,1,345,10,14,234,248,0,0,1,1,0,1,1,0,0,0,84,1,4,4,0,75,8,1,7,0,53,5,5,0,0,152,9,11,66,77,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,7,2,0,2,0,4,2,2,0,0,16,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monroe County Sheriff's Office,2018-06-01,New York,228701,NY02700,0,0,0,0,0,6,6,0,1,0,0,0,1,89,0,5,3,1,80,37,3,32,2,186,13,12,0,1,332,9,16,236,252,0,0,1,1,0,1,0,0,0,1,71,0,5,3,1,62,7,0,7,0,61,2,2,0,0,143,9,11,70,81,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,11,0,0,0,0,3,0,0,0,0,15,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monroe County Sheriff's Office,2018-05-01,New York,228701,NY02700,0,0,0,0,0,7,7,0,5,3,0,0,2,116,1,2,2,2,109,27,1,26,0,155,5,4,1,0,315,7,19,187,206,0,0,3,3,0,2,0,0,0,2,96,1,2,2,2,89,6,0,6,0,53,2,2,0,0,162,7,12,61,73,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,16,1,0,1,0,1,0,0,0,0,19,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monroe County Sheriff's Office,2018-04-01,New York,228701,NY02700,0,0,0,1,0,9,9,0,3,0,3,0,0,90,1,3,5,1,80,20,0,20,0,153,6,5,1,0,282,10,23,179,202,1,0,6,6,0,0,0,0,0,0,76,0,2,4,1,69,7,0,7,0,53,4,3,1,0,147,7,14,64,78,0,0,1,1,0,0,0,0,0,0,8,0,1,0,0,7,0,0,0,0,5,0,0,0,0,14,1,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monroe County Sheriff's Office,2018-03-01,New York,228701,NY02700,0,0,0,0,0,0,0,0,1,0,0,0,1,95,0,1,0,2,92,16,3,13,0,177,6,6,0,0,295,3,4,199,203,0,0,0,0,0,1,0,0,0,1,79,0,0,0,2,77,4,1,3,0,69,1,1,0,0,154,2,3,74,77,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
