agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Greensboro Police Department,2017-01-01,North Carolina,290051,NC04102,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,6,6,0,43,24,4,3,12,359,68,17,13,14,247,192,132,41,19,571,47,39,3,5,1220,0,112,163,810,973,2,0,9,9,0,16,8,1,1,6,222,16,7,9,8,182,50,32,9,9,156,9,8,1,0,464,0,40,67,215,282,0,0,3,3,0,1,0,0,0,1,20,0,0,1,1,18,1,0,0,1,21,1,1,0,0,47,0,2,6,23,29,0,0,0,0,0,0,0,0,0,0,28,2,0,0,1,25,2,1,0,1,14,8,8,0,0,52,0,3,3,24,27
Greensboro Police Department,2017-02-01,North Carolina,290051,NC04102,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,1,0,1,1,0,58,31,3,6,18,368,51,10,20,13,274,172,122,30,20,466,56,43,0,13,1122,0,94,154,694,848,0,0,2,2,0,17,8,2,5,2,208,17,11,10,11,159,26,17,7,2,155,19,16,1,2,427,0,49,68,200,268,0,0,0,0,0,2,1,0,0,1,26,3,2,1,0,20,4,1,3,0,27,2,1,0,1,61,0,6,8,33,41,2,0,1,1,0,0,0,0,0,0,23,5,0,1,1,16,2,1,0,1,13,8,8,0,0,49,0,7,10,23,33
Greensboro Police Department,2017-03-01,North Carolina,290051,NC04102,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,4,4,0,42,21,1,7,13,380,70,15,6,9,280,151,97,35,19,524,51,42,1,8,1155,0,100,149,726,875,1,0,2,2,0,39,21,2,3,13,220,16,10,11,7,176,49,41,8,0,136,15,15,0,0,462,0,44,86,200,286,0,0,0,0,0,2,0,0,0,2,23,0,0,0,0,23,5,4,1,0,15,4,4,0,0,49,0,0,2,24,26,0,0,5,4,1,1,0,0,0,1,28,0,4,1,0,23,5,3,0,2,20,6,5,0,1,65,0,5,11,31,42
Greensboro Police Department,2017-04-01,North Carolina,290051,NC04102,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,5,0,12,11,1,53,35,6,3,9,444,71,15,13,10,335,145,91,42,12,595,55,42,1,12,1309,0,109,179,795,974,0,0,3,3,0,14,8,2,2,2,193,13,7,6,6,161,25,14,9,2,181,6,6,0,0,422,0,32,49,212,261,0,0,0,0,0,4,4,0,0,0,17,0,0,1,0,16,4,2,1,1,12,0,0,0,0,37,0,1,5,16,21,0,0,1,1,0,2,0,0,0,2,43,5,0,3,0,35,4,2,1,1,18,5,5,0,0,73,0,8,11,27,38
Greensboro Police Department,2017-05-01,North Carolina,290051,NC04102,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,2,0,9,8,1,61,33,3,11,14,450,70,13,21,15,331,176,113,44,19,603,60,50,3,7,1361,0,119,191,839,1030,1,0,8,7,1,12,4,0,4,4,237,13,14,16,12,182,36,22,13,1,167,5,5,0,0,466,0,55,76,208,284,0,0,0,0,0,1,0,0,1,0,13,0,0,1,0,12,3,2,1,0,25,0,0,0,0,42,0,1,2,28,30,0,0,3,3,0,4,1,0,1,2,25,0,0,0,1,24,0,0,0,0,18,10,9,0,1,60,0,1,8,28,36
Greensboro Police Department,2017-06-01,North Carolina,290051,NC04102,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,0,7,7,0,64,32,3,7,22,374,55,12,19,15,273,163,119,32,12,677,84,60,6,18,1375,0,101,178,924,1102,1,0,5,4,1,29,16,1,3,9,150,12,11,8,10,109,22,13,9,0,179,19,16,1,2,405,0,41,76,220,296,0,0,0,0,0,4,1,1,0,2,9,0,0,1,0,8,1,1,0,0,19,6,5,0,1,39,0,1,5,26,31,0,0,1,1,0,2,0,0,0,2,31,1,1,2,1,26,1,0,1,0,17,3,3,0,0,55,0,5,8,21,29
Greensboro Police Department,2017-07-01,North Carolina,290051,NC04102,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,2,0,10,9,1,76,41,7,7,21,447,96,12,23,8,308,190,128,43,19,683,84,66,3,15,1492,0,139,227,957,1184,5,0,3,3,0,18,8,2,0,8,164,17,7,8,9,123,24,19,5,0,161,17,16,0,1,392,0,41,67,202,269,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,8,4,2,2,0,13,4,4,0,0,32,0,3,3,21,24,0,0,2,2,0,0,0,0,0,0,21,1,3,1,0,16,1,0,1,0,15,8,8,0,0,47,0,5,7,24,31
Greensboro Police Department,2017-08-01,North Carolina,290051,NC04102,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,7,6,0,7,7,0,37,19,2,3,13,450,80,18,30,18,304,144,93,40,11,808,106,90,3,13,1558,0,146,196,1058,1254,1,0,7,7,0,27,20,0,3,4,150,10,9,9,4,118,19,12,7,0,159,21,18,1,2,384,0,32,67,199,266,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,3,2,1,0,26,7,5,0,2,51,0,0,0,36,36,0,0,1,1,0,1,0,0,0,1,18,0,2,2,1,13,4,2,2,0,16,5,5,0,0,45,0,5,7,25,32
Greensboro Police Department,2017-09-01,North Carolina,290051,NC04102,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,7,0,8,7,1,76,42,7,7,20,416,85,15,11,28,277,151,104,33,14,592,78,69,3,6,1328,0,139,230,821,1051,2,0,11,10,1,29,10,4,5,10,137,15,10,7,19,86,23,8,13,2,126,23,23,0,0,351,0,51,93,172,265,0,0,2,1,1,3,1,0,1,1,16,0,3,0,0,13,1,0,1,0,12,6,6,0,0,40,0,3,8,19,27,0,0,1,1,0,2,0,0,1,1,12,1,1,3,0,7,2,1,0,1,17,9,9,0,0,43,0,5,8,28,36
Greensboro Police Department,2017-10-01,North Carolina,290051,NC04102,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,6,0,10,10,0,56,27,1,7,21,430,62,10,17,12,329,194,132,48,14,713,95,73,5,17,1504,0,101,173,1002,1175,3,0,7,7,0,21,11,0,3,7,156,19,5,6,11,115,22,12,9,1,150,12,8,1,3,371,0,41,72,184,256,0,0,1,1,0,5,1,0,0,4,15,0,0,0,1,14,1,0,1,0,33,3,1,0,2,58,0,1,7,37,44,0,0,1,0,1,2,0,0,1,1,9,2,0,0,0,7,3,1,2,0,22,13,12,0,1,50,0,2,5,38,43
