agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Seattle Police Department,2018-12-01,Washington,742759,WASPD00,0,0,0,1,0,26,25,1,126,22,13,20,71,882,19,52,134,26,651,638,318,274,46,2114,318,265,39,14,4105,231,384,3070,3454,2,0,3,3,0,32,5,8,2,17,338,5,32,54,21,226,50,19,30,1,179,19,16,3,0,623,112,149,248,397,0,0,0,0,0,2,0,1,0,1,12,0,2,1,1,8,0,0,0,0,3,0,0,0,0,17,4,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle Police Department,2018-11-01,Washington,742759,WASPD00,0,0,0,3,0,29,29,0,143,23,14,18,88,988,27,51,126,34,750,640,295,303,42,2162,338,286,35,17,4303,238,413,3140,3553,2,0,3,3,0,40,8,5,5,22,344,13,28,41,18,244,62,28,31,3,204,21,15,3,3,676,100,145,287,432,0,0,0,0,0,1,1,0,0,0,16,0,0,2,2,12,2,0,2,0,2,0,0,0,0,21,4,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle Police Department,2018-10-01,Washington,742759,WASPD00,0,0,0,3,0,21,20,1,166,35,15,20,96,997,22,45,158,41,731,685,314,327,44,2220,356,294,35,27,4448,266,456,3261,3717,1,0,4,4,0,55,9,5,9,32,348,5,25,67,14,237,50,26,19,5,133,16,14,1,1,607,111,171,199,370,0,0,1,1,0,5,1,0,0,4,18,1,5,4,0,8,4,2,1,1,2,1,1,0,0,31,10,16,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle Police Department,2018-09-01,Washington,742759,WASPD00,0,0,0,4,0,18,16,2,150,25,13,28,84,1058,41,67,171,32,747,609,260,309,40,2223,379,308,48,23,4441,311,483,3211,3694,2,0,8,8,0,51,9,1,8,33,386,14,25,73,13,261,55,19,31,5,139,17,14,2,1,658,125,186,211,397,0,0,0,0,0,11,5,0,1,5,20,1,1,2,0,16,1,1,0,0,5,1,1,0,0,38,4,15,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle Police Department,2018-08-01,Washington,742759,WASPD00,0,0,0,1,0,25,25,0,153,24,12,23,94,1100,41,54,164,46,795,693,284,356,53,2216,375,313,38,24,4563,305,484,3284,3768,2,0,2,2,0,38,5,6,5,22,478,16,27,89,22,324,67,27,38,2,223,19,19,0,0,829,154,196,309,505,1,0,0,0,0,6,1,0,0,5,27,0,1,5,1,20,3,2,1,0,3,0,0,0,0,40,7,14,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle Police Department,2018-07-01,Washington,742759,WASPD00,0,0,0,1,0,27,27,0,145,17,9,23,96,1155,29,62,151,43,870,636,275,324,37,2317,368,303,40,25,4649,285,458,3321,3779,1,0,4,3,0,31,2,0,7,22,452,5,34,73,19,321,41,19,16,6,212,14,13,0,1,755,131,167,267,434,0,0,0,0,0,4,0,0,1,3,23,0,0,1,1,21,2,1,0,1,10,2,2,0,0,41,2,6,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle Police Department,2018-06-01,Washington,742759,WASPD00,0,0,0,4,0,26,26,0,137,12,9,23,93,1034,41,68,108,47,770,651,258,336,57,2353,297,243,30,24,4502,264,431,3301,3732,0,0,4,4,0,36,2,2,7,25,393,18,34,59,22,260,48,19,26,3,194,20,17,2,1,695,133,173,262,435,0,0,0,0,0,1,0,0,0,1,20,1,0,4,1,14,0,0,0,0,4,1,1,0,0,26,6,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle Police Department,2018-05-01,Washington,742759,WASPD00,0,0,0,0,0,19,18,1,142,25,17,24,76,1112,43,76,157,37,799,732,309,370,53,2301,307,257,32,18,4613,313,474,3340,3814,0,0,4,4,0,51,8,8,8,27,442,15,52,64,14,297,58,22,34,2,207,11,7,4,0,773,145,200,276,476,0,0,0,0,0,2,1,0,0,1,33,0,3,7,0,23,2,2,0,0,4,3,3,0,0,44,10,12,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle Police Department,2018-04-01,Washington,742759,WASPD00,0,0,0,3,0,21,20,1,105,21,11,14,59,894,24,37,121,26,686,675,326,307,42,2055,317,270,39,8,4070,208,337,3047,3384,3,0,3,2,1,25,1,1,1,22,303,9,22,50,12,210,44,10,31,3,182,10,10,0,0,570,93,124,236,360,0,0,0,0,0,2,0,0,0,2,31,1,1,6,4,19,4,2,2,0,7,0,0,0,0,44,12,14,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle Police Department,2018-03-01,Washington,742759,WASPD00,0,0,0,1,0,26,26,0,128,11,13,20,84,897,23,55,115,33,671,701,300,347,54,2046,351,308,42,1,4150,226,381,3098,3479,0,0,6,6,0,30,2,4,1,23,352,4,33,52,24,239,59,23,35,1,153,12,12,0,0,612,113,149,224,373,0,0,0,0,0,6,1,1,0,4,20,0,2,0,1,17,0,0,0,0,3,0,0,0,0,29,3,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle Police Department,2018-02-01,Washington,742759,WASPD00,0,0,0,2,0,23,23,0,120,25,14,13,68,785,25,47,101,35,577,588,258,284,46,1969,307,258,41,8,3794,208,353,2864,3217,0,0,7,7,0,25,4,4,4,13,285,11,29,37,17,191,57,19,35,3,184,11,10,1,0,569,94,126,252,378,0,0,1,1,0,1,0,0,0,1,24,1,2,2,2,17,0,0,0,0,2,1,1,0,0,29,7,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle Police Department,2018-01-01,Washington,742759,WASPD00,0,0,0,2,1,31,29,2,131,21,13,15,82,938,24,39,115,30,730,736,345,333,58,2246,327,272,42,13,4412,208,372,3309,3681,4,0,6,5,1,29,5,6,3,15,341,8,26,46,18,243,50,16,33,1,172,21,19,1,1,623,98,137,243,380,0,0,0,0,0,3,1,1,0,1,18,0,1,0,1,16,1,1,0,0,4,0,0,0,0,26,2,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle Police Department,2017-12-01,Washington,721365,WASPD00,0,0,0,3,0,23,23,0,114,18,10,12,74,836,16,55,81,66,618,617,318,254,45,1984,285,256,24,5,3862,218,358,2886,3244,2,0,6,6,0,38,8,3,4,23,380,11,34,29,24,282,52,26,23,3,196,17,16,1,0,691,98,144,265,409,0,0,0,0,0,5,2,0,1,2,18,0,1,4,1,12,4,2,2,0,4,0,0,0,0,31,6,11,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle Police Department,2017-11-01,Washington,721365,WASPD00,0,0,0,3,0,16,16,0,133,21,18,19,75,886,19,50,89,61,667,675,318,317,40,2041,308,267,31,10,4062,219,371,3024,3395,0,0,1,1,0,33,1,4,4,24,365,5,25,35,38,262,64,20,39,5,184,25,18,7,0,672,103,137,273,410,0,0,0,0,0,2,0,0,0,2,18,0,1,2,0,15,1,1,0,0,6,0,0,0,0,27,3,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle Police Department,2017-10-01,Washington,721365,WASPD00,0,0,0,3,0,28,28,0,141,16,11,15,99,932,42,37,103,63,687,719,350,326,43,2281,331,285,27,19,4435,245,417,3331,3748,2,0,4,4,0,34,1,5,1,27,420,15,26,44,47,288,63,28,35,0,201,22,15,5,2,746,132,172,286,458,0,0,2,2,0,3,0,0,0,3,23,2,3,0,1,17,2,2,0,0,4,0,0,0,0,34,6,11,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle Police Department,2017-09-01,Washington,721365,WASPD00,0,0,0,3,0,16,16,0,125,18,15,14,78,894,29,47,90,62,666,650,305,309,36,2177,329,275,28,26,4194,228,372,3156,3528,2,0,5,5,0,25,3,4,4,14,355,9,29,40,30,247,52,21,29,2,176,18,15,1,2,633,108,140,246,386,0,0,1,1,0,2,0,1,0,1,17,0,4,0,3,10,3,2,1,0,3,1,1,0,0,27,7,10,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle Police Department,2017-08-01,Washington,721365,WASPD00,0,0,0,3,0,12,11,1,134,13,16,14,91,936,21,46,113,79,677,644,263,344,37,2405,356,286,35,35,4490,259,408,3405,3813,2,0,3,3,0,36,2,10,4,20,415,10,28,59,44,274,73,40,30,3,239,22,18,4,0,790,141,182,334,516,0,0,1,1,0,3,0,0,0,3,18,3,0,2,1,12,2,1,1,0,6,0,0,0,0,30,6,10,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
