agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Tigard Police Department,2018-12-01,Oregon,53880,OR03404,0,0,0,0,0,1,1,0,3,0,0,1,2,21,4,0,1,3,13,8,2,5,1,123,7,6,1,0,163,8,12,138,150,0,0,0,0,0,2,0,0,1,1,8,2,0,0,2,4,0,0,0,0,22,0,0,0,0,32,4,6,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tigard Police Department,2018-11-01,Oregon,53880,OR03404,0,0,0,0,0,1,1,0,2,0,0,0,2,25,1,1,2,0,21,16,6,10,0,115,7,7,0,0,166,4,7,138,145,0,0,0,0,0,2,0,0,0,2,18,0,1,1,0,16,1,1,0,0,19,0,0,0,0,40,2,4,20,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,5,0,0,0,0,7,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tigard Police Department,2018-10-01,Oregon,53880,OR03404,0,0,0,0,0,3,3,0,1,0,0,0,1,29,0,2,0,1,26,17,12,5,0,88,6,5,1,0,144,3,7,111,118,0,0,0,0,0,1,0,0,0,1,14,0,2,0,2,10,2,2,0,0,19,0,0,0,0,36,4,5,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tigard Police Department,2018-09-01,Oregon,53880,OR03404,0,0,0,0,0,1,1,0,2,1,0,0,1,33,0,3,1,3,26,9,2,6,1,77,6,6,0,0,128,7,10,92,102,0,0,0,0,0,0,0,0,0,0,18,0,2,1,3,12,0,0,0,0,11,0,0,0,0,29,6,6,11,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tigard Police Department,2018-08-01,Oregon,53880,OR03404,0,0,0,0,0,3,3,0,2,0,1,0,1,33,2,2,1,1,27,19,8,7,4,101,4,4,0,0,162,6,11,124,135,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,4,2,1,1,17,0,0,0,0,39,0,0,21,21,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,0,1,0,3,0,0,0,0,9,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tigard Police Department,2018-07-01,Oregon,53880,OR03404,0,0,0,0,0,5,5,0,3,1,0,0,2,30,1,2,1,1,25,13,6,7,0,98,8,8,0,0,157,5,13,119,132,0,0,0,0,0,1,1,0,0,0,19,0,3,0,0,16,2,2,0,0,20,0,0,0,0,42,3,4,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tigard Police Department,2018-06-01,Oregon,53880,OR03404,0,0,0,0,0,4,4,0,2,0,0,0,2,29,0,4,1,1,23,17,7,8,2,92,12,12,0,0,156,6,12,121,133,0,0,0,0,0,1,0,0,0,1,14,0,1,1,0,12,3,1,1,1,18,1,1,0,0,37,2,3,22,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tigard Police Department,2018-05-01,Oregon,53880,OR03404,0,0,0,0,0,2,2,0,3,1,0,0,2,32,0,2,1,1,28,21,6,11,4,121,15,13,2,0,194,4,9,157,166,0,0,0,0,0,2,0,1,0,1,20,0,0,1,1,18,2,0,1,1,27,1,1,0,0,52,2,4,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tigard Police Department,2018-04-01,Oregon,53880,OR03404,0,0,0,0,0,0,0,0,4,0,1,0,3,37,0,2,1,0,34,16,2,11,3,120,14,13,1,0,191,3,7,150,157,0,0,1,1,0,0,0,0,0,0,20,0,2,1,0,17,5,0,4,1,20,2,2,0,0,48,3,4,27,31,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,3,0,0,0,0,9,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tigard Police Department,2018-03-01,Oregon,53880,OR03404,0,0,0,0,0,4,4,0,5,0,0,1,4,31,0,0,0,0,31,19,9,9,1,127,8,8,0,0,194,0,9,154,163,0,0,0,0,0,2,0,0,0,2,23,0,0,0,0,23,1,1,0,0,32,1,1,0,0,59,0,2,34,36,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,11,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tigard Police Department,2018-02-01,Oregon,53880,OR03404,0,0,0,0,0,3,3,0,4,1,0,0,3,27,2,1,0,1,23,14,4,9,1,81,6,6,0,0,135,4,11,101,112,0,0,1,1,0,2,1,0,0,1,19,0,1,1,0,17,3,0,3,0,25,0,0,0,0,50,2,5,28,33,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tigard Police Department,2018-01-01,Oregon,53880,OR03404,0,0,0,0,0,3,3,0,2,2,0,0,0,31,0,0,1,0,30,11,4,7,0,134,8,8,0,0,189,1,6,153,159,0,0,1,1,0,1,1,0,0,0,20,0,0,0,0,20,1,0,1,0,29,0,0,0,0,52,0,2,30,32,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,10,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tigard Police Department,2017-12-01,Oregon,52524,OR03404,0,0,0,0,0,3,3,0,7,0,2,1,4,27,1,0,0,3,23,15,4,9,2,110,9,9,0,0,171,4,14,134,148,0,0,0,0,0,2,0,1,0,1,16,1,0,0,0,15,1,0,1,0,20,0,0,0,0,39,1,3,21,24,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,0,9,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tigard Police Department,2017-11-01,Oregon,52524,OR03404,0,0,0,0,0,1,1,0,3,0,0,1,2,20,2,0,0,1,17,15,6,8,1,90,4,4,0,0,133,3,7,109,116,0,0,1,1,0,1,0,0,1,0,8,0,0,0,1,7,3,1,2,0,15,0,0,0,0,28,1,3,18,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tigard Police Department,2017-10-01,Oregon,52524,OR03404,0,0,0,0,0,2,2,0,2,0,1,1,0,33,0,0,0,1,32,13,8,5,0,93,10,10,0,0,153,1,5,116,121,0,0,0,0,0,1,0,0,1,0,19,0,0,0,1,18,2,0,2,0,18,1,1,0,0,41,1,2,21,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,4,0,0,0,0,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tigard Police Department,2017-09-01,Oregon,52524,OR03404,0,0,0,0,0,1,1,0,8,5,1,1,1,23,0,1,1,0,21,11,6,5,0,68,5,5,0,0,116,2,11,84,95,0,0,0,0,0,0,0,0,0,0,12,0,1,1,1,9,0,0,0,0,12,0,0,0,0,24,3,3,12,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tigard Police Department,2017-08-01,Oregon,52524,OR03404,0,0,0,0,0,2,2,0,0,0,0,0,0,19,0,1,0,1,17,16,6,8,2,118,10,10,0,0,165,2,4,144,148,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,14,1,0,1,0,24,0,0,0,0,40,1,1,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tigard Police Department,2017-07-01,Oregon,52524,OR03404,0,0,0,0,0,4,4,0,3,1,1,0,1,21,1,1,1,1,17,11,5,6,0,81,3,3,0,0,123,4,11,95,106,0,0,2,2,0,0,0,0,0,0,17,0,1,1,1,14,0,0,0,0,17,0,0,0,0,36,3,5,17,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tigard Police Department,2017-06-01,Oregon,52524,OR03404,0,0,0,0,0,1,1,0,2,1,0,0,1,23,2,0,0,4,17,19,7,12,0,103,5,5,0,0,153,6,9,127,136,0,0,0,0,0,1,0,0,0,1,13,0,1,0,0,12,2,1,1,0,31,1,1,0,0,48,1,2,34,36,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,4,0,0,0,0,6,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tigard Police Department,2017-05-01,Oregon,52524,OR03404,0,0,0,0,0,2,2,0,4,0,0,2,2,24,0,0,0,1,23,20,7,13,0,109,13,12,0,1,172,1,7,142,149,0,0,0,0,0,1,0,0,1,0,14,0,0,0,1,13,1,0,1,0,33,1,1,0,0,50,1,2,35,37,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,10,0,0,0,0,16,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tigard Police Department,2017-04-01,Oregon,52524,OR03404,0,0,0,0,0,1,1,0,2,0,1,0,1,25,1,2,0,1,21,13,6,4,3,87,2,2,0,0,130,4,7,102,109,0,0,0,0,0,2,0,1,0,1,18,1,0,0,1,16,3,2,1,0,26,2,2,0,0,51,2,4,31,35,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,6,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tigard Police Department,2017-03-01,Oregon,52524,OR03404,0,0,0,0,0,0,0,0,2,0,0,1,1,15,0,0,3,0,12,17,10,7,0,112,12,11,1,0,158,3,5,141,146,0,0,0,0,0,1,1,0,0,0,8,0,0,3,0,5,0,0,0,0,27,3,3,0,0,39,3,4,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
