agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Hampton Police Department,2017-12-01,Virginia,134929,VA11100,0,0,0,1,0,1,1,0,23,17,1,3,2,176,6,3,4,1,162,49,31,15,3,238,34,25,8,1,522,14,39,321,360,0,0,1,1,0,1,1,0,0,0,120,2,3,4,3,108,7,4,3,0,43,11,8,3,0,183,12,14,61,75,0,0,0,0,0,1,1,0,0,0,9,0,0,1,0,8,1,0,1,0,4,5,5,0,0,20,1,2,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2017-11-01,Virginia,134929,VA11100,0,0,0,2,0,5,5,0,14,11,0,0,3,174,3,0,3,2,166,55,34,18,3,289,42,27,13,2,581,8,29,386,415,1,0,2,2,0,6,4,0,0,2,108,1,0,0,0,107,7,6,1,0,36,4,1,3,0,164,1,10,47,57,0,0,0,0,0,1,1,0,0,0,14,0,0,0,0,14,2,2,0,0,2,1,1,0,0,20,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2017-10-01,Virginia,134929,VA11100,0,0,0,2,0,3,3,0,17,13,0,0,4,194,11,4,4,2,173,64,29,27,8,397,41,27,13,1,718,21,43,502,545,0,0,3,3,0,7,4,0,0,3,121,4,4,1,2,110,16,8,6,2,36,5,4,1,0,188,11,21,57,78,0,0,0,0,0,3,1,0,0,2,16,0,1,0,0,15,2,0,2,0,5,2,1,1,0,28,1,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2017-09-01,Virginia,134929,VA11100,0,0,0,2,0,3,3,0,20,19,0,1,0,166,12,1,2,3,148,51,24,20,7,348,43,28,12,3,633,18,43,442,485,1,0,2,2,0,4,4,0,0,0,109,2,0,2,1,104,13,4,3,6,48,3,2,1,0,180,5,12,64,76,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,4,2,2,0,0,13,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2017-08-01,Virginia,134929,VA11100,0,0,0,0,0,3,3,0,15,8,1,1,5,160,8,5,3,0,144,44,27,16,1,279,34,25,9,0,535,16,34,357,391,1,0,1,1,0,9,6,0,0,3,126,2,3,3,0,118,11,7,4,0,34,5,3,1,1,187,8,19,50,69,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,2,1,1,0,3,1,1,0,0,11,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2017-07-01,Virginia,134929,VA11100,0,0,0,4,0,2,2,0,19,16,0,1,2,198,11,2,3,1,181,31,19,11,1,283,21,8,6,7,558,17,42,335,377,0,0,1,1,0,7,5,0,1,1,128,3,2,1,1,121,8,6,2,0,42,4,1,1,2,190,7,15,54,69,0,0,1,1,0,1,1,0,0,0,6,0,0,0,0,6,0,0,0,0,0,1,0,0,1,9,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2017-06-01,Virginia,134929,VA11100,0,0,0,1,0,3,3,0,22,18,0,2,2,196,6,2,1,3,184,45,21,23,1,297,23,13,5,5,587,12,38,365,403,0,0,4,4,0,4,3,0,1,0,120,0,1,0,2,117,10,4,6,0,45,5,3,2,0,188,3,11,60,71,0,0,1,1,0,1,1,0,0,0,14,0,0,0,1,13,1,0,1,0,3,1,0,1,0,21,1,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2017-05-01,Virginia,134929,VA11100,0,0,0,1,0,0,0,0,18,16,1,1,0,194,7,3,1,4,179,67,30,31,6,333,18,12,4,2,631,15,34,418,452,1,0,1,1,0,3,0,1,1,1,116,0,2,2,2,110,13,7,6,0,41,7,5,2,0,182,6,11,61,72,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,3,2,1,0,7,2,2,0,0,22,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2017-04-01,Virginia,134929,VA11100,0,0,0,3,0,0,0,0,8,6,1,1,0,180,14,1,2,2,161,40,19,20,1,242,17,12,5,0,490,19,30,299,329,2,0,1,1,0,6,5,1,0,0,121,4,1,1,1,114,12,5,7,0,45,7,6,1,0,194,7,16,64,80,1,0,1,1,0,1,1,0,0,0,15,0,0,0,0,15,2,1,1,0,2,3,3,0,0,25,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2017-03-01,Virginia,134929,VA11100,0,0,0,1,0,2,2,0,9,8,0,0,1,179,3,3,5,0,168,36,20,15,1,252,22,14,4,4,501,11,23,310,333,0,0,0,0,0,4,4,0,0,0,134,3,4,7,0,120,7,2,5,0,38,3,3,0,0,186,14,18,48,66,0,0,0,0,0,0,0,0,0,0,25,0,0,2,0,23,0,0,0,0,2,2,2,0,0,29,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
