agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Cumberland County Sheriff's Office,2014-12-01,North Carolina,92977,NC02600,0,0,0,0,1,0,0,0,8,2,2,0,4,172,18,2,8,3,141,108,83,21,4,170,15,5,2,8,474,31,39,293,332,0,0,2,2,0,7,2,0,1,4,138,9,2,5,1,121,27,19,8,0,59,8,6,2,0,241,17,26,94,120,0,0,1,1,0,2,1,0,0,1,22,1,0,1,0,20,0,0,0,0,6,0,0,0,0,31,2,5,6,11,0,0,0,0,0,1,0,0,1,0,13,6,0,0,0,7,3,3,0,0,9,5,5,0,0,31,6,7,17,24
Cumberland County Sheriff's Office,2014-11-01,North Carolina,92977,NC02600,0,0,2,2,0,1,1,0,6,3,0,2,1,159,6,10,5,3,135,101,76,22,3,162,13,6,3,4,444,24,33,276,309,0,0,0,0,0,1,0,0,1,0,127,6,5,5,3,108,15,10,5,0,46,2,0,0,2,191,19,20,63,83,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,24,0,0,0,0,5,0,0,0,0,30,1,1,5,6,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,1,0,1,0,4,2,2,0,0,20,0,0,7,7
Cumberland County Sheriff's Office,2014-10-01,North Carolina,92977,NC02600,0,0,7,1,0,2,2,0,6,3,0,0,3,257,2,4,13,10,228,118,90,28,0,176,16,8,1,7,576,29,38,310,348,2,0,0,0,0,7,4,1,0,2,192,2,2,6,1,181,10,6,4,0,43,6,5,1,0,260,11,20,59,79,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,43,0,0,0,0,5,1,1,0,0,49,0,0,6,6,0,0,1,1,0,2,0,0,0,2,25,0,0,1,1,23,1,0,1,0,7,2,2,0,0,38,2,5,10,15
Cumberland County Sheriff's Office,2014-09-01,North Carolina,92977,NC02600,0,0,5,0,1,1,1,0,6,3,1,2,0,202,9,4,17,3,169,90,69,21,0,158,18,9,4,5,476,33,40,266,306,0,1,1,1,0,1,0,0,1,0,180,3,4,15,2,156,6,3,3,0,36,5,3,1,1,230,24,26,47,73,0,0,0,0,0,0,0,0,0,0,33,1,0,3,0,29,1,0,1,0,6,0,0,0,0,40,4,4,7,11,0,0,1,1,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,9,3,2,1,0,23,0,1,12,13
Cumberland County Sheriff's Office,2014-08-01,North Carolina,92977,NC02600,0,0,2,3,1,2,1,1,7,5,0,0,2,165,9,4,6,2,144,95,63,29,3,196,15,6,0,9,484,21,33,306,339,2,0,0,0,0,3,1,0,1,1,175,9,3,7,5,151,19,9,9,1,55,1,1,0,0,255,24,29,75,104,0,0,0,0,0,0,0,0,0,0,24,1,0,2,4,17,0,0,0,0,4,0,0,0,0,28,7,7,4,11,0,0,0,0,0,0,0,0,0,0,10,2,0,1,1,6,1,0,1,0,7,4,1,2,1,22,4,4,12,16
Cumberland County Sheriff's Office,2014-07-01,North Carolina,92977,NC02600,0,0,1,2,0,1,1,0,11,7,1,1,2,183,18,5,10,2,148,108,81,25,2,154,7,4,0,3,466,35,49,269,318,3,0,1,1,0,6,2,0,1,3,161,6,3,12,2,138,23,15,7,1,40,1,1,0,0,235,23,33,64,97,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,1,0,0,0,0,15,0,0,1,1,0,0,0,0,0,1,0,0,0,1,26,5,0,1,1,19,4,1,2,1,4,3,3,0,0,38,7,8,11,19
Cumberland County Sheriff's Office,2014-06-01,North Carolina,92977,NC02600,0,0,0,0,0,3,3,0,6,2,0,1,3,204,20,1,13,1,169,89,59,28,2,157,16,6,2,8,475,35,44,262,306,0,0,0,0,0,3,2,0,1,0,210,9,3,13,2,183,17,12,4,1,43,2,2,0,0,275,27,30,62,92,0,0,0,0,0,0,0,0,0,0,53,2,1,0,0,50,0,0,0,0,3,0,0,0,0,56,3,3,3,6,0,0,1,1,0,0,0,0,0,0,16,0,0,2,0,14,2,1,1,0,7,6,5,1,0,32,2,3,15,18
Cumberland County Sheriff's Office,2014-05-01,North Carolina,92977,NC02600,0,0,5,0,0,1,1,0,13,6,0,3,4,273,11,4,24,5,229,94,75,17,2,220,16,10,1,5,617,44,58,330,388,1,0,0,0,0,6,2,1,1,2,225,8,4,20,1,192,18,14,3,1,61,5,4,1,0,316,33,40,84,124,0,0,0,0,0,0,0,0,0,0,59,0,1,0,1,57,3,2,1,0,11,0,0,0,0,73,2,2,14,16,0,0,1,1,0,3,1,0,1,1,15,0,0,1,1,13,6,4,2,0,5,7,6,1,0,37,2,6,18,24
Cumberland County Sheriff's Office,2014-04-01,North Carolina,92977,NC02600,0,0,4,3,0,0,0,0,7,5,0,1,1,202,8,8,5,3,178,88,62,24,2,140,13,4,2,7,453,24,34,241,275,1,0,0,0,0,6,1,1,1,3,189,4,7,5,3,170,14,7,5,2,51,3,3,0,0,264,19,26,68,94,0,0,0,0,0,1,0,0,0,1,57,0,2,0,0,55,2,1,1,0,7,0,0,0,0,67,2,3,9,12,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,22,3,2,1,0,9,5,3,2,0,40,1,1,17,18
Cumberland County Sheriff's Office,2014-03-01,North Carolina,92977,NC02600,0,0,8,3,0,2,2,0,7,3,0,0,4,209,20,5,9,9,166,62,46,14,2,146,7,4,1,2,436,43,55,215,270,0,0,2,2,0,10,2,0,1,7,184,3,7,6,8,160,19,12,6,1,40,4,3,1,0,259,24,36,63,99,0,0,0,0,0,1,0,0,0,1,45,0,0,0,0,45,2,2,0,0,7,0,0,0,0,55,0,1,9,10,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,13,1,1,0,0,11,2,2,0,0,28,1,1,14,15
