agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
covina police department,1976-11-01,california,32750,CA01916,0,0,0,0,0,1,1,0,4,2,1,1,0,16,0,0,7,8,1,37,25,10,2,74,11,8,2,1,143,15,20,122,142,0,0,0,0,0,1,1,0,0,0,13,0,0,4,8,1,18,11,5,2,37,3,3,0,0,72,12,13,58,71,0,0,0,0,0,0,0,0,0,0,6,0,0,2,3,1,3,2,1,0,16,1,1,0,0,26,5,5,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
covina police department,1976-12-01,california,32750,CA01916,0,0,2,0,0,0,0,0,12,5,3,0,4,11,0,1,4,6,0,47,31,11,5,88,8,5,1,2,166,11,23,143,166,0,0,0,0,0,3,1,2,0,0,8,0,1,3,4,0,11,4,5,2,42,3,2,1,0,67,8,11,56,67,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,4,1,2,21,1,1,0,0,30,0,1,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
covina police department,1977-01-01,california,33304,CA01916,0,0,1,0,0,2,0,2,6,3,3,0,0,12,1,0,0,10,1,59,41,14,4,89,10,5,1,4,178,11,19,158,177,0,0,0,0,0,4,1,3,0,0,3,0,0,0,3,0,8,5,3,0,19,6,4,1,1,40,3,7,33,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,3,1,0,12,4,2,1,1,21,1,1,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
covina police department,1977-02-01,california,33304,CA01916,0,0,0,0,0,0,0,0,8,7,1,0,0,10,0,0,0,10,0,42,26,16,0,89,11,7,1,3,160,10,18,142,160,0,0,1,0,1,4,2,2,0,0,15,0,0,1,14,0,23,19,4,0,56,8,7,0,1,107,15,20,87,107,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,4,1,0,6,4,3,0,1,18,3,3,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
covina police department,1977-03-01,california,33304,CA01916,0,0,1,0,0,1,0,1,6,1,1,1,3,12,1,2,4,5,0,49,34,15,0,101,11,6,2,3,180,12,19,161,180,0,0,0,0,0,5,4,0,0,1,19,1,2,4,12,0,25,18,7,0,54,7,3,2,2,110,19,24,86,110,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,12,7,5,0,27,4,0,2,2,45,1,2,43,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
covina police department,1977-04-01,california,33304,CA01916,0,0,1,0,0,0,0,0,2,1,0,0,1,19,0,0,2,15,2,44,30,13,1,85,17,10,3,4,167,17,19,146,165,0,0,0,0,0,4,4,0,0,0,10,0,0,1,9,0,10,5,4,1,48,14,8,2,4,86,10,14,72,86,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,6,4,2,0,18,5,1,2,2,31,2,2,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
covina police department,1977-05-01,california,33304,CA01916,0,0,5,0,0,2,1,1,4,4,0,0,0,20,2,0,2,16,0,60,40,16,4,85,17,12,3,2,188,20,26,162,188,0,0,2,1,1,1,1,0,0,0,16,2,0,1,13,0,7,4,0,3,40,15,9,4,2,81,16,19,62,81,0,0,2,1,1,0,0,0,0,0,5,0,0,1,4,0,4,2,0,2,13,4,2,1,1,28,5,7,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
covina police department,1977-06-01,california,33304,CA01916,0,0,1,0,0,2,1,1,0,0,0,0,0,10,1,3,4,2,0,51,32,15,4,91,14,6,6,2,168,10,12,156,168,0,0,0,0,0,4,4,0,0,0,7,0,2,2,3,0,11,4,5,2,53,7,3,3,1,82,7,11,71,82,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,7,4,2,1,17,2,2,0,0,29,2,3,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
covina police department,1977-07-01,california,33304,CA01916,0,0,1,0,0,1,0,1,4,0,2,0,2,14,1,1,2,10,0,54,38,10,6,71,4,2,1,1,148,14,19,129,148,0,0,1,0,1,1,0,0,0,1,10,0,1,1,8,0,25,18,2,5,31,9,5,2,2,77,10,12,65,77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,3,0,3,4,2,1,0,1,13,1,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
covina police department,1977-08-01,california,33304,CA01916,0,0,1,0,0,0,0,0,3,2,0,0,1,12,0,0,0,12,0,80,54,16,10,95,19,8,2,9,209,12,15,194,209,0,0,1,1,0,1,1,0,0,0,14,0,1,2,11,0,13,7,4,2,52,12,8,1,3,93,14,16,77,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,14,3,1,0,2,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
covina police department,1977-09-01,california,33304,CA01916,0,0,0,1,0,1,1,0,3,2,1,0,0,14,1,3,3,7,0,72,42,19,11,90,13,6,2,5,194,14,19,175,194,1,0,0,0,0,4,0,3,0,1,7,0,1,4,2,0,21,10,4,7,39,9,5,3,1,81,7,12,69,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,2,11,2,1,0,1,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
covina police department,1977-10-01,california,33304,CA01916,0,0,0,0,0,0,0,0,6,5,1,0,0,7,0,0,1,6,0,65,40,17,8,76,12,5,3,4,166,7,13,153,166,0,0,0,0,0,4,3,1,0,0,7,0,0,0,7,0,31,20,4,7,24,11,6,4,1,77,7,11,66,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,3,2,6,7,4,2,1,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
covina police department,1977-11-01,california,33304,CA01916,0,0,0,0,0,1,1,0,7,4,0,1,2,15,0,1,3,9,2,63,34,18,11,94,15,7,4,4,195,13,21,172,193,0,0,1,1,0,2,2,0,0,0,9,0,1,2,6,0,11,5,4,2,42,4,2,0,2,69,9,12,57,69,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,3,2,0,1,14,1,0,0,1,21,1,3,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
covina police department,1977-12-01,california,33304,CA01916,0,0,0,0,0,0,0,0,4,2,1,1,0,12,0,0,1,9,2,57,20,26,11,84,17,14,2,1,174,10,14,158,172,0,0,0,0,0,0,0,0,0,0,11,0,0,1,7,3,8,2,5,1,44,23,16,7,0,86,8,8,75,83,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,2,0,14,3,3,0,0,21,1,1,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
covina police department,1978-01-01,california,33046,CA01916,0,0,0,0,0,1,0,1,10,7,1,0,2,6,1,0,0,5,0,45,21,18,6,66,13,9,4,0,141,6,17,124,141,0,0,0,0,0,9,6,1,0,2,9,1,0,0,8,0,7,4,2,1,29,9,5,4,0,63,9,18,45,63,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,2,1,0,1,10,3,1,2,0,18,1,3,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
covina police department,1978-02-01,california,33046,CA01916,0,0,0,0,0,1,0,1,5,3,0,0,2,6,0,0,4,2,0,51,30,16,5,72,18,11,2,5,153,6,12,141,153,0,0,0,0,0,1,1,0,0,0,4,0,0,2,2,0,8,3,3,2,30,11,7,1,3,54,4,5,49,54,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,2,2,0,12,5,4,0,1,22,0,1,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
covina police department,1978-03-01,california,33046,CA01916,0,0,1,0,0,1,0,1,4,3,0,0,1,7,0,0,1,6,0,54,39,11,4,79,15,9,5,1,160,7,12,148,160,0,0,0,0,0,2,2,0,0,0,9,0,0,3,6,0,11,6,4,1,32,9,6,2,1,63,9,11,52,63,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,5,3,2,0,10,2,2,0,0,19,1,2,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
covina police department,1978-04-01,california,33046,CA01916,0,0,0,0,0,1,1,0,10,7,0,0,3,17,0,2,5,9,1,56,39,16,1,88,12,8,2,2,184,16,27,156,183,0,0,1,1,0,2,1,0,0,1,11,0,2,4,5,0,12,9,3,0,42,11,7,2,2,79,11,14,65,79,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,7,6,1,0,9,2,1,0,1,21,3,3,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
covina police department,1978-05-01,california,33046,CA01916,0,0,0,0,0,3,2,1,2,2,0,0,0,14,1,0,6,7,0,58,29,20,9,66,17,13,1,3,160,14,19,141,160,0,0,3,2,1,1,1,0,0,0,8,1,0,4,3,0,9,3,2,4,27,3,3,0,0,51,8,12,39,51,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,2,2,0,8,1,1,0,0,15,2,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
covina police department,1978-06-01,california,33046,CA01916,0,0,0,0,0,1,1,0,4,3,1,0,0,15,0,0,5,10,0,70,50,17,3,101,20,16,4,0,211,15,20,191,211,0,0,1,1,0,2,2,0,0,0,14,0,0,5,9,0,11,7,2,2,59,23,15,7,1,110,14,17,93,110,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,6,4,2,0,20,2,2,0,0,31,2,3,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
covina police department,1978-07-01,california,33046,CA01916,0,0,0,0,0,0,0,0,3,2,0,0,1,7,1,1,0,5,0,49,26,21,2,106,18,9,2,7,183,7,10,173,183,0,0,0,0,0,1,0,0,0,1,10,1,1,1,7,0,8,7,1,0,46,13,9,2,2,78,10,11,67,78,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,3,0,0,3,3,2,0,1,10,0,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
covina police department,1978-08-01,california,33046,CA01916,0,0,1,1,0,3,3,0,5,2,2,0,1,12,0,1,2,9,0,45,25,15,5,90,13,7,3,3,169,12,21,148,169,0,0,1,1,0,3,2,1,0,0,8,0,1,0,7,0,9,5,3,1,41,7,3,1,3,69,8,12,57,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,10,5,2,0,3,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
covina police department,1978-09-01,california,33046,CA01916,0,0,2,0,0,0,0,0,1,0,0,0,1,9,2,2,2,3,0,50,29,17,4,82,11,10,1,0,153,9,10,143,153,0,0,1,1,0,1,0,0,0,1,5,2,1,0,2,0,10,6,3,1,31,7,7,0,0,55,5,7,48,55,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,5,3,0,14,2,2,0,0,25,0,1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
covina police department,1978-10-01,california,33046,CA01916,0,0,6,0,0,4,1,3,5,3,1,0,1,12,0,0,2,10,0,59,34,20,5,95,19,11,4,4,194,12,21,173,194,0,0,0,0,0,0,0,0,0,0,11,0,0,1,10,0,14,9,4,1,36,12,9,2,1,73,11,11,62,73,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,3,3,1,15,3,1,2,0,26,1,1,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
covina police department,1978-11-01,california,33046,CA01916,0,0,0,0,0,0,0,0,5,4,0,0,1,6,0,0,0,6,0,72,50,21,1,98,22,14,3,5,203,6,11,192,203,0,0,0,0,0,1,1,0,0,0,3,0,0,0,3,0,11,8,2,1,48,11,8,2,1,74,3,4,70,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,1,13,5,3,1,1,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
covina police department,1978-12-01,california,33046,CA01916,0,0,1,0,0,2,1,1,12,10,0,0,2,10,1,0,0,9,0,68,35,23,10,99,10,7,3,0,201,10,24,177,201,0,0,1,1,0,5,5,0,0,0,4,1,0,0,3,0,17,8,5,4,53,13,11,2,0,93,4,10,83,93,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,3,3,0,0,20,2,2,0,0,28,1,3,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
covina police department,1979-01-01,california,33978,CA01916,0,0,0,0,0,0,0,0,5,4,1,0,0,15,1,1,2,11,0,65,32,29,4,71,17,13,1,3,173,15,20,153,173,0,0,0,0,0,3,2,1,0,0,10,0,0,2,8,0,9,4,4,1,28,7,5,1,1,57,10,13,44,57,0,0,0,0,0,1,0,1,0,0,4,0,0,1,3,0,5,3,2,0,10,0,0,0,0,20,4,5,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1979-02-01,california,33978,CA01916,0,0,7,0,0,0,0,0,7,5,1,0,1,20,0,1,2,17,0,60,41,15,4,109,16,10,4,2,212,20,27,185,212,0,0,0,0,0,2,1,1,0,0,15,0,0,2,13,0,15,12,1,2,47,16,10,4,2,95,15,17,78,95,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,8,6,1,1,20,2,0,1,1,33,2,3,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1979-03-01,california,33978,CA01916,0,0,0,0,0,2,0,2,9,6,0,1,2,10,0,1,2,7,0,64,29,25,10,103,17,10,3,4,205,10,21,184,205,0,0,1,0,1,3,2,0,1,0,10,0,0,2,8,0,19,10,3,6,51,10,7,0,3,94,10,14,80,94,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,13,8,1,4,14,2,0,0,2,32,2,3,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1979-04-01,california,33978,CA01916,0,0,0,0,0,2,2,0,3,2,0,0,1,12,0,1,0,11,0,39,25,11,3,83,12,7,2,3,151,12,17,134,151,0,0,2,2,0,0,0,0,0,0,10,0,1,0,9,0,11,4,6,1,49,16,10,5,1,88,10,12,76,88,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,5,2,2,1,15,5,2,3,0,28,2,3,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1979-05-01,california,33978,CA01916,0,0,0,0,0,0,0,0,5,5,0,0,0,15,0,2,2,11,0,59,35,15,9,81,18,10,4,4,179,15,20,159,179,0,0,0,0,0,3,3,0,0,0,8,0,2,0,6,0,16,6,6,4,42,8,6,1,1,77,8,11,66,77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,3,1,1,17,2,1,0,1,25,1,1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1979-06-01,california,33978,CA01916,0,0,1,0,0,1,0,1,6,1,2,0,3,16,0,0,3,2,11,51,34,14,3,89,16,8,3,5,179,5,12,156,168,0,0,0,0,0,2,1,1,0,0,12,0,1,3,2,6,10,6,3,1,27,3,1,0,2,54,6,8,40,48,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,3,1,1,6,1,1,0,0,15,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1979-07-01,california,33978,CA01916,0,0,5,0,0,3,0,3,7,3,0,1,3,12,0,0,1,1,10,61,42,18,1,97,13,9,2,2,195,2,12,173,185,0,0,0,0,0,1,0,0,0,1,7,0,0,0,1,6,5,1,4,0,33,2,1,1,0,49,1,2,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,12,1,1,0,0,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1979-08-01,california,33978,CA01916,0,0,1,0,0,2,2,0,7,5,0,0,2,7,1,0,1,1,4,60,39,12,9,91,11,4,2,5,178,3,12,162,174,0,0,2,2,0,0,0,0,0,0,4,0,0,1,0,3,8,3,2,3,53,2,1,0,1,69,1,3,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,15,1,1,0,0,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1979-09-01,california,33978,CA01916,0,0,0,0,0,2,2,0,3,2,1,0,0,18,0,1,2,4,11,49,29,17,3,67,19,9,2,8,159,7,12,136,148,0,0,0,0,0,2,2,0,0,0,6,0,0,0,0,6,6,3,3,0,36,7,4,0,3,57,0,2,49,51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,14,5,2,0,3,22,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
