agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Sacramento Police Department,2023-12-01,California,529172,CA03404,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,13,13,0,96,19,4,20,53,710,48,26,82,41,513,213,169,33,11,856,336,256,76,4,2228,0,197,310,1405,1715,0,0,0,0,0,35,8,3,9,15,377,19,12,36,12,298,14,12,1,1,35,18,12,6,0,479,0,79,114,67,181,0,0,0,0,0,3,0,0,0,3,9,2,1,1,1,4,1,1,0,0,1,2,2,0,0,16,0,5,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sacramento Police Department,2023-11-01,California,529172,CA03404,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,16,16,0,101,21,3,12,65,627,36,26,76,39,450,185,135,41,9,742,288,214,54,20,1963,0,177,298,1215,1513,3,0,2,2,0,34,11,4,3,16,321,19,11,38,15,238,15,6,9,0,47,15,9,5,1,437,0,83,122,77,199,0,0,1,1,0,4,1,0,1,2,16,0,0,0,1,15,0,0,0,0,2,2,2,0,0,25,0,1,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sacramento Police Department,2023-10-01,California,529172,CA03404,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,11,10,1,100,14,8,15,63,746,58,26,91,52,519,245,180,51,14,836,319,228,71,20,2259,0,227,340,1400,1740,0,0,5,4,1,28,5,2,1,20,343,14,12,37,17,263,33,21,10,2,24,19,16,1,2,452,0,80,113,76,189,0,0,0,0,0,5,1,0,0,4,10,0,1,1,2,6,0,0,0,0,2,2,2,0,0,19,0,4,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sacramento Police Department,2023-09-01,California,529172,CA03404,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,14,13,1,115,25,15,20,55,830,55,36,106,55,578,223,159,55,9,752,317,252,52,13,2255,0,252,385,1292,1677,3,0,1,1,0,36,7,4,6,19,412,8,23,43,24,314,17,12,5,0,25,13,10,2,1,507,0,98,138,55,193,0,0,0,0,0,9,5,1,0,3,14,1,1,0,0,12,3,3,0,0,1,2,2,0,0,29,0,2,11,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sacramento Police Department,2023-08-01,California,529172,CA03404,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,11,11,0,90,14,7,7,62,793,60,43,109,51,530,207,150,49,8,724,427,321,90,16,2255,0,263,367,1358,1725,2,0,0,0,0,36,10,3,0,23,405,10,18,52,27,298,15,11,3,1,37,23,16,5,2,518,0,107,145,75,220,0,0,0,0,0,5,3,0,0,2,5,0,0,0,1,4,0,0,0,0,1,6,6,0,0,17,0,1,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sacramento Police Department,2023-07-01,California,529172,CA03404,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,10,10,0,102,21,9,13,59,937,85,24,104,60,664,220,149,54,17,782,354,273,61,20,2406,0,273,386,1356,1742,0,0,0,0,0,28,3,4,3,18,513,29,12,53,29,390,30,17,10,3,41,14,11,3,0,626,0,123,151,85,236,0,0,0,0,0,3,0,0,0,3,14,0,1,3,2,8,0,0,0,0,2,1,1,0,0,20,0,6,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sacramento Police Department,2023-06-01,California,529172,CA03404,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,11,0,13,12,1,109,19,8,16,66,896,104,26,107,52,607,219,155,54,10,710,315,230,64,21,2273,0,289,422,1244,1666,3,0,2,1,1,36,3,2,4,27,461,17,15,58,26,345,26,13,10,3,33,20,13,7,0,581,0,116,157,79,236,0,0,0,0,0,1,0,0,0,1,10,0,0,0,0,10,0,0,0,0,1,3,3,0,0,15,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sacramento Police Department,2023-05-01,California,529172,CA03404,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,16,16,0,123,32,5,12,74,927,52,37,124,61,653,231,164,58,9,745,298,222,61,15,2341,0,274,414,1274,1688,1,0,1,1,0,33,7,4,1,21,504,14,20,61,25,384,26,17,9,0,30,16,11,5,0,611,0,120,155,72,227,0,0,0,0,0,12,2,1,0,9,12,2,2,3,0,5,0,0,0,0,0,3,3,0,0,27,0,7,19,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sacramento Police Department,2023-04-01,California,529172,CA03404,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,12,12,0,94,14,9,12,59,803,36,37,103,54,573,272,223,38,11,644,265,206,50,9,2092,0,230,338,1181,1519,1,0,0,0,0,15,1,2,0,12,419,11,21,48,19,320,22,17,5,0,30,15,12,3,0,502,0,99,115,67,182,0,0,0,0,0,2,0,0,0,2,11,1,0,0,4,6,0,0,0,0,1,3,3,0,0,17,0,5,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sacramento Police Department,2023-03-01,California,529172,CA03404,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,20,19,1,95,19,6,13,57,700,35,28,81,45,511,273,212,51,10,649,260,200,47,13,2000,0,189,307,1182,1489,1,0,3,2,1,33,5,3,3,22,339,20,13,34,18,254,14,11,3,0,42,13,8,4,1,445,0,85,122,69,191,0,0,0,0,0,5,0,2,2,1,13,1,2,0,2,8,0,0,0,0,1,2,2,0,0,21,0,5,10,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
