agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Plano Police Department,2017-01-01,Texas,290413,TX04306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,9,9,0,9,3,1,2,3,129,0,8,9,3,109,59,39,17,3,363,37,20,14,3,607,0,20,39,459,498,0,0,4,4,0,3,2,0,0,1,139,1,8,11,6,113,7,1,6,0,85,9,8,1,0,247,0,26,33,101,134,0,0,3,3,0,0,0,0,0,0,21,0,1,2,0,18,0,0,0,0,10,2,2,0,0,36,0,3,6,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plano Police Department,2017-02-01,Texas,290413,TX04306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,8,7,1,11,10,0,0,1,122,1,5,5,2,109,63,45,15,3,281,27,15,12,0,513,0,13,33,371,404,1,0,3,3,0,1,0,0,1,0,71,0,4,3,1,63,8,8,0,0,52,5,5,0,0,141,0,8,13,65,78,0,0,3,3,0,0,0,0,0,0,6,0,1,0,0,5,5,5,0,0,9,0,0,0,0,23,0,1,4,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plano Police Department,2017-03-01,Texas,290413,TX04306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,9,9,0,12,9,0,0,3,154,5,5,6,5,133,59,27,27,5,319,21,15,4,2,574,0,21,42,399,441,0,0,9,8,1,6,5,0,0,1,135,3,5,5,6,116,9,6,3,0,92,4,1,1,2,255,0,19,34,105,139,0,0,1,1,0,2,2,0,0,0,16,0,1,0,0,15,1,1,0,0,12,0,0,0,0,32,0,1,4,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plano Police Department,2017-04-01,Texas,290413,TX04306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,2,2,0,6,2,1,0,3,129,1,9,1,4,114,66,44,17,5,301,27,15,10,2,533,0,15,25,394,419,1,0,2,2,0,4,3,1,0,0,105,1,7,2,5,90,6,3,3,0,71,9,7,2,0,198,0,15,22,86,108,0,0,0,0,0,2,2,0,0,0,18,0,0,0,1,17,0,0,0,0,12,0,0,0,0,32,0,1,3,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plano Police Department,2017-05-01,Texas,290413,TX04306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,6,6,0,13,3,0,0,10,170,14,5,1,3,147,78,35,38,5,362,32,18,10,4,662,0,23,43,472,515,1,0,4,4,0,1,0,0,0,1,121,9,6,0,3,103,7,4,3,0,73,6,3,1,2,213,0,18,24,86,110,0,0,1,1,0,0,0,0,0,0,19,5,0,0,0,14,0,0,0,0,9,0,0,0,0,29,0,5,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plano Police Department,2017-06-01,Texas,290413,TX04306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,11,11,0,8,2,1,0,5,137,7,12,0,2,116,59,32,24,3,328,33,26,7,0,576,0,21,40,420,460,0,0,1,1,0,5,0,1,0,4,115,3,11,1,3,97,10,5,3,2,65,6,6,0,0,202,0,18,24,81,105,0,0,0,0,0,2,0,0,0,2,21,0,6,0,1,14,1,1,0,0,11,2,2,0,0,37,0,7,9,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plano Police Department,2017-07-01,Texas,290413,TX04306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,5,5,0,13,4,0,2,7,125,6,2,1,4,112,80,47,28,5,352,23,14,8,1,599,0,13,32,455,487,1,0,1,1,0,4,0,0,0,4,94,3,2,0,2,87,27,16,11,0,89,7,7,0,0,223,0,7,13,123,136,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,14,0,0,0,0,16,0,0,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plano Police Department,2017-08-01,Texas,290413,TX04306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,8,8,0,11,7,0,1,3,123,9,7,5,0,102,42,29,12,1,374,33,22,8,3,591,0,21,40,449,489,0,0,3,3,0,9,5,0,2,2,110,7,7,9,0,87,13,3,10,0,82,11,10,1,0,228,0,23,35,106,141,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,11,1,1,0,0,17,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plano Police Department,2017-09-01,Texas,290413,TX04306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,8,0,7,7,0,11,3,1,1,6,155,7,7,2,3,136,68,41,22,5,292,26,19,5,2,567,0,19,45,386,431,0,0,3,3,0,2,1,0,0,1,90,2,7,3,1,77,20,15,5,0,78,8,4,3,1,201,0,13,18,106,124,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,8,0,0,0,0,16,0,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plano Police Department,2017-10-01,Texas,290413,TX04306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,6,6,0,8,2,3,0,3,141,7,4,4,6,120,54,32,17,5,310,22,15,3,4,541,0,21,35,386,421,8,0,0,0,0,4,1,0,0,3,83,2,3,3,2,73,6,4,2,0,62,3,3,0,0,166,0,10,22,71,93,0,0,0,0,0,2,0,0,0,2,7,0,1,0,0,6,2,2,0,0,10,0,0,0,0,21,0,1,3,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
