agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_total_cleared_type,card_cleared_18_type,card_officers_type,card_actual_pt,card_total_cleared_pt,card_cleared_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,total_cleared_murder,total_cleared_manslaughter,total_cleared_rape_total,total_cleared_rape_by_force,total_cleared_rape_attempted,total_cleared_robbery_total,total_cleared_robbery_with_a_gun,total_cleared_robbery_with_a_knife,total_cleared_robbery_other_weapon,total_cleared_robbery_unarmed,total_cleared_assault_total,total_cleared_assault_with_a_gun,total_cleared_assault_with_a_knife,total_cleared_assault_other_weapon,total_cleared_assault_unarmed,total_cleared_assault_simple,total_cleared_burglary_total,total_cleared_burglary_force_entry,total_cleared_burglary_nonforce_entry,total_cleared_burglary_attempted,total_cleared_theft_total,total_cleared_motor_vehicle_theft_total,total_cleared_motor_vehicle_theft_car,total_cleared_motor_vehicle_theft_truck,total_cleared_motor_vehicle_theft_other,total_cleared_all_crimes,total_cleared_theft_under50_dollar,total_cleared_assault_aggravated,total_cleared_index_violent,total_cleared_index_property,total_cleared_index_total,cleared_18_murder,cleared_18_manslaughter,cleared_18_rape_total,cleared_18_rape_by_force,cleared_18_rape_attempted,cleared_18_robbery_total,cleared_18_robbery_with_a_gun,cleared_18_robbery_with_a_knife,cleared_18_robbery_other_weapon,cleared_18_robbery_unarmed,cleared_18_assault_total,cleared_18_assault_with_a_gun,cleared_18_assault_with_a_knife,cleared_18_assault_other_weapon,cleared_18_assault_unarmed,cleared_18_assault_simple,cleared_18_burglary_total,cleared_18_burglary_force_entry,cleared_18_burglary_nonforce_entry,cleared_18_burglary_attempted,cleared_18_theft_total,cleared_18_motor_vehicle_theft_total,cleared_18_motor_vehicle_theft_car,cleared_18_motor_vehicle_theft_truck,cleared_18_motor_vehicle_theft_other,cleared_18_all_crimes,cleared_18_theft_under50_dollar,cleared_18_assault_aggravated,cleared_18_index_violent,cleared_18_index_property,cleared_18_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Clackamas County Sheriff's Office,2023-12-01,Oregon,243311,OR00300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,8,2,2,1,3,104,6,4,8,11,75,40,18,19,3,246,50,23,20,7,452,0,29,41,336,377,0,0,2,2,0,4,0,1,0,3,59,6,2,7,8,36,1,0,1,0,88,2,1,0,1,156,0,23,29,91,120,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2023-11-01,Oregon,243311,OR00300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,4,3,1,6,3,2,1,0,117,3,10,12,14,78,48,22,23,3,286,50,19,23,8,512,0,39,50,384,434,0,0,2,2,0,2,0,1,1,0,71,0,10,9,11,41,3,0,2,1,115,0,0,0,0,193,0,30,34,118,152,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,12,0,0,0,0,18,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2023-10-01,Oregon,243311,OR00300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,1,6,6,0,8,4,0,0,4,109,6,8,16,14,65,55,41,12,2,268,54,23,20,11,502,0,44,59,377,436,0,0,0,0,0,1,0,0,0,1,60,3,4,10,13,30,3,2,1,0,63,3,1,1,1,130,0,30,31,69,100,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,7,0,0,0,0,13,0,3,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2023-09-01,Oregon,243311,OR00300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,2,8,8,0,7,4,1,1,1,98,1,3,16,16,62,54,26,23,5,216,55,22,21,12,440,0,36,51,325,376,0,1,0,0,0,1,0,1,0,0,51,1,3,10,8,29,8,7,1,0,54,5,2,1,2,120,0,22,23,67,90,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,1,0,0,0,0,1,0,0,0,0,5,0,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2023-08-01,Oregon,243311,OR00300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,1,5,5,0,9,4,0,0,5,115,7,2,8,10,88,44,20,23,1,270,49,31,15,3,493,0,27,41,363,404,0,1,2,2,0,4,1,0,0,3,54,3,2,2,7,40,6,2,3,1,98,2,2,0,0,167,0,14,20,106,126,0,0,0,0,0,1,1,0,0,0,5,2,2,0,0,1,1,0,0,1,2,0,0,0,0,9,0,4,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2023-07-01,Oregon,243311,OR00300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,5,5,0,6,3,0,0,3,122,5,4,13,13,87,48,26,22,0,276,64,35,21,8,523,0,35,48,388,436,0,0,1,1,0,1,1,0,0,0,67,2,3,11,7,44,5,2,3,0,68,2,2,0,0,144,0,23,25,75,100,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4,0,0,0,0,9,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2023-06-01,Oregon,243311,OR00300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,2,0,0,2,1,8,8,0,14,4,1,2,7,106,11,0,9,9,77,35,22,11,2,253,74,46,20,8,493,0,29,53,362,415,2,0,0,0,0,6,0,0,1,5,48,3,0,1,6,38,1,1,0,0,63,1,0,1,0,121,0,10,18,65,83,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2023-05-01,Oregon,243311,OR00300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,8,3,1,3,1,101,7,2,10,13,69,48,25,21,2,267,57,25,21,11,483,0,32,42,372,414,0,0,0,0,0,4,0,1,2,1,42,3,1,6,4,28,7,3,3,1,62,1,0,1,0,116,0,14,18,70,88,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,5,0,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2023-04-01,Oregon,243311,OR00300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,10,10,0,4,1,1,1,1,117,16,2,6,13,80,57,32,23,2,240,76,34,25,17,504,0,37,51,373,424,0,0,0,0,0,1,1,0,0,0,44,6,2,1,9,26,2,1,0,1,69,7,4,3,0,123,0,18,19,78,97,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,2,0,0,0,0,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2023-03-01,Oregon,243311,OR00300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,7,7,0,9,2,0,3,4,72,1,2,4,8,57,36,23,12,1,303,76,46,16,14,503,0,15,31,415,446,0,0,0,0,0,7,1,0,3,3,31,0,0,2,6,23,4,3,1,0,86,4,2,1,1,132,0,8,15,94,109,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,11,0,0,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
