agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
St. Louis County Police Dept,2018-12-01,Missouri,406718,MO09500,0,0,23,2,0,20,20,0,24,15,1,2,6,260,49,11,19,22,159,76,46,30,0,377,123,102,21,0,882,101,147,576,723,0,0,10,10,0,9,5,1,0,3,185,29,10,17,14,115,23,10,13,0,98,7,6,1,0,332,70,89,128,217,0,0,2,2,0,1,1,0,0,0,15,1,1,0,0,13,1,0,1,0,8,0,0,0,0,27,2,5,9,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,8,3,3,0,0,14,0,0,12,12
St. Louis County Police Dept,2018-11-01,Missouri,406718,MO09500,0,0,20,7,0,4,4,0,24,14,2,1,7,267,40,15,27,14,171,119,76,37,6,412,102,88,10,4,935,96,131,633,764,3,0,5,5,0,7,5,0,0,2,192,30,17,25,13,107,25,15,9,1,111,17,13,2,2,360,85,100,153,253,0,0,0,0,0,1,0,0,0,1,18,0,4,1,0,13,2,2,0,0,8,3,2,0,1,32,5,6,13,19,0,0,1,1,0,1,0,0,0,1,3,1,0,0,0,2,0,0,0,0,6,2,2,0,0,13,1,3,8,11
St. Louis County Police Dept,2018-10-01,Missouri,406718,MO09500,0,0,15,1,0,16,16,0,33,24,4,1,4,280,42,8,30,18,182,120,67,44,9,430,87,63,17,7,967,98,148,637,785,4,0,7,7,0,12,10,1,0,1,187,7,7,22,10,141,19,5,13,1,116,7,7,0,0,352,46,69,142,211,0,0,2,2,0,0,0,0,0,0,23,0,0,0,1,22,2,0,1,1,7,1,1,0,0,35,1,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,7,2,2,0,0,11,0,0,11,11
St. Louis County Police Dept,2018-09-01,Missouri,406718,MO09500,0,0,11,2,0,12,12,0,38,19,3,5,11,299,35,15,32,22,195,106,61,45,0,449,71,52,9,10,977,104,156,626,782,2,0,9,9,0,13,8,1,1,3,236,24,14,25,12,161,21,13,8,0,112,8,5,0,3,401,75,99,141,240,0,0,0,0,0,2,1,0,1,0,27,0,0,2,0,25,4,4,0,0,8,3,2,0,1,44,2,4,15,19,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,2,2,9,8,7,1,0,25,0,0,21,21
St. Louis County Police Dept,2018-08-01,Missouri,406718,MO09500,0,0,23,2,0,10,10,0,29,19,2,1,7,311,47,13,41,12,198,103,62,40,1,471,68,48,7,13,994,113,154,642,796,5,0,8,8,0,10,6,2,0,2,258,26,12,35,23,162,30,21,9,0,117,14,11,2,1,442,96,119,161,280,0,0,1,1,0,1,1,0,0,0,10,0,1,1,0,8,7,7,0,0,9,3,3,0,0,31,2,4,19,23,0,0,2,2,0,1,1,0,0,0,3,0,0,1,0,2,4,0,3,1,7,6,6,0,0,23,1,4,17,21
St. Louis County Police Dept,2018-07-01,Missouri,406718,MO09500,0,0,21,7,0,21,21,0,32,23,1,0,8,319,70,11,33,29,176,118,65,42,11,471,72,50,14,8,1040,143,203,661,864,5,0,8,8,0,11,5,1,0,5,191,15,7,28,16,125,36,24,10,2,144,8,6,1,1,403,66,90,188,278,0,0,2,2,0,0,0,0,0,0,12,1,0,2,1,8,4,2,1,1,12,2,2,0,0,32,4,6,18,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,1,7,2,2,0,0,13,1,1,10,11
St. Louis County Police Dept,2018-06-01,Missouri,406718,MO09500,0,0,13,3,0,17,17,0,29,14,0,2,13,261,43,12,18,19,169,119,60,54,5,466,58,42,8,8,953,92,141,643,784,3,0,5,5,0,12,3,2,0,7,176,20,10,9,10,127,29,15,13,1,85,6,4,2,0,316,49,69,120,189,0,0,1,1,0,1,0,0,0,1,18,2,1,1,0,14,3,1,1,1,9,0,0,0,0,32,4,6,12,18,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,4,0,4,0,4,6,6,0,0,17,0,2,14,16
St. Louis County Police Dept,2018-05-01,Missouri,406718,MO09500,0,0,28,2,0,16,16,0,21,14,0,0,7,392,43,12,51,22,264,122,74,44,4,403,81,64,5,12,1037,128,167,606,773,7,0,15,15,0,5,4,0,0,1,263,17,13,31,23,179,28,12,16,0,106,10,9,1,0,434,84,111,144,255,0,0,0,0,0,0,0,0,0,0,47,0,0,5,2,40,4,3,1,0,8,2,2,0,0,61,7,7,14,21,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,7,7,0,0,16,1,1,15,16
St. Louis County Police Dept,2018-04-01,Missouri,406718,MO09500,0,0,12,3,0,9,9,0,19,13,4,0,2,298,51,6,39,17,185,120,62,53,5,450,81,60,17,4,980,113,144,651,795,0,0,11,11,0,11,6,2,0,3,189,21,9,32,13,114,38,23,14,1,123,16,12,3,1,388,75,97,177,274,0,0,1,1,0,1,0,1,0,0,29,3,0,6,0,20,2,2,0,0,6,3,3,0,0,42,9,11,11,22,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,6,1,2,3,10,7,7,0,0,27,1,3,23,26
St. Louis County Police Dept,2018-03-01,Missouri,406718,MO09500,0,0,16,5,0,20,20,0,25,13,3,4,5,275,33,20,32,15,175,99,57,38,4,426,65,48,12,5,915,100,150,590,740,4,0,28,28,0,16,12,2,0,2,244,9,25,31,20,159,34,19,15,0,124,13,7,5,1,463,85,133,171,304,1,0,15,15,0,0,0,0,0,0,37,0,6,2,1,28,1,0,1,0,13,1,1,0,0,68,9,25,15,40,1,0,5,5,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,13,6,5,1,0,28,1,8,20,28
