agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Fresno Police Department,2023-12-01,California,547134,CA01005,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,17,17,0,80,9,9,18,44,741,24,25,44,94,554,193,150,29,14,958,346,287,49,10,2338,0,187,287,1497,1784,4,0,4,4,0,24,4,3,7,10,275,9,7,21,33,205,16,12,3,1,94,25,20,2,3,442,0,70,102,135,237,0,0,0,0,0,5,1,0,2,2,24,3,1,0,3,17,1,0,1,0,9,8,8,0,0,47,0,7,12,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fresno Police Department,2023-11-01,California,547134,CA01005,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,0,14,13,1,81,17,7,16,41,694,28,21,38,80,527,178,114,51,13,948,397,346,43,8,2318,0,167,268,1523,1791,2,0,4,4,0,20,2,2,5,11,262,3,7,18,35,199,24,16,7,1,83,31,29,2,0,426,0,63,89,138,227,0,0,0,0,0,2,1,0,0,1,23,0,0,1,2,20,1,1,0,0,6,11,11,0,0,43,0,3,5,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fresno Police Department,2023-10-01,California,547134,CA01005,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,12,11,1,63,18,5,7,33,717,12,26,29,104,546,180,122,46,12,863,395,346,36,13,2232,0,171,248,1438,1686,1,0,2,2,0,15,4,1,3,7,274,10,4,16,37,207,24,14,10,0,72,29,26,3,0,417,0,67,85,125,210,0,0,0,0,0,1,1,0,0,0,38,0,0,0,4,34,2,1,1,0,4,6,6,0,0,51,0,4,5,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fresno Police Department,2023-09-01,California,547134,CA01005,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,25,23,2,81,14,10,19,38,835,26,27,46,90,646,167,98,56,13,847,364,322,32,10,2320,0,189,296,1378,1674,2,0,8,8,0,28,5,4,3,16,330,3,15,25,40,247,14,10,4,0,96,30,28,0,2,508,0,83,121,140,261,0,0,1,1,0,4,0,1,1,2,37,0,2,1,2,32,4,1,3,0,4,9,9,0,0,59,0,5,10,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fresno Police Department,2023-08-01,California,547134,CA01005,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,36,35,1,60,13,7,17,23,883,16,21,37,121,688,213,153,46,14,868,327,268,47,12,2389,0,195,293,1408,1701,2,0,4,3,1,22,5,2,5,10,334,3,9,17,58,247,11,4,6,1,82,29,26,3,0,484,0,87,115,122,237,0,0,0,0,0,1,0,0,0,1,24,0,1,0,2,21,1,1,0,0,0,9,9,0,0,35,0,3,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fresno Police Department,2023-07-01,California,547134,CA01005,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,0,27,27,0,94,12,8,29,45,826,25,15,43,119,624,210,137,61,12,805,297,243,46,8,2266,0,202,330,1312,1642,3,0,7,7,0,32,3,1,11,17,325,10,4,19,52,240,23,11,12,0,56,24,20,4,0,470,0,85,127,103,230,0,0,3,3,0,6,2,0,3,1,13,0,0,0,1,12,1,1,0,0,4,7,7,0,0,34,0,1,10,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fresno Police Department,2023-06-01,California,547134,CA01005,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,27,25,2,77,14,2,22,39,854,26,23,64,127,614,220,156,49,15,916,236,199,28,9,2332,0,240,346,1372,1718,3,0,6,6,0,32,6,1,9,16,317,13,7,35,55,207,22,17,4,1,77,32,28,3,1,489,0,110,151,131,282,0,0,0,0,0,7,2,0,2,3,21,0,0,5,0,16,3,3,0,0,3,5,5,0,0,39,0,5,12,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fresno Police Department,2023-05-01,California,547134,CA01005,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,0,13,12,1,77,18,3,21,35,990,69,25,60,180,656,238,151,72,15,1071,250,205,36,9,2646,0,334,431,1559,1990,4,0,8,7,1,36,12,0,7,17,341,25,6,19,65,226,26,13,13,0,89,21,16,5,0,525,0,115,163,136,299,0,0,0,0,0,2,0,0,0,2,38,0,1,0,4,33,1,0,1,0,7,2,2,0,0,50,0,5,7,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fresno Police Department,2023-04-01,California,547134,CA01005,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,1,30,29,1,87,21,8,14,44,869,45,22,57,144,601,203,127,60,16,906,185,132,46,7,2284,0,268,388,1294,1682,2,0,4,4,0,21,1,2,4,14,329,14,9,25,57,224,20,14,4,2,70,11,10,0,1,457,0,105,132,101,233,0,0,0,0,0,4,1,0,1,2,40,1,1,0,7,31,0,0,0,0,3,0,0,0,0,47,0,9,13,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fresno Police Department,2023-03-01,California,547134,CA01005,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,18,18,0,90,17,1,15,57,838,32,38,50,134,584,234,160,50,24,942,195,145,40,10,2317,0,254,362,1371,1733,1,0,4,4,0,20,1,0,3,16,292,4,10,23,54,201,15,8,5,2,44,17,11,3,3,393,0,91,116,76,192,0,0,1,1,0,2,0,0,0,2,38,0,2,0,5,31,0,0,0,0,4,3,2,0,1,48,0,7,10,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
