agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_total_cleared_type,card_cleared_18_type,card_officers_type,card_actual_pt,card_total_cleared_pt,card_cleared_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,total_cleared_murder,total_cleared_manslaughter,total_cleared_rape_total,total_cleared_rape_by_force,total_cleared_rape_attempted,total_cleared_robbery_total,total_cleared_robbery_with_a_gun,total_cleared_robbery_with_a_knife,total_cleared_robbery_other_weapon,total_cleared_robbery_unarmed,total_cleared_assault_total,total_cleared_assault_with_a_gun,total_cleared_assault_with_a_knife,total_cleared_assault_other_weapon,total_cleared_assault_unarmed,total_cleared_assault_simple,total_cleared_burglary_total,total_cleared_burglary_force_entry,total_cleared_burglary_nonforce_entry,total_cleared_burglary_attempted,total_cleared_theft_total,total_cleared_motor_vehicle_theft_total,total_cleared_motor_vehicle_theft_car,total_cleared_motor_vehicle_theft_truck,total_cleared_motor_vehicle_theft_other,total_cleared_all_crimes,total_cleared_theft_under50_dollar,total_cleared_assault_aggravated,total_cleared_index_violent,total_cleared_index_property,total_cleared_index_total,cleared_18_murder,cleared_18_manslaughter,cleared_18_rape_total,cleared_18_rape_by_force,cleared_18_rape_attempted,cleared_18_robbery_total,cleared_18_robbery_with_a_gun,cleared_18_robbery_with_a_knife,cleared_18_robbery_other_weapon,cleared_18_robbery_unarmed,cleared_18_assault_total,cleared_18_assault_with_a_gun,cleared_18_assault_with_a_knife,cleared_18_assault_other_weapon,cleared_18_assault_unarmed,cleared_18_assault_simple,cleared_18_burglary_total,cleared_18_burglary_force_entry,cleared_18_burglary_nonforce_entry,cleared_18_burglary_attempted,cleared_18_theft_total,cleared_18_motor_vehicle_theft_total,cleared_18_motor_vehicle_theft_car,cleared_18_motor_vehicle_theft_truck,cleared_18_motor_vehicle_theft_other,cleared_18_all_crimes,cleared_18_theft_under50_dollar,cleared_18_assault_aggravated,cleared_18_index_violent,cleared_18_index_property,cleared_18_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Los Angeles Police Department,2023-12-01,California,3786018,CA01942,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,19,0,145,140,5,750,228,72,120,330,4567,442,353,427,309,3036,1372,1108,229,35,5953,2295,1150,1003,142,15101,0,1531,2445,9620,12065,22,0,46,45,1,211,53,24,41,93,1900,141,190,173,161,1235,114,88,25,1,229,76,33,36,7,2598,0,665,944,419,1363,3,0,2,2,0,5,2,0,1,2,37,3,7,0,3,24,1,0,0,1,10,3,2,1,0,61,0,13,23,14,37,0,0,1,1,0,7,2,0,0,5,47,6,2,13,2,24,12,8,3,1,44,25,13,12,0,136,0,23,31,81,112
Los Angeles Police Department,2023-11-01,California,3786018,CA01942,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,30,0,153,145,8,718,177,89,123,329,4656,424,385,476,304,3067,1335,1088,207,40,5729,2363,1063,1121,179,14984,0,1589,2490,9427,11917,22,0,53,49,4,189,51,19,40,79,2043,148,211,249,188,1247,127,101,25,1,335,101,40,52,9,2870,0,796,1060,563,1623,1,0,3,2,1,9,1,1,1,6,73,12,7,3,2,49,1,1,0,0,8,9,7,2,0,104,0,24,37,18,55,0,0,5,5,0,9,4,1,1,3,59,11,5,8,2,33,14,9,5,0,53,36,18,18,0,176,0,26,40,103,143
Los Angeles Police Department,2023-10-01,California,3786018,CA01942,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,36,0,176,163,13,815,263,86,130,336,5182,523,419,498,328,3414,1308,1047,239,22,5615,2428,1130,1120,178,15560,0,1768,2795,9351,12146,18,0,60,55,5,244,74,22,40,108,2247,137,220,231,191,1468,145,117,25,3,356,95,47,40,8,3165,0,779,1101,596,1697,1,0,5,5,0,11,1,2,3,5,63,8,4,1,4,46,5,3,1,1,14,15,13,1,1,114,0,17,34,34,68,0,0,1,0,1,16,6,1,1,8,61,16,1,15,4,25,8,3,5,0,35,36,18,18,0,157,0,36,53,79,132
Los Angeles Police Department,2023-09-01,California,3786018,CA01942,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,30,0,169,158,11,772,236,85,133,318,5031,456,412,507,343,3313,1321,1044,245,32,5265,2224,1093,980,151,14812,0,1718,2689,8810,11499,21,0,66,59,7,222,69,21,41,91,2339,143,213,223,175,1585,90,65,20,5,325,81,36,36,9,3144,0,754,1063,496,1559,1,0,5,5,0,23,6,4,3,10,37,3,4,3,1,26,2,1,1,0,9,6,5,1,0,83,0,11,40,17,57,0,0,1,1,0,15,5,2,2,6,66,10,5,13,3,35,5,2,2,1,43,38,23,15,0,168,0,31,47,86,133
Los Angeles Police Department,2023-08-01,California,3786018,CA01942,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,28,0,162,157,5,827,241,91,146,349,5284,479,481,558,335,3431,1380,1118,224,38,5670,2329,1219,955,155,15680,0,1853,2870,9379,12249,30,0,69,65,4,236,66,32,48,90,2358,182,249,260,225,1442,129,89,34,6,338,121,55,56,10,3281,0,916,1251,588,1839,2,0,1,1,0,31,12,2,5,12,50,6,6,3,5,30,0,0,0,0,19,10,6,3,1,113,0,20,54,29,83,0,0,1,1,0,16,9,1,3,3,72,10,8,16,4,34,11,5,6,0,44,36,20,16,0,180,0,38,55,91,146
Los Angeles Police Department,2023-07-01,California,3786018,CA01942,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,30,0,153,149,4,774,276,86,103,309,5321,546,508,603,350,3314,1303,1017,267,19,5564,2330,1148,1022,160,15475,0,2007,2964,9197,12161,17,0,50,46,4,184,53,24,16,91,1954,144,199,205,164,1242,101,72,25,4,214,104,45,51,8,2624,0,712,963,419,1382,0,0,1,1,0,28,15,2,1,10,44,9,4,7,3,21,4,3,1,0,5,4,4,0,0,86,0,23,52,13,65,0,0,3,3,0,14,4,1,5,4,83,19,9,16,1,38,14,7,7,0,38,28,18,10,0,180,0,45,62,80,142
Los Angeles Police Department,2023-06-01,California,3786018,CA01942,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,36,0,160,154,6,739,225,84,107,323,4808,516,413,448,302,3129,1221,944,254,23,5351,1996,995,871,130,14311,0,1679,2614,8568,11182,25,0,71,68,3,224,54,29,26,115,2063,149,203,211,166,1334,138,101,34,3,332,100,50,43,7,2953,0,729,1049,570,1619,1,0,9,8,1,24,1,5,2,16,53,9,7,2,4,31,2,2,0,0,27,6,3,3,0,122,0,22,56,35,91,0,0,4,4,0,10,4,0,1,5,50,7,5,12,2,24,9,1,8,0,41,29,16,13,0,143,0,26,40,79,119
Los Angeles Police Department,2023-05-01,California,3786018,CA01942,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,15,1,182,178,4,696,194,81,98,323,5034,495,448,489,322,3280,1166,946,198,22,5516,1968,935,934,99,14578,0,1754,2647,8650,11297,14,0,59,57,2,259,66,32,42,119,2191,145,215,227,181,1423,159,123,31,5,353,134,76,52,6,3169,0,768,1100,646,1746,0,0,3,3,0,13,1,4,1,7,58,3,7,8,5,35,1,1,0,0,31,5,5,0,0,111,0,23,39,37,76,0,0,2,2,0,9,2,0,1,6,41,6,3,7,2,23,14,9,5,0,36,31,16,14,1,133,0,18,29,81,110
Los Angeles Police Department,2023-04-01,California,3786018,CA01942,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,31,0,164,161,3,670,202,82,104,282,4779,466,393,419,311,3190,1240,982,234,24,5382,1787,878,822,87,14053,0,1589,2454,8409,10863,27,0,62,60,2,216,88,17,34,77,1837,134,173,182,167,1181,127,104,19,4,292,116,49,57,10,2677,0,656,961,535,1496,0,0,6,5,1,22,10,1,1,10,39,3,4,3,7,22,1,1,0,0,9,4,2,1,1,81,0,17,45,14,59,0,0,1,1,0,8,2,1,2,3,70,11,6,12,1,40,8,5,3,0,40,33,21,12,0,160,0,30,39,81,120
Los Angeles Police Department,2023-03-01,California,3786018,CA01942,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,25,0,174,165,9,691,207,73,113,298,4614,432,434,421,306,3021,1280,1046,209,25,5582,2027,953,984,90,14393,0,1593,2483,8889,11372,21,0,76,70,6,213,54,31,26,102,2185,123,237,203,172,1450,104,76,24,4,325,158,79,66,13,3082,0,735,1045,587,1632,1,0,5,5,0,23,4,2,1,16,51,7,10,2,2,30,1,1,0,0,14,5,4,1,0,100,0,21,50,20,70,0,0,2,2,0,8,0,0,3,5,47,9,2,13,2,21,10,5,5,0,58,30,19,10,1,155,0,26,36,98,134
