agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Montgomery County Sheriff's Office,2023-12-01,Texas,565355,TX17000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,30,30,0,9,4,2,0,3,359,14,15,24,7,299,88,48,40,0,338,63,29,30,4,888,0,60,100,489,589,2,0,8,8,0,4,2,0,0,2,225,9,16,10,6,184,18,8,10,0,72,5,2,2,1,334,0,41,55,95,150,0,0,1,1,0,0,0,0,0,0,23,0,0,2,0,21,0,0,0,0,5,1,1,0,0,30,0,2,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2023-11-01,Texas,565355,TX17000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,21,21,0,6,5,0,0,1,319,23,16,10,6,264,68,35,32,1,306,51,20,25,6,772,0,55,83,425,508,0,0,3,3,0,6,3,0,2,1,183,14,9,5,7,148,6,1,5,0,91,5,3,2,0,294,0,35,44,102,146,0,0,0,0,0,1,0,0,0,1,26,0,1,0,1,24,0,0,0,0,5,1,1,0,0,33,0,2,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2023-10-01,Texas,565355,TX17000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,26,26,0,4,1,1,1,1,405,25,6,17,8,349,75,43,32,0,368,72,34,30,8,950,0,56,86,515,601,1,0,5,5,0,1,1,0,0,0,211,11,2,10,5,183,11,3,8,0,71,6,3,3,0,306,0,28,35,88,123,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,15,1,1,0,0,41,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2023-09-01,Texas,565355,TX17000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,24,24,0,7,6,1,0,0,326,17,4,18,2,285,67,41,25,1,295,52,23,23,6,772,0,41,73,414,487,0,0,10,10,0,6,5,1,0,0,147,10,4,11,2,120,9,6,3,0,50,3,2,1,0,225,0,27,43,62,105,0,0,3,3,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,4,0,0,0,0,17,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2023-08-01,Texas,565355,TX17000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,30,29,1,12,5,1,4,2,367,21,6,22,12,306,70,40,30,0,310,50,28,17,5,839,0,61,103,430,533,0,0,2,2,0,0,0,0,0,0,200,6,6,15,7,166,6,3,3,0,48,1,1,0,0,257,0,34,36,55,91,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,23,0,0,0,0,5,0,0,0,0,29,0,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2023-07-01,Texas,565355,TX17000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,26,25,1,7,3,0,2,2,381,24,11,29,6,311,89,54,32,3,307,82,34,34,14,892,0,70,103,478,581,0,0,4,4,0,3,2,0,0,1,201,3,6,17,6,169,10,6,3,1,57,5,3,2,0,280,0,32,39,72,111,0,0,0,0,0,0,0,0,0,0,17,0,2,1,0,14,0,0,0,0,6,0,0,0,0,23,0,3,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2023-06-01,Texas,565355,TX17000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,20,19,1,8,3,1,3,1,390,22,11,44,8,305,97,70,24,3,276,68,28,30,10,860,0,85,114,441,555,0,0,7,6,1,4,2,0,1,1,266,14,7,40,5,200,8,6,2,0,39,1,1,0,0,325,0,66,77,48,125,0,0,3,3,0,1,0,0,1,0,27,0,0,4,0,23,0,0,0,0,4,0,0,0,0,35,0,4,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2023-05-01,Texas,565355,TX17000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,11,11,0,16,8,2,3,3,374,13,13,39,5,304,81,62,15,4,277,59,26,27,6,819,0,70,98,417,515,2,0,4,4,0,3,1,0,1,1,271,6,10,25,3,227,7,4,3,0,38,3,1,2,0,328,0,44,53,48,101,0,0,1,1,0,0,0,0,0,0,35,0,1,3,0,31,2,0,2,0,8,0,0,0,0,46,0,4,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2023-04-01,Texas,565355,TX17000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,16,16,0,9,3,1,2,3,346,17,19,34,10,266,77,55,19,3,264,55,26,21,8,771,0,80,109,396,505,1,0,11,11,0,1,0,0,0,1,254,16,16,25,8,189,6,5,1,0,38,4,1,3,0,315,0,65,78,48,126,0,0,1,1,0,0,0,0,0,0,20,0,0,1,0,19,0,0,0,0,6,0,0,0,0,27,0,1,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2023-03-01,Texas,565355,TX17000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,21,21,0,8,4,0,1,3,333,14,13,31,6,269,78,62,15,1,251,49,20,21,8,740,0,64,93,378,471,0,0,13,13,0,1,0,0,0,1,219,10,12,25,7,165,10,9,1,0,35,7,4,2,1,285,0,54,68,52,120,0,0,2,2,0,0,0,0,0,0,28,0,0,2,2,24,0,0,0,0,3,2,1,1,0,35,0,4,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
