agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burg_total,unfounded_burg_force_entry,unfounded_burg_nonforce_entry,unfounded_burg_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Montgomery County Sheriff's Office,2023-12-01,Texas,565355,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,30,30,0,9,4,2,0,3,359,14,15,24,7,299,88,48,40,0,338,63,29,30,4,888,0,60,100,489,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2023-11-01,Texas,565355,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,21,21,0,6,5,0,0,1,319,23,16,10,6,264,68,35,32,1,306,51,20,25,6,772,0,55,83,425,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2023-10-01,Texas,565355,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,26,26,0,4,1,1,1,1,405,25,6,17,8,349,75,43,32,0,368,72,34,30,8,950,0,56,86,515,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2023-09-01,Texas,565355,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,24,24,0,7,6,1,0,0,326,17,4,18,2,285,67,41,25,1,295,52,23,23,6,772,0,41,73,414,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2023-08-01,Texas,565355,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,30,29,1,12,5,1,4,2,367,21,6,22,12,306,70,40,30,0,310,50,28,17,5,839,0,61,103,430,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2023-07-01,Texas,565355,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,26,25,1,7,3,0,2,2,381,24,11,29,6,311,89,54,32,3,307,82,34,34,14,892,0,70,103,478,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2023-06-01,Texas,565355,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,20,19,1,8,3,1,3,1,390,22,11,44,8,305,97,70,24,3,276,68,28,30,10,860,0,85,114,441,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2023-05-01,Texas,565355,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,11,11,0,16,8,2,3,3,374,13,13,39,5,304,81,62,15,4,277,59,26,27,6,819,0,70,98,417,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2023-04-01,Texas,565355,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,16,16,0,9,3,1,2,3,346,17,19,34,10,266,77,55,19,3,264,55,26,21,8,771,0,80,109,396,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2023-03-01,Texas,565355,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,21,21,0,8,4,0,1,3,333,14,13,31,6,269,78,62,15,1,251,49,20,21,8,740,0,64,93,378,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
