agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Syracuse Police Department,2022-12-01,New York,145179,NY03301,0,0,0,3,0,9,9,0,24,12,2,4,6,243,8,31,17,2,185,76,31,42,3,209,48,45,0,3,616,58,94,337,431,0,0,2,2,0,9,2,1,3,3,86,6,21,13,3,43,22,8,14,0,46,5,4,0,1,172,43,54,75,129,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,1,1,0,0,4,1,1,0,0,10,4,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syracuse Police Department,2022-11-01,New York,145179,NY03301,0,0,0,0,0,12,12,0,23,10,2,5,6,245,15,22,9,4,195,82,39,42,1,192,42,41,0,1,600,50,85,320,405,1,0,0,0,0,4,0,0,2,2,84,3,10,9,0,62,15,5,10,0,35,6,5,0,1,145,22,27,56,83,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,1,2,0,2,1,1,0,0,9,2,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syracuse Police Department,2022-10-01,New York,145179,NY03301,0,0,0,2,0,8,8,0,21,7,3,4,7,274,24,41,15,1,193,111,50,53,8,210,54,43,0,11,680,81,112,375,487,3,0,1,1,0,5,1,2,2,0,109,9,22,16,2,60,26,8,16,2,30,5,5,0,0,179,49,58,61,119,0,0,0,0,0,0,0,0,0,0,7,0,4,3,0,0,3,1,2,0,1,0,0,0,0,11,7,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syracuse Police Department,2022-09-01,New York,145179,NY03301,0,0,0,0,0,5,5,0,28,9,1,4,14,273,11,34,25,1,202,112,48,61,3,242,49,46,2,1,709,71,104,403,507,0,0,5,5,0,6,1,0,3,2,159,7,28,14,2,108,15,7,8,0,43,5,5,0,0,233,51,62,63,125,0,0,1,1,0,1,0,0,0,1,4,0,3,1,0,0,2,1,1,0,4,1,1,0,0,13,4,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syracuse Police Department,2022-08-01,New York,145179,NY03301,0,0,0,3,0,3,3,0,24,9,4,4,7,314,29,35,17,5,228,133,59,69,5,255,73,72,0,1,808,86,116,464,580,2,0,0,0,0,8,2,3,1,2,125,4,21,17,1,82,18,9,9,0,42,6,6,0,0,202,43,53,67,120,0,0,0,0,0,1,0,0,0,1,3,0,1,2,0,0,6,2,4,0,0,2,2,0,0,12,3,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syracuse Police Department,2022-07-01,New York,145179,NY03301,0,0,0,2,0,6,6,0,33,8,4,4,17,349,23,46,24,4,252,121,66,48,7,201,58,53,3,2,770,97,138,380,518,2,0,1,1,0,10,0,0,1,9,123,7,25,16,3,72,21,11,10,0,48,13,13,0,0,218,51,64,82,146,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,4,4,0,0,3,6,6,0,0,16,1,3,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syracuse Police Department,2022-06-01,New York,145179,NY03301,0,0,0,3,0,4,4,0,18,5,4,4,5,381,33,41,27,5,275,103,54,45,4,227,51,47,3,1,789,106,131,383,514,1,0,1,1,0,7,1,2,2,2,127,6,18,13,3,87,15,4,10,1,47,9,9,0,0,208,40,49,72,121,0,0,0,0,0,1,0,1,0,0,3,1,1,1,0,0,2,1,1,0,1,1,1,0,0,8,3,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syracuse Police Department,2022-05-01,New York,145179,NY03301,0,0,0,0,0,11,11,0,26,11,4,6,5,354,25,53,22,4,250,117,57,55,5,228,50,46,0,4,789,104,141,398,539,2,0,2,2,0,13,4,2,4,3,120,9,27,13,1,70,22,7,12,3,37,6,6,0,0,204,50,67,67,134,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,7,2,3,2,3,1,1,0,0,14,1,2,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,3,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Syracuse Police Department,2022-04-01,New York,145179,NY03301,0,0,0,2,0,7,7,0,22,5,3,5,9,341,18,30,19,2,272,100,46,54,0,217,47,45,2,0,739,69,100,367,467,1,0,1,1,0,6,1,1,0,4,113,6,18,11,2,76,25,7,18,0,46,8,8,0,0,202,37,45,81,126,0,0,0,0,0,1,0,0,0,1,3,0,2,1,0,0,3,1,2,0,2,0,0,0,0,9,3,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syracuse Police Department,2022-03-01,New York,145179,NY03301,0,0,0,0,0,3,3,0,22,7,3,1,11,313,15,38,20,6,234,92,46,39,7,206,45,45,0,0,684,79,104,346,450,1,0,0,0,0,13,6,1,1,5,140,7,29,12,7,85,23,10,11,2,50,7,7,0,0,234,55,69,80,149,0,0,0,0,0,5,1,0,1,3,6,1,3,1,1,0,0,0,0,0,0,1,1,0,0,12,6,11,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
