agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Pasadena Police Department,2023-12-01,California,132210,CA01953,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,5,5,0,21,1,3,7,10,89,8,9,19,8,45,46,34,9,3,227,33,30,1,2,421,0,44,70,306,376,0,0,2,2,0,9,1,1,5,2,38,1,3,14,4,16,10,5,3,2,26,3,3,0,0,88,0,22,33,39,72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasadena Police Department,2023-11-01,California,132210,CA01953,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,4,4,0,12,1,2,1,8,91,6,10,6,2,67,57,39,12,6,225,25,24,0,1,415,0,24,41,307,348,1,0,0,0,0,9,0,2,1,6,51,7,9,6,1,28,6,3,1,2,25,1,1,0,0,93,0,23,33,32,65,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasadena Police Department,2023-10-01,California,132210,CA01953,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,2,2,2,0,18,1,2,2,13,118,8,6,25,6,73,40,30,7,3,191,30,28,1,1,402,0,45,66,261,327,1,2,0,0,0,6,0,1,1,4,54,7,2,13,2,30,1,1,0,0,33,1,1,0,0,98,0,24,31,35,66,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasadena Police Department,2023-09-01,California,132210,CA01953,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,3,2,1,14,2,1,4,7,107,7,7,21,2,70,32,26,5,1,212,25,23,0,2,394,0,37,55,269,324,0,0,0,0,0,6,0,0,2,4,53,5,6,10,2,30,4,1,2,1,32,3,2,0,1,98,0,23,29,39,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasadena Police Department,2023-08-01,California,132210,CA01953,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,5,4,1,10,3,1,1,5,119,7,14,21,7,70,35,24,10,1,227,27,27,0,0,425,0,49,66,289,355,2,0,1,0,1,2,1,0,0,1,59,0,9,9,3,38,1,1,0,0,19,2,2,0,0,86,0,21,26,22,48,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasadena Police Department,2023-07-01,California,132210,CA01953,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,6,6,0,19,5,1,7,6,133,18,8,22,8,77,50,30,13,7,216,26,26,0,0,451,0,56,82,292,374,1,0,0,0,0,8,1,1,3,3,75,5,5,16,3,46,3,2,1,0,21,2,2,0,0,110,0,29,38,26,64,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasadena Police Department,2023-06-01,California,132210,CA01953,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,5,3,2,10,3,2,5,0,95,5,9,17,6,58,54,40,12,2,221,28,28,0,0,413,0,37,52,303,355,0,0,2,0,2,5,1,2,2,0,53,0,6,8,3,36,6,5,1,0,25,2,2,0,0,93,0,17,24,33,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasadena Police Department,2023-05-01,California,132210,CA01953,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,14,3,1,2,8,101,5,10,19,2,65,41,30,8,3,216,32,30,0,2,406,0,36,52,289,341,0,0,1,1,0,6,0,1,2,3,48,3,7,7,2,29,3,0,2,1,20,0,0,0,0,78,0,19,26,23,49,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasadena Police Department,2023-04-01,California,132210,CA01953,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,16,2,2,4,8,101,9,10,11,5,66,47,28,14,5,187,16,13,0,3,370,0,35,54,250,304,0,0,0,0,0,7,0,2,2,3,46,2,8,7,2,27,2,1,1,0,16,0,0,0,0,71,0,19,26,18,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasadena Police Department,2023-03-01,California,132210,CA01953,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,13,2,1,5,5,110,6,5,18,9,72,34,19,14,1,235,20,19,0,1,416,0,38,55,289,344,0,0,2,2,0,8,1,0,4,3,60,2,6,14,5,33,1,0,1,0,24,4,4,0,0,99,0,27,37,29,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasadena Police Department,2023-02-01,California,132210,CA01953,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,10,1,1,2,6,106,4,19,10,4,69,57,42,10,5,193,21,20,0,1,390,0,37,50,271,321,1,0,0,0,0,3,0,0,0,3,68,6,5,8,1,48,8,4,4,0,26,2,2,0,0,108,0,20,24,36,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasadena Police Department,2023-01-01,California,132210,CA01953,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,12,3,0,2,7,108,7,16,18,2,65,57,37,17,3,226,21,21,0,0,425,0,43,56,304,360,1,0,1,1,0,2,0,0,0,2,58,1,13,15,0,29,4,0,4,0,27,0,0,0,0,93,0,29,33,31,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasadena Police Department,2022-12-01,California,133312,CA01953,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,3,3,0,11,3,2,3,3,83,6,9,19,6,43,65,50,12,3,204,25,25,0,0,392,0,40,55,294,349,1,0,1,1,0,4,1,1,2,0,43,3,8,8,5,19,11,5,5,1,20,0,0,0,0,80,0,24,30,31,61,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasadena Police Department,2022-11-01,California,133312,CA01953,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,5,1,0,2,2,92,0,6,9,6,71,55,38,14,3,205,26,26,0,0,386,0,21,29,286,315,0,0,0,0,0,0,0,0,0,0,52,1,5,4,3,39,4,2,2,0,19,1,1,0,0,76,0,13,13,24,37,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasadena Police Department,2022-10-01,California,133312,CA01953,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,4,4,0,14,4,1,2,7,83,1,2,17,1,62,44,26,10,8,195,22,20,1,1,363,0,21,40,261,301,0,0,0,0,0,7,1,0,1,5,39,2,1,8,1,27,5,3,1,1,24,1,1,0,0,76,0,12,19,30,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasadena Police Department,2022-09-01,California,133312,CA01953,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,1,1,1,0,12,3,1,3,5,106,15,3,18,5,65,47,36,9,2,204,23,23,0,0,394,0,41,54,274,328,0,1,1,1,0,3,1,1,0,1,50,5,3,14,1,27,3,1,2,0,26,2,2,0,0,86,0,23,27,31,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasadena Police Department,2022-08-01,California,133312,CA01953,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,3,3,0,11,1,0,2,8,83,2,7,11,2,61,39,29,5,5,197,30,27,1,2,365,0,22,38,266,304,1,0,0,0,0,7,0,1,1,5,38,0,3,11,0,24,7,4,1,2,16,4,4,0,0,73,0,14,22,27,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasadena Police Department,2022-07-01,California,133312,CA01953,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,5,5,0,17,4,3,6,4,114,21,6,16,4,67,37,27,10,0,160,34,32,1,1,368,0,47,70,231,301,1,0,0,0,0,5,0,2,2,1,52,4,5,9,1,33,2,2,0,0,15,2,2,0,0,77,0,19,25,19,44,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasadena Police Department,2022-06-01,California,133312,CA01953,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,5,1,0,1,3,86,8,5,39,2,32,42,29,12,1,144,25,24,0,1,302,0,54,59,211,270,0,0,0,0,0,1,0,0,0,1,44,1,4,25,1,13,5,3,2,0,10,1,1,0,0,61,0,31,32,16,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasadena Police Department,2022-05-01,California,133312,CA01953,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,2,2,0,10,3,0,6,1,68,6,8,7,6,41,42,36,0,6,173,38,36,1,1,334,0,27,40,253,293,0,0,0,0,0,2,2,0,0,0,51,4,5,7,6,29,5,5,0,0,25,3,3,0,0,86,0,22,24,33,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasadena Police Department,2022-04-01,California,133312,CA01953,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,8,1,1,4,2,58,2,4,9,1,42,42,38,0,4,148,23,23,0,0,279,0,16,24,213,237,0,0,3,3,0,10,1,1,5,3,36,2,2,4,1,27,5,5,0,0,11,3,2,1,0,68,0,9,22,19,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1
Pasadena Police Department,2022-03-01,California,133312,CA01953,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,7,1,0,6,0,66,4,1,8,11,42,32,32,0,0,194,24,23,1,0,325,0,24,33,250,283,0,0,1,1,0,2,1,0,1,0,41,2,0,4,11,24,7,6,0,1,16,0,0,0,0,67,0,17,20,23,43,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasadena Police Department,2022-02-01,California,133312,CA01953,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,9,4,1,4,0,57,8,2,1,12,34,41,36,0,5,148,31,22,7,2,289,0,23,35,220,255,0,0,2,2,0,2,0,0,2,0,41,4,2,1,6,28,29,28,0,1,19,2,2,0,0,95,0,13,17,50,67,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
