agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Oklahoma City Police Department,2017-01-01,Oklahoma,648195,OK05506,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,13,10,0,51,44,7,109,70,7,8,24,604,53,55,82,78,336,535,449,57,29,1460,271,177,86,8,3040,0,268,438,2266,2704,8,0,23,18,5,31,17,3,3,8,361,18,31,57,45,210,52,40,10,2,251,25,18,7,0,751,0,151,213,328,541,1,0,3,3,0,5,3,1,1,0,11,0,0,1,0,10,1,1,0,0,11,0,0,0,0,32,0,1,10,12,22,0,0,4,4,0,1,1,0,0,0,9,0,0,3,0,6,1,1,0,0,2,3,3,0,0,20,0,3,8,6,14
Oklahoma City Police Department,2017-02-01,Oklahoma,648195,OK05506,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,13,1,0,37,33,4,71,36,8,3,24,556,54,46,70,63,323,422,358,38,26,1125,199,135,53,11,2411,0,233,342,1746,2088,4,0,22,22,0,30,15,4,1,10,324,24,26,49,38,187,49,37,6,6,181,35,31,3,1,645,0,137,193,265,458,1,0,1,1,0,1,1,0,0,0,15,2,1,1,1,10,1,1,0,0,12,0,0,0,0,31,0,5,8,13,21,0,0,1,1,0,0,0,0,0,0,6,0,0,1,0,5,1,0,1,0,9,8,3,5,0,25,0,1,2,18,20
Oklahoma City Police Department,2017-03-01,Oklahoma,648195,OK05506,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,15,3,0,27,23,4,90,36,8,8,38,642,65,38,106,68,365,481,392,60,29,1311,198,120,67,11,2752,0,277,397,1990,2387,4,0,18,16,2,35,18,5,1,11,472,23,26,79,48,296,56,46,8,2,226,23,14,9,0,834,0,176,233,305,538,0,0,1,0,1,2,2,0,0,0,14,0,0,4,0,10,4,3,0,1,19,0,0,0,0,40,0,4,7,23,30,1,0,6,5,1,1,1,0,0,0,20,2,1,3,0,14,0,0,0,0,4,1,1,0,0,33,0,6,14,5,19
Oklahoma City Police Department,2017-04-01,Oklahoma,648195,OK05506,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,16,5,0,42,40,2,72,25,8,7,32,691,90,48,87,57,409,470,369,69,32,1166,204,136,59,9,2650,0,282,401,1840,2241,4,0,29,28,1,17,6,1,3,7,417,14,31,57,39,276,32,23,5,4,197,12,9,2,1,708,0,141,191,241,432,0,0,1,1,0,0,0,0,0,0,22,0,2,3,2,15,4,3,0,1,15,0,0,0,0,42,0,7,8,19,27,0,0,3,3,0,1,0,0,0,1,14,2,2,2,1,7,1,1,0,0,9,1,0,1,0,29,0,7,11,11,22
Oklahoma City Police Department,2017-05-01,Oklahoma,648195,OK05506,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,15,5,0,35,33,2,90,34,7,3,46,676,56,48,121,62,389,559,466,66,27,1273,232,140,80,12,2870,0,287,417,2064,2481,5,0,13,13,0,29,9,4,2,14,344,33,37,54,36,184,49,38,8,3,219,20,14,6,0,679,0,160,207,288,495,0,0,1,1,0,0,0,0,0,0,20,0,2,4,0,14,3,3,0,0,18,0,0,0,0,42,0,6,7,21,28,0,0,3,3,0,1,1,0,0,0,5,0,1,0,0,4,1,0,1,0,4,4,3,1,0,18,0,1,5,9,14
Oklahoma City Police Department,2017-06-01,Oklahoma,648195,OK05506,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,19,9,0,50,47,3,80,37,4,8,31,639,70,60,113,61,335,526,445,66,15,1296,225,133,80,12,2825,0,304,443,2047,2490,2,0,19,17,2,27,8,4,0,15,320,29,41,49,37,164,56,48,5,3,199,140,133,7,0,763,0,156,204,395,599,0,0,0,0,0,2,1,1,0,0,6,0,0,1,0,5,4,3,0,1,19,0,0,0,0,31,0,1,3,23,26,1,0,7,7,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,3,0,0,0,0,14,0,1,10,4,14
Oklahoma City Police Department,2017-07-01,Oklahoma,648195,OK05506,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,27,10,0,44,38,6,93,47,11,5,30,693,84,54,114,70,371,524,420,80,24,1239,221,142,64,15,2824,0,322,469,1984,2453,9,0,26,25,1,19,7,2,0,10,389,49,39,56,41,204,68,59,8,1,169,24,19,5,0,704,0,185,239,261,500,0,0,1,1,0,2,2,0,0,0,6,0,1,0,1,4,3,2,0,1,16,0,0,0,0,28,0,2,5,19,24,2,0,3,3,0,0,0,0,0,0,4,1,2,0,1,0,2,2,0,0,2,30,29,1,0,43,0,4,9,34,43
Oklahoma City Police Department,2017-08-01,Oklahoma,648195,OK05506,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,26,7,0,44,44,0,110,53,7,7,43,679,68,61,111,52,387,544,452,67,25,1295,246,165,66,15,2925,0,292,453,2085,2538,3,0,17,17,0,25,11,1,3,10,385,33,32,70,25,225,75,55,14,6,216,38,22,16,0,759,0,160,205,329,534,0,0,0,0,0,5,4,0,0,1,18,0,3,2,0,13,3,2,1,0,24,0,0,0,0,50,0,5,10,27,37,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,3,3,0,0,10,0,0,1,7,8
Oklahoma City Police Department,2017-09-01,Oklahoma,648195,OK05506,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,22,8,0,49,44,5,95,47,10,10,28,673,83,55,98,68,369,479,391,65,23,1322,227,145,67,15,2853,0,304,456,2028,2484,8,0,22,20,2,26,7,3,4,12,366,47,38,44,54,183,40,37,1,2,211,26,24,2,0,699,0,183,239,277,516,0,0,0,0,0,2,0,0,1,1,17,2,1,3,0,11,4,4,0,0,15,2,2,0,0,40,0,6,8,21,29,2,0,2,2,0,1,0,0,0,1,5,2,0,0,0,3,2,1,1,0,4,5,4,1,0,21,0,2,7,11,18
Oklahoma City Police Department,2017-10-01,Oklahoma,648195,OK05506,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,6,4,1,25,25,0,91,44,12,4,31,605,71,48,82,74,330,496,408,64,24,1296,241,160,68,13,2759,0,275,395,2033,2428,2,1,21,20,1,41,22,6,2,11,391,35,33,53,38,232,44,33,10,1,204,18,15,3,0,722,0,159,223,266,489,0,0,1,1,0,2,2,0,0,0,17,5,2,0,1,9,0,0,0,0,18,0,0,0,0,38,0,8,11,18,29,1,0,5,4,1,1,0,0,0,1,8,0,0,1,0,7,0,0,0,0,3,7,4,3,0,25,0,1,8,10,18
