agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Arcadia Police Department,1969-05-01,California,47982,CA01902,0,0,0,0,0,1,1,0,3,3,0,0,0,7,1,0,1,1,4,21,15,6,0,87,13,13,0,0,128,3,7,121,128,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,6,1,1,0,0,11,2,3,8,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,4,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1969-06-01,California,47982,CA01902,0,0,0,0,0,2,2,0,2,2,0,0,0,4,0,0,0,0,4,22,10,11,1,121,6,6,0,0,153,0,4,149,153,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,10,0,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1969-07-01,California,47982,CA01902,0,0,0,0,0,0,0,0,2,2,0,0,0,10,0,1,0,0,9,42,24,14,4,115,3,3,0,0,163,1,3,160,163,0,0,0,0,0,1,0,0,0,0,6,0,0,0,6,0,4,0,0,0,2,1,1,0,0,14,6,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1969-08-01,California,47982,CA01902,0,0,0,0,0,0,0,0,3,1,0,0,2,5,0,1,0,0,4,28,21,5,2,77,8,8,0,0,117,1,4,113,117,0,0,0,0,0,2,0,0,0,0,3,0,1,0,2,0,2,0,0,0,6,0,0,0,0,13,3,5,8,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1969-09-01,California,47982,CA01902,0,0,0,0,0,0,0,0,2,2,0,0,0,6,0,0,0,0,6,29,20,9,0,84,4,4,0,0,119,0,2,117,119,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,15,0,0,0,0,18,2,3,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1969-10-01,California,47982,CA01902,0,0,0,0,0,1,1,0,1,1,0,0,0,11,2,0,0,1,8,22,10,9,3,115,10,10,0,0,152,3,5,147,152,0,0,1,0,0,1,0,0,0,0,4,0,0,0,4,0,1,0,0,0,20,8,8,0,0,35,4,6,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1969-11-01,California,47982,CA01902,0,0,0,0,0,0,0,0,1,1,0,0,0,11,0,0,3,0,8,31,15,14,2,123,14,14,0,0,172,3,4,168,172,0,0,0,0,0,0,0,0,0,0,5,0,0,1,4,0,3,0,0,0,13,5,5,0,0,26,5,5,21,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5,5,5,0,0,12,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1969-12-01,California,47982,CA01902,0,0,0,0,0,0,0,0,2,2,0,0,0,10,0,0,0,1,9,29,14,14,1,118,13,13,0,0,163,1,3,160,163,0,0,0,0,0,1,0,0,0,0,5,0,0,0,5,0,3,0,0,0,7,3,3,0,0,19,5,6,13,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,3,3,0,0,9,1,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1970-01-01,California,42868,CA01902,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,1,1,0,2,24,15,6,3,112,3,3,0,0,144,2,5,139,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1970-02-01,California,42868,CA01902,0,0,0,0,0,0,0,0,6,5,0,0,1,7,0,0,1,0,6,30,21,3,6,102,12,12,0,0,151,1,7,144,151,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,6,0,0,0,6,0,0,0,0,14,1,2,12,14,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,6,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1970-03-01,California,42868,CA01902,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,4,3,11,40,31,8,1,133,23,23,0,0,203,7,7,196,203,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,6,0,0,0,8,5,5,0,0,23,4,4,19,23,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,4,2,2,0,0,13,1,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1970-04-01,California,42868,CA01902,0,0,0,0,0,1,1,0,2,2,0,0,0,4,0,0,0,1,3,24,15,9,0,105,6,6,0,0,139,1,4,135,139,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,16,1,1,0,0,22,0,1,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1970-05-01,California,42868,CA01902,0,0,0,0,0,0,0,0,3,2,0,0,1,4,0,0,1,1,2,30,23,7,0,108,10,10,0,0,153,2,5,148,153,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,8,3,3,0,0,14,1,2,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,2,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1970-06-01,California,42868,CA01902,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,27,20,6,1,128,13,13,0,0,169,1,1,168,169,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,6,2,2,0,0,16,1,1,15,16,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,3,1,1,0,0,8,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1970-07-01,California,42868,CA01902,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,1,0,2,34,22,8,4,150,4,4,0,0,191,2,3,188,191,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,7,0,0,0,15,1,1,0,0,25,2,2,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1970-08-01,California,42868,CA01902,0,0,0,0,0,0,0,0,2,1,0,0,1,9,0,0,2,0,7,39,22,9,8,127,6,6,0,0,176,2,4,172,176,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,11,1,1,0,0,31,0,1,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,1,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1970-09-01,California,42868,CA01902,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,2,0,5,41,29,9,3,118,6,6,0,0,168,2,2,165,167,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,12,2,2,0,0,17,2,2,14,16,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,1,1,0,0,11,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1970-10-01,California,42868,CA01902,0,0,0,0,0,0,0,0,1,1,0,0,0,10,1,0,1,3,5,39,27,10,2,143,19,19,0,0,207,5,6,201,207,0,0,0,0,0,1,0,0,0,0,5,0,0,0,5,0,4,0,0,0,11,2,2,0,0,23,5,6,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1970-11-01,California,42868,CA01902,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,1,0,7,48,32,10,6,114,16,16,0,0,180,1,2,178,180,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,11,0,0,0,16,4,4,0,0,35,4,4,31,35,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,7,0,0,0,9,4,4,0,0,23,3,3,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1970-12-01,California,42868,CA01902,0,0,0,0,0,0,0,0,4,4,0,0,0,10,1,1,2,1,5,21,12,7,2,115,16,16,0,0,161,5,9,152,161,0,0,0,0,0,2,0,0,0,0,3,1,1,1,0,0,32,0,0,0,14,4,4,0,0,55,3,5,50,55,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,30,0,0,0,12,3,3,0,0,47,1,2,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1971-01-01,California,43100,CA01902,0,0,0,0,0,0,0,0,3,2,0,0,1,11,0,0,3,3,5,35,22,10,3,104,21,21,0,0,169,6,9,160,169,0,0,0,0,0,0,0,0,0,0,6,0,0,2,4,0,2,0,0,0,2,2,2,0,0,12,6,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1971-02-01,California,43100,CA01902,0,0,0,0,0,0,0,0,4,4,0,0,0,9,0,0,0,3,6,45,24,16,5,141,25,25,0,0,218,3,7,211,218,0,0,0,0,0,2,0,0,0,0,3,0,0,1,2,0,2,0,0,0,3,3,3,0,0,13,3,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1971-03-01,California,43100,CA01902,0,0,0,0,0,0,0,0,3,2,0,0,1,7,0,1,2,2,2,43,18,21,4,127,22,22,0,0,200,5,8,192,200,0,0,0,0,0,0,0,0,0,0,7,0,1,3,3,0,11,0,0,0,5,3,3,0,0,26,7,7,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1971-04-01,California,43100,CA01902,0,0,0,0,0,0,0,0,1,1,0,0,0,9,1,1,0,2,5,55,32,21,2,119,12,12,0,0,191,4,5,186,191,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,4,3,3,0,0,13,1,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1971-05-01,California,43100,CA01902,0,0,0,0,0,0,0,0,2,1,0,0,1,9,0,0,3,0,6,37,23,11,3,115,9,9,0,0,166,3,5,161,166,0,0,0,0,0,11,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,2,2,0,0,20,1,12,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1971-06-01,California,43100,CA01902,0,0,0,0,0,0,0,0,1,0,0,0,1,13,0,0,0,1,12,46,35,7,4,122,12,12,0,0,182,1,2,180,182,0,0,0,0,0,4,0,0,0,0,2,0,0,1,1,0,3,0,0,0,2,5,5,0,0,16,2,6,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1971-07-01,California,43100,CA01902,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,1,0,1,6,48,28,12,8,148,7,7,0,0,208,2,5,203,208,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,0,5,1,1,0,0,12,1,2,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1971-08-01,California,43100,CA01902,0,0,0,0,0,0,0,0,2,2,0,0,0,17,0,0,2,3,12,52,32,15,5,107,12,12,0,0,178,5,7,171,178,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,5,0,0,0,3,0,0,0,0,11,3,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1971-09-01,California,43100,CA01902,0,0,0,0,0,0,0,0,2,1,0,0,1,12,0,1,0,1,10,45,29,8,8,118,12,12,0,0,179,2,4,175,179,0,0,0,0,0,0,0,0,0,0,5,0,1,2,2,0,18,0,0,0,4,5,5,0,0,32,5,5,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1971-10-01,California,43100,CA01902,0,0,0,1,0,0,0,0,4,4,0,0,0,10,0,0,0,4,6,32,24,7,1,122,6,6,0,0,169,4,9,160,169,1,0,0,0,0,3,0,0,0,0,5,0,1,0,4,0,1,0,0,0,5,1,1,0,0,16,5,9,7,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1971-11-01,California,43100,CA01902,0,0,0,0,0,0,0,0,2,2,0,0,0,10,1,1,0,3,5,35,28,5,2,142,6,6,0,0,190,5,7,183,190,0,0,0,0,0,2,0,0,0,0,3,1,1,0,1,0,11,0,0,0,6,1,1,0,0,23,3,5,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1971-12-01,California,43100,CA01902,0,0,0,0,0,0,0,0,2,1,0,0,1,7,0,0,1,1,5,40,23,13,4,132,9,9,0,0,185,2,4,181,185,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,4,0,0,0,4,0,0,0,0,10,2,2,8,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1972-01-01,California,46100,CA01902,0,0,0,0,0,0,0,0,3,1,0,0,2,10,3,1,0,3,3,65,50,8,7,121,13,13,0,0,209,7,10,199,209,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,7,0,0,0,1,1,1,0,0,12,3,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1972-02-01,California,46100,CA01902,0,0,0,0,0,0,0,0,5,4,0,0,1,9,0,0,0,0,9,37,31,2,4,143,21,21,0,0,206,0,5,201,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,2,2,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1972-03-01,California,46100,CA01902,0,0,0,1,0,0,0,0,4,4,0,0,0,12,0,0,4,0,8,49,32,10,7,129,16,16,0,0,203,4,9,194,203,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,7,0,0,0,3,3,3,0,0,17,1,4,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1972-04-01,California,46100,CA01902,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,2,1,1,1,34,22,7,5,109,8,8,0,0,156,4,5,151,156,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,0,13,0,0,0,5,1,1,0,0,23,4,4,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
