agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Vancouver Police Department,2023-12-01,Washington,196159,WA00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,7,7,0,20,3,6,2,9,383,15,8,5,32,323,101,57,38,6,402,135,82,42,11,1048,0,60,87,638,725,0,0,2,2,0,14,8,2,0,4,99,11,6,6,14,62,14,1,12,1,47,2,2,0,0,178,0,37,53,63,116,0,0,0,0,0,1,0,0,0,1,9,0,1,0,1,7,0,0,0,0,4,1,1,0,0,15,0,2,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vancouver Police Department,2023-11-01,Washington,196159,WA00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,9,8,1,22,5,1,4,12,381,15,8,18,32,308,100,55,37,8,390,241,188,44,9,1143,0,73,104,731,835,0,0,1,1,0,7,0,1,0,6,69,1,3,9,9,47,20,6,13,1,39,7,7,0,0,143,0,22,30,66,96,0,0,0,0,0,1,0,0,0,1,9,0,3,1,2,3,0,0,0,0,3,4,4,0,0,17,0,6,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vancouver Police Department,2023-10-01,Washington,196159,WA00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,11,11,0,32,12,5,4,11,401,20,10,19,23,329,145,82,51,12,460,195,146,45,4,1244,0,72,115,800,915,1,0,0,0,0,5,0,1,0,4,77,12,3,5,4,53,18,10,5,3,28,1,0,1,0,130,0,24,30,47,77,0,0,0,0,0,0,0,0,0,0,8,4,0,1,1,2,0,0,0,0,0,0,0,0,0,8,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vancouver Police Department,2023-09-01,Washington,196159,WA00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,7,7,0,22,6,3,5,8,419,19,9,18,29,344,98,50,40,8,405,237,156,66,15,1188,0,75,104,740,844,0,0,2,2,0,4,0,1,0,3,77,2,1,8,10,56,16,9,7,0,29,9,8,1,0,137,0,21,27,54,81,0,0,0,0,0,3,0,1,0,2,12,0,0,0,0,12,0,0,0,0,0,9,8,1,0,24,0,0,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vancouver Police Department,2023-08-01,Washington,196159,WA00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,1,11,11,0,21,7,4,2,8,409,17,8,20,20,344,127,57,57,13,429,250,192,47,11,1249,0,65,98,806,904,0,1,0,0,0,7,2,2,1,2,76,2,1,7,6,60,14,5,8,1,37,10,9,0,1,145,0,16,23,61,84,0,0,0,0,0,1,0,0,0,1,10,0,0,1,0,9,1,0,1,0,1,3,3,0,0,16,0,1,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vancouver Police Department,2023-07-01,Washington,196159,WA00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,14,14,0,16,3,3,4,6,428,18,7,22,43,338,119,56,49,14,425,193,128,44,21,1195,0,90,120,737,857,0,0,0,0,0,7,2,2,1,2,91,9,1,6,19,56,11,1,8,2,37,2,2,0,0,148,0,35,42,50,92,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,4,0,0,0,0,3,0,0,0,0,9,0,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vancouver Police Department,2023-06-01,Washington,196159,WA00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,14,13,1,15,5,0,4,6,405,13,6,14,18,354,141,46,88,7,393,128,68,42,18,1096,0,51,80,662,742,0,0,2,2,0,4,2,0,0,2,73,3,1,5,5,59,47,2,44,1,38,5,3,1,1,169,0,14,20,90,110,0,0,0,0,0,1,1,0,0,0,10,3,0,2,0,5,0,0,0,0,0,2,2,0,0,13,0,5,6,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vancouver Police Department,2023-05-01,Washington,196159,WA00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,22,21,1,28,6,3,7,12,454,17,7,15,38,377,102,45,46,11,429,187,123,50,14,1223,0,77,128,718,846,0,1,0,0,0,9,0,2,3,4,70,5,2,1,11,51,17,11,6,0,38,7,4,3,0,142,0,19,28,62,90,0,0,0,0,0,1,0,0,1,0,9,1,0,0,1,7,5,4,1,0,1,0,0,0,0,16,0,2,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vancouver Police Department,2023-04-01,Washington,196159,WA00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,1,11,11,0,22,6,2,2,12,424,11,9,19,33,352,83,36,37,10,367,141,86,42,13,1050,0,72,106,591,697,1,0,0,0,0,7,1,1,1,4,100,6,3,8,18,65,14,8,4,2,28,8,7,1,0,158,0,35,43,50,93,0,0,0,0,0,2,0,0,1,1,16,0,0,1,2,13,1,0,1,0,2,1,1,0,0,22,0,3,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vancouver Police Department,2023-03-01,Washington,196159,WA00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,11,11,0,25,6,4,1,14,418,13,12,21,42,330,91,39,43,9,458,207,133,64,10,1214,0,88,128,756,884,3,0,1,1,0,13,6,1,1,5,69,2,9,4,16,38,13,3,10,0,42,9,6,3,0,150,0,31,48,64,112,0,0,0,0,0,4,3,0,0,1,5,0,0,1,1,3,0,0,0,0,3,2,2,0,0,14,0,2,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
