agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Missoula Police Department,2018-12-01,Montana,74300,MT03201,0,0,0,0,0,3,3,0,2,1,0,0,1,61,3,3,8,4,43,28,13,15,0,198,20,9,11,0,312,18,23,246,269,0,0,1,1,0,0,0,0,0,0,41,4,2,6,3,26,8,4,3,1,48,7,3,4,0,105,15,16,63,79,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,2,1,0,1,6,0,0,0,0,13,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2018-11-01,Montana,74300,MT03201,0,0,0,0,0,4,4,0,0,0,0,0,0,57,3,1,10,3,40,36,11,24,1,206,7,7,0,0,310,17,21,249,270,0,0,1,1,0,0,0,0,0,0,34,0,1,3,1,29,0,0,0,0,47,2,2,0,0,84,5,6,49,55,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,5,0,0,0,0,8,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2018-10-01,Montana,74300,MT03201,0,0,0,2,0,6,6,0,1,0,0,0,1,81,4,3,7,5,62,24,8,16,0,234,14,11,3,0,362,19,28,272,300,2,0,1,1,0,0,0,0,0,0,47,0,2,0,2,43,4,0,4,0,64,3,3,0,0,121,4,7,71,78,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,12,1,1,0,0,21,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2018-09-01,Montana,74300,MT03201,0,0,0,0,0,8,8,0,3,0,1,1,1,100,6,3,6,9,76,43,14,29,0,307,15,11,2,2,476,24,35,365,400,0,0,0,0,0,2,0,0,1,1,61,4,3,0,4,50,1,0,1,0,76,5,4,1,0,145,11,13,82,95,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,5,1,0,1,0,17,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2018-08-01,Montana,74300,MT03201,0,0,0,0,0,7,7,0,5,1,0,0,4,77,1,1,4,3,68,32,14,18,0,356,24,19,3,2,501,9,21,412,433,0,0,1,1,0,3,1,0,0,2,47,0,0,0,3,44,5,4,1,0,84,7,4,2,1,147,3,7,96,103,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,10,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2018-07-01,Montana,74300,MT03201,0,0,0,0,0,10,10,0,6,1,0,0,5,90,4,2,5,8,71,32,11,21,0,320,23,18,2,3,481,19,35,375,410,0,0,1,1,0,2,0,0,0,2,68,4,1,3,3,57,0,0,0,0,68,7,6,0,1,146,11,14,75,89,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,2,1,1,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2018-06-01,Montana,74300,MT03201,0,0,0,0,0,6,6,0,4,1,0,1,2,92,2,7,8,8,67,30,13,17,0,298,26,18,5,3,456,25,35,354,389,0,0,0,0,0,2,1,0,0,1,51,0,2,6,4,39,2,0,2,0,75,2,2,0,0,132,12,14,79,93,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,1,0,5,0,0,0,0,10,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2018-05-01,Montana,74300,MT03201,0,0,0,0,0,7,7,0,5,0,0,1,4,103,6,1,7,5,84,38,8,30,0,243,17,14,2,1,413,19,31,298,329,0,0,2,2,0,2,0,0,0,2,75,5,0,6,1,63,9,7,2,0,91,9,8,1,0,188,12,16,109,125,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,32,1,0,1,0,45,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2018-04-01,Montana,74300,MT03201,0,0,0,0,0,4,4,0,4,1,0,0,3,80,2,4,10,1,63,26,14,12,0,258,17,15,1,1,389,17,25,301,326,0,0,0,0,0,2,1,0,0,1,57,0,2,10,1,44,2,1,1,0,58,8,8,0,0,127,13,15,68,83,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,1,1,0,0,3,1,1,0,0,12,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2018-03-01,Montana,74300,MT03201,0,0,0,0,0,4,4,0,6,1,0,0,5,117,3,1,18,7,88,33,16,17,0,183,8,6,2,0,351,29,39,224,263,0,0,0,0,0,3,0,0,0,3,62,3,0,7,1,51,1,1,0,0,62,2,1,1,0,130,11,14,65,79,0,0,0,0,0,0,0,0,0,0,19,0,0,5,0,14,0,0,0,0,10,0,0,0,0,29,5,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2018-02-01,Montana,74300,MT03201,0,0,0,0,0,4,4,0,4,0,0,1,3,99,5,2,6,4,82,25,15,10,0,163,13,8,4,1,308,17,25,201,226,0,0,0,0,0,1,0,0,1,0,61,0,0,4,1,56,11,9,2,0,72,2,0,2,0,147,5,6,85,91,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,1,0,1,0,8,0,0,0,0,23,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2018-01-01,Montana,74300,MT03201,0,0,0,0,0,7,7,0,1,0,0,0,1,76,0,2,3,8,63,33,18,15,0,186,14,13,1,0,317,13,21,233,254,0,0,0,0,0,0,0,0,0,0,47,0,1,2,3,41,4,3,1,0,45,3,3,0,0,99,6,6,52,58,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,6,0,0,0,0,10,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2017-12-01,Montana,73304,MT03201,0,0,0,0,0,7,7,0,5,1,2,2,0,82,3,3,8,8,60,24,15,9,0,236,12,9,3,0,366,22,34,272,306,0,0,2,2,0,1,0,1,0,0,53,0,0,7,2,44,1,0,1,0,63,5,4,1,0,125,9,12,69,81,0,0,0,0,0,0,0,0,0,0,21,0,0,4,0,17,0,0,0,0,7,0,0,0,0,28,4,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2017-11-01,Montana,73304,MT03201,0,0,0,0,0,4,4,0,2,0,1,0,1,96,0,2,6,7,81,50,26,24,0,250,18,15,2,1,420,15,21,318,339,0,0,0,0,0,1,0,0,1,0,72,0,2,5,6,59,6,2,4,0,67,3,3,0,0,149,13,14,76,90,0,0,0,0,0,0,0,0,0,0,22,0,0,1,1,20,0,0,0,0,14,1,1,0,0,37,2,2,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2017-10-01,Montana,73304,MT03201,0,0,0,0,0,5,5,0,2,0,0,2,0,89,0,5,5,6,73,25,9,16,0,273,25,20,3,2,419,16,23,323,346,0,0,0,0,0,2,0,0,2,0,52,0,0,1,3,48,1,0,1,0,66,2,2,0,0,123,4,6,69,75,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,10,1,1,0,0,25,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2017-09-01,Montana,73304,MT03201,0,0,0,0,0,8,8,0,3,0,0,1,2,67,2,0,5,8,52,26,8,18,0,282,20,13,3,4,406,15,26,328,354,0,0,1,1,0,0,0,0,0,0,46,0,0,3,4,39,4,2,2,0,72,4,4,0,0,127,7,8,80,88,0,0,1,1,0,0,0,0,0,0,8,0,0,1,0,7,0,0,0,0,11,0,0,0,0,20,1,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2017-08-01,Montana,73304,MT03201,0,0,0,2,0,8,8,0,6,0,0,1,5,100,0,6,12,8,74,41,11,30,0,298,16,10,3,3,471,26,42,355,397,2,0,1,1,0,2,0,0,0,2,75,0,4,8,6,57,4,1,3,0,67,1,1,0,0,152,18,23,72,95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,8,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2017-07-01,Montana,73304,MT03201,0,0,0,0,0,7,7,0,3,0,1,0,2,94,2,4,6,8,74,38,9,29,0,267,10,8,2,0,419,20,30,315,345,0,0,1,1,0,1,0,0,0,1,58,0,1,2,5,50,2,1,1,0,68,3,3,0,0,133,8,10,73,83,0,0,1,1,0,1,0,0,0,1,3,0,1,0,0,2,0,0,0,0,6,0,0,0,0,11,1,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2017-06-01,Montana,73304,MT03201,0,0,0,0,0,6,6,0,5,1,1,1,2,103,2,1,6,13,81,25,4,21,0,239,18,9,2,7,396,22,33,282,315,0,0,0,0,0,0,0,0,0,0,71,0,1,4,7,59,1,0,1,0,78,2,1,1,0,152,12,12,81,93,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5,0,0,0,0,9,1,0,1,0,16,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2017-05-01,Montana,73304,MT03201,0,0,0,0,0,6,6,0,6,1,0,3,2,111,7,2,11,10,81,17,6,11,0,236,15,11,2,2,391,30,42,268,310,0,0,0,0,0,3,0,0,2,1,63,4,2,5,2,50,3,1,2,0,68,4,4,0,0,141,13,16,75,91,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,8,0,0,0,0,12,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2017-04-01,Montana,73304,MT03201,0,0,0,0,0,5,5,0,5,2,0,0,3,77,1,1,7,2,66,16,5,11,0,214,13,12,0,1,330,11,21,243,264,0,0,2,2,0,2,1,0,0,1,57,0,0,5,0,52,1,1,0,0,74,5,5,0,0,141,5,9,80,89,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,8,0,0,0,0,8,0,0,0,0,17,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2017-03-01,Montana,73304,MT03201,0,0,0,0,0,6,6,0,2,0,0,0,2,103,1,5,8,9,80,26,9,17,0,239,12,10,1,1,388,23,31,277,308,0,0,0,0,0,0,0,0,0,0,72,0,2,2,6,62,2,0,2,0,73,5,4,0,1,152,10,10,80,90,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,11,0,0,0,0,9,0,0,0,0,21,1,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
