agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burg_total,unfounded_burg_force_entry,unfounded_burg_nonforce_entry,unfounded_burg_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Montgomery County Police Department,2023-12-01,Maryland,896963,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,32,29,3,67,32,7,4,24,397,25,35,13,10,314,96,0,87,9,999,247,242,3,2,1839,0,83,183,1342,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2023-11-01,Maryland,896963,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,14,14,0,66,26,8,3,29,360,21,13,13,8,305,114,0,103,11,1062,351,341,4,6,1970,0,55,138,1527,1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2023-10-01,Maryland,896963,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,32,30,2,45,18,6,0,21,400,21,19,19,6,335,94,0,85,9,1096,420,408,4,8,2089,0,65,144,1610,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2023-09-01,Maryland,896963,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,18,18,0,57,25,6,9,17,388,20,19,16,20,313,109,0,99,10,1032,298,292,1,5,1905,0,75,153,1439,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2023-08-01,Maryland,896963,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,26,25,1,45,22,9,4,10,381,20,28,12,15,306,103,0,91,12,984,375,360,2,13,1914,0,75,146,1462,1608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2023-07-01,Maryland,896963,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,20,18,2,41,14,10,4,13,397,26,33,12,20,306,121,0,113,8,1039,274,264,0,10,1896,0,91,156,1434,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2023-06-01,Maryland,896963,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,27,27,0,29,15,5,2,7,407,19,21,13,17,337,118,0,107,11,973,217,209,4,4,1773,0,70,128,1308,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2023-05-01,Maryland,896963,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,30,30,0,37,16,8,2,11,460,24,27,19,11,379,101,0,94,7,981,223,217,2,4,1834,0,81,150,1305,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2023-04-01,Maryland,896963,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,27,24,3,36,13,5,1,17,418,23,25,18,16,336,77,0,69,8,1004,167,155,2,10,1731,0,82,147,1248,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2023-03-01,Maryland,896963,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,0,30,29,1,56,22,8,3,23,418,19,18,26,15,340,93,0,80,13,955,194,188,2,4,1751,0,78,169,1242,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
