agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Montgomery County Police Department,2018-12-01,Maryland,1042452,MD01604,0,0,0,1,0,23,21,2,48,16,1,11,20,326,8,0,34,14,270,109,67,34,8,746,45,45,0,0,1298,56,128,900,1028,1,0,20,16,4,15,4,0,3,8,102,4,0,20,13,65,25,14,8,3,170,7,7,0,0,340,37,73,202,275,0,0,4,4,0,2,0,0,0,2,32,0,0,3,0,29,3,2,0,1,18,3,3,0,0,62,3,9,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2018-11-01,Maryland,1042452,MD01604,0,0,0,0,0,31,26,5,42,14,0,7,21,367,14,1,21,18,313,99,57,27,15,957,68,65,1,2,1564,54,127,1124,1251,1,0,14,14,0,14,4,0,2,8,134,4,0,18,9,103,29,15,12,2,181,17,16,0,1,390,31,60,227,287,0,0,5,5,0,4,1,0,1,2,28,0,0,0,0,28,5,4,1,0,18,3,3,0,0,63,0,9,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2018-10-01,Maryland,1042452,MD01604,0,0,0,1,0,29,26,3,47,12,1,11,23,439,11,0,20,12,396,135,76,42,17,956,73,69,2,2,1680,43,120,1164,1284,1,0,13,12,1,20,2,0,6,12,158,14,0,13,7,124,26,10,11,5,187,10,8,1,1,415,34,68,223,291,0,0,3,3,0,8,1,0,3,4,34,1,0,1,0,32,4,1,2,1,37,0,0,0,0,86,2,13,41,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2018-09-01,Maryland,1042452,MD01604,0,0,0,5,0,23,22,1,40,4,1,7,28,413,7,0,39,18,349,107,55,40,12,961,55,52,0,3,1604,64,132,1123,1255,4,0,12,11,1,20,2,0,4,14,110,3,0,25,9,73,22,12,8,2,189,10,8,0,2,367,37,73,221,294,0,0,2,2,0,3,1,0,0,2,13,0,0,2,1,10,0,0,0,0,16,0,0,0,0,34,3,8,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2018-08-01,Maryland,1042452,MD01604,0,0,0,1,0,28,25,3,32,2,1,12,17,414,13,1,46,13,341,118,52,50,16,1023,65,61,1,3,1681,73,134,1206,1340,1,0,21,21,0,23,6,0,8,9,121,3,1,21,8,88,23,13,7,3,178,7,7,0,0,374,33,78,208,286,0,0,2,2,0,7,2,0,3,2,4,0,0,1,0,3,3,3,0,0,18,4,4,0,0,38,1,10,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2018-07-01,Maryland,1042452,MD01604,0,0,0,0,0,21,21,0,48,7,0,9,32,371,2,0,34,15,320,132,44,66,22,1043,78,72,3,3,1693,51,120,1253,1373,0,0,19,18,1,18,1,0,5,12,105,1,0,23,11,70,38,14,22,2,207,11,10,0,1,398,35,72,256,328,0,0,2,2,0,1,0,0,0,1,15,0,0,2,0,13,11,4,6,1,16,3,3,0,0,48,2,5,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2018-06-01,Maryland,1042452,MD01604,0,0,0,1,0,32,30,2,43,13,0,10,20,397,17,0,27,19,334,116,53,51,12,1005,80,74,2,4,1674,63,139,1201,1340,1,0,18,17,1,11,0,0,2,9,110,3,0,17,13,77,35,15,12,8,167,19,18,1,0,361,33,63,221,284,0,0,2,2,0,2,0,0,0,2,20,0,0,1,0,19,2,2,0,0,21,0,0,0,0,47,1,5,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2018-05-01,Maryland,1042452,MD01604,0,0,0,4,0,27,25,2,48,9,0,13,26,400,6,0,31,10,353,126,50,52,24,986,58,50,1,7,1649,47,126,1170,1296,4,0,18,17,1,24,2,0,7,15,131,0,0,23,6,102,34,16,16,2,156,7,6,0,1,374,29,75,197,272,0,0,5,5,0,6,0,0,3,3,32,0,0,0,1,31,3,2,1,0,25,1,0,0,1,72,1,12,29,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2018-04-01,Maryland,1042452,MD01604,0,0,0,1,0,19,18,1,45,12,0,6,27,303,6,0,31,7,259,82,47,26,9,753,46,40,3,3,1249,44,109,881,990,1,0,8,7,1,14,4,0,2,8,107,4,0,20,3,80,19,7,11,1,123,10,9,0,1,282,27,50,152,202,0,0,1,1,0,3,0,0,1,2,17,0,0,1,0,16,2,1,1,0,9,1,1,0,0,33,1,5,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2018-03-01,Maryland,1042452,MD01604,0,0,0,3,0,21,18,3,28,4,0,4,20,367,4,0,29,9,325,101,44,44,13,856,58,53,1,4,1434,42,94,1015,1109,5,0,5,4,1,13,1,0,4,8,129,2,0,17,6,104,32,16,10,6,154,9,9,0,0,347,25,48,195,243,0,0,1,1,0,5,0,0,1,4,29,0,0,2,0,27,4,1,2,1,10,1,1,0,0,50,2,8,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
