agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Prince William County Police Department,2023-12-01,Virginia,480467,VA07503,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,5,5,0,21,9,1,1,10,436,17,14,20,19,366,34,8,13,13,499,83,72,6,5,1079,0,70,97,616,713,1,0,4,4,0,10,7,0,0,3,321,8,15,11,16,271,5,0,2,3,158,16,15,1,0,515,0,50,65,179,244,0,0,0,0,0,4,4,0,0,0,53,0,0,1,1,51,0,0,0,0,9,5,5,0,0,71,0,2,6,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince William County Police Department,2023-11-01,Virginia,480467,VA07503,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,7,6,1,13,7,0,2,4,417,31,11,17,12,346,31,18,11,2,401,64,45,4,15,934,0,71,92,496,588,0,0,12,12,0,8,3,0,3,2,283,14,9,10,13,237,9,5,3,1,90,10,10,0,0,412,0,46,66,109,175,0,0,1,1,0,3,0,0,2,1,66,7,0,5,1,53,1,0,0,1,5,7,7,0,0,83,0,13,17,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince William County Police Department,2023-10-01,Virginia,480467,VA07503,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,5,5,0,15,8,1,2,4,419,34,10,9,18,348,47,24,16,7,414,121,113,4,4,1023,0,71,93,582,675,2,0,8,8,0,7,4,1,1,1,312,23,7,12,12,258,4,0,2,2,113,11,11,0,0,457,0,54,71,128,199,0,0,2,2,0,1,1,0,0,0,73,7,1,1,1,63,0,0,0,0,11,0,0,0,0,87,0,10,13,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince William County Police Department,2023-09-01,Virginia,480467,VA07503,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,11,9,2,19,6,2,1,10,419,18,8,29,10,354,30,13,10,7,369,87,82,2,3,937,0,65,97,486,583,3,1,9,8,1,13,1,2,0,10,282,10,8,17,10,237,10,5,2,3,161,13,12,1,0,492,0,45,70,184,254,0,0,1,1,0,0,0,0,0,0,54,1,3,2,0,48,4,2,1,1,14,6,6,0,0,79,0,6,7,24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince William County Police Department,2023-08-01,Virginia,480467,VA07503,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,2,4,3,1,22,7,4,2,9,429,23,14,25,17,350,34,14,13,7,445,58,52,5,1,997,0,79,108,537,645,3,1,10,10,0,9,3,2,2,2,298,4,13,20,10,251,14,7,5,2,155,11,8,2,1,501,0,47,69,180,249,0,0,1,1,0,1,1,0,0,0,48,0,2,1,1,44,5,3,1,1,9,2,2,0,0,66,0,4,6,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince William County Police Department,2023-07-01,Virginia,480467,VA07503,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,1,6,4,2,23,9,5,2,7,428,33,11,21,24,339,31,12,9,10,480,50,44,5,1,1020,0,89,119,561,680,1,1,7,5,2,13,3,3,1,6,285,12,10,8,19,236,5,4,1,0,144,4,4,0,0,460,0,49,70,153,223,1,0,2,1,1,2,1,0,0,1,31,0,0,2,0,29,0,0,0,0,5,1,1,0,0,42,0,2,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince William County Police Department,2023-06-01,Virginia,480467,VA07503,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,15,15,0,23,4,3,4,12,469,62,10,18,14,365,37,22,11,4,409,67,53,7,7,1021,0,104,143,513,656,1,0,11,9,2,15,3,2,1,9,300,23,6,14,12,245,7,3,1,3,131,12,10,2,0,477,0,55,82,150,232,0,0,2,2,0,4,0,1,0,3,61,2,1,0,2,56,1,1,0,0,8,3,3,0,0,79,0,5,11,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince William County Police Department,2023-05-01,Virginia,480467,VA07503,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,0,10,10,0,24,7,4,1,12,472,30,5,19,18,400,44,12,24,8,475,47,44,2,1,1079,0,72,113,566,679,4,0,7,6,1,14,4,2,1,7,339,14,4,12,13,296,5,3,2,0,138,13,12,1,0,520,0,43,68,156,224,1,0,3,3,0,4,1,0,0,3,86,0,0,1,0,85,0,0,0,0,11,3,3,0,0,108,0,1,9,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince William County Police Department,2023-04-01,Virginia,480467,VA07503,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,20,18,2,15,6,0,0,9,405,24,4,14,15,348,24,10,10,4,432,82,77,0,5,980,0,57,94,538,632,5,1,4,4,0,3,2,0,0,1,249,22,3,9,10,205,10,3,4,3,128,15,14,0,1,415,0,44,56,153,209,0,0,1,1,0,2,2,0,0,0,56,11,0,0,0,45,6,2,3,1,12,3,3,0,0,80,0,11,14,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince William County Police Department,2023-03-01,Virginia,480467,VA07503,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,12,12,0,18,6,2,2,8,438,37,11,13,13,364,31,12,10,9,461,65,52,10,3,1026,0,74,105,557,662,0,0,16,16,0,6,4,1,0,1,302,15,11,12,11,253,14,8,3,3,114,14,11,3,0,466,0,49,71,142,213,0,0,1,1,0,1,0,1,0,0,64,1,2,2,1,58,6,2,2,2,4,5,5,0,0,81,0,6,8,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
