agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_total_cleared_type,card_cleared_18_type,card_officers_type,card_actual_pt,card_total_cleared_pt,card_cleared_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,total_cleared_murder,total_cleared_manslaughter,total_cleared_rape_total,total_cleared_rape_by_force,total_cleared_rape_attempted,total_cleared_robbery_total,total_cleared_robbery_with_a_gun,total_cleared_robbery_with_a_knife,total_cleared_robbery_other_weapon,total_cleared_robbery_unarmed,total_cleared_assault_total,total_cleared_assault_with_a_gun,total_cleared_assault_with_a_knife,total_cleared_assault_other_weapon,total_cleared_assault_unarmed,total_cleared_assault_simple,total_cleared_burglary_total,total_cleared_burglary_force_entry,total_cleared_burglary_nonforce_entry,total_cleared_burglary_attempted,total_cleared_theft_total,total_cleared_motor_vehicle_theft_total,total_cleared_motor_vehicle_theft_car,total_cleared_motor_vehicle_theft_truck,total_cleared_motor_vehicle_theft_other,total_cleared_all_crimes,total_cleared_theft_under50_dollar,total_cleared_assault_aggravated,total_cleared_index_violent,total_cleared_index_property,total_cleared_index_total,cleared_18_murder,cleared_18_manslaughter,cleared_18_rape_total,cleared_18_rape_by_force,cleared_18_rape_attempted,cleared_18_robbery_total,cleared_18_robbery_with_a_gun,cleared_18_robbery_with_a_knife,cleared_18_robbery_other_weapon,cleared_18_robbery_unarmed,cleared_18_assault_total,cleared_18_assault_with_a_gun,cleared_18_assault_with_a_knife,cleared_18_assault_other_weapon,cleared_18_assault_unarmed,cleared_18_assault_simple,cleared_18_burglary_total,cleared_18_burglary_force_entry,cleared_18_burglary_nonforce_entry,cleared_18_burglary_attempted,cleared_18_theft_total,cleared_18_motor_vehicle_theft_total,cleared_18_motor_vehicle_theft_car,cleared_18_motor_vehicle_theft_truck,cleared_18_motor_vehicle_theft_other,cleared_18_all_crimes,cleared_18_theft_under50_dollar,cleared_18_assault_aggravated,cleared_18_index_violent,cleared_18_index_property,cleared_18_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Knoxville Police Department,2017-01-01,Tennessee,187539,TN04701,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,13,13,0,47,23,6,5,13,370,32,20,36,5,277,135,70,45,20,614,92,83,6,3,1273,0,93,155,841,996,0,0,8,7,1,19,12,2,2,3,180,20,14,16,3,127,22,7,11,4,220,29,28,1,0,478,0,53,80,271,351,0,0,1,1,0,0,0,0,0,0,11,0,2,0,0,9,0,0,0,0,20,0,0,0,0,32,0,2,3,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,2017-02-01,Tennessee,187539,TN04701,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,9,9,0,30,13,6,4,7,296,27,16,34,7,212,113,63,33,17,537,79,68,3,8,1065,0,84,124,729,853,0,0,4,4,0,10,2,3,2,3,189,24,14,26,7,118,12,5,3,4,208,21,20,1,0,444,0,71,85,241,326,0,0,1,1,0,2,0,0,1,1,15,2,1,1,1,10,0,0,0,0,16,3,3,0,0,37,0,5,8,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,2017-03-01,Tennessee,187539,TN04701,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,11,11,0,32,18,4,3,7,345,28,22,33,4,258,159,65,65,29,653,76,70,3,3,1277,0,87,131,888,1019,0,0,6,6,0,24,9,2,7,6,169,15,14,11,3,126,54,18,31,5,253,27,27,0,0,533,0,43,73,334,407,0,0,2,2,0,2,1,0,0,1,2,0,0,1,0,1,1,1,0,0,14,3,3,0,0,24,0,1,5,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,2017-04-01,Tennessee,187539,TN04701,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,17,17,0,17,3,0,6,8,430,24,27,25,8,346,137,67,41,29,579,75,65,7,3,1258,0,84,121,791,912,2,0,5,5,0,8,4,0,1,3,214,12,19,15,6,162,33,11,14,8,233,26,23,1,2,521,0,52,67,292,359,0,0,1,1,0,1,1,0,0,0,10,0,1,1,0,8,0,0,0,0,21,4,3,1,0,37,0,2,4,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,2017-05-01,Tennessee,187539,TN04701,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,0,11,11,0,33,18,1,4,10,413,18,19,46,11,319,130,53,49,28,685,98,82,7,9,1375,0,94,143,913,1056,1,0,4,4,0,8,5,0,0,3,205,7,14,19,3,162,35,15,19,1,214,25,21,1,3,492,0,43,56,274,330,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,12,0,0,0,0,18,0,0,0,0,31,0,1,1,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,2017-06-01,Tennessee,187539,TN04701,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,12,12,0,36,12,6,3,15,416,44,26,39,4,303,128,62,49,17,685,82,67,5,10,1363,0,113,165,895,1060,2,0,2,2,0,17,8,2,1,6,194,7,22,22,2,141,38,16,17,5,222,21,21,0,0,496,0,53,74,281,355,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,8,2,2,0,0,24,1,1,0,0,36,0,1,1,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,2017-07-01,Tennessee,187539,TN04701,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,12,12,0,31,11,5,3,12,372,30,13,27,7,295,163,80,62,21,627,104,90,5,9,1311,0,77,122,894,1016,0,0,5,5,0,13,5,1,3,4,218,25,10,21,7,155,41,17,19,5,218,23,20,3,0,518,0,63,81,282,363,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,7,4,3,1,0,30,2,2,0,0,44,0,0,1,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,2017-08-01,Tennessee,187539,TN04701,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,16,13,3,23,10,0,2,11,408,36,36,41,10,285,146,76,48,22,623,82,69,9,4,1301,0,123,165,851,1016,2,0,5,5,0,12,4,3,0,5,214,20,21,26,8,139,28,4,19,5,209,31,31,0,0,501,0,75,94,268,362,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,4,1,0,1,0,18,4,4,0,0,29,0,2,2,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,2017-09-01,Tennessee,187539,TN04701,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,18,17,1,25,10,0,4,11,374,38,30,43,6,257,136,68,49,19,604,78,62,10,6,1238,0,117,163,818,981,1,0,8,8,0,7,3,1,1,2,190,15,23,18,0,134,28,12,11,5,183,28,24,3,1,445,0,56,72,239,311,0,0,0,0,0,1,0,1,0,0,9,2,0,0,0,7,4,2,0,2,15,5,3,1,1,34,0,2,3,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,2017-10-01,Tennessee,187539,TN04701,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,12,12,0,48,15,5,6,22,343,25,20,31,4,263,147,89,36,22,720,69,58,6,5,1342,0,80,143,936,1079,2,0,7,6,1,18,5,0,3,10,175,18,14,22,3,118,23,13,4,6,240,16,11,3,2,481,0,57,84,279,363,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,8,1,0,0,1,15,0,0,0,0,25,0,1,1,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
