agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Corpus Christi Police Department,2017-01-01,Texas,329256,TX17802,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,5,2,0,25,25,0,44,16,7,5,16,592,34,23,40,18,477,153,66,78,9,779,52,27,23,2,1647,0,115,186,984,1170,1,0,9,9,0,9,3,2,1,3,203,21,16,22,7,137,19,8,11,0,147,15,7,7,1,403,0,66,85,181,266,0,0,2,2,0,1,0,0,0,1,21,0,1,3,1,16,2,1,1,0,13,0,0,0,0,39,0,5,8,15,23,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,7,0,0,0,0,1,2,1,1,0,12,0,2,2,3,5
Corpus Christi Police Department,2017-02-01,Texas,329256,TX17802,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,7,3,0,17,15,2,40,11,11,1,17,609,27,32,44,11,495,131,75,47,9,740,49,17,27,5,1589,0,114,174,920,1094,2,0,10,9,1,11,5,1,1,4,199,14,19,17,7,142,4,2,2,0,135,13,8,5,0,374,0,57,80,152,232,0,0,2,2,0,1,1,0,0,0,24,0,0,3,0,21,1,1,0,0,14,1,1,0,0,43,0,3,6,16,22,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,2,7,5,2,0,17,0,0,0,9,9
Corpus Christi Police Department,2017-03-01,Texas,329256,TX17802,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,8,1,0,12,11,1,42,14,8,5,15,656,37,40,54,20,505,126,48,66,12,727,58,27,15,16,1622,0,151,206,911,1117,2,0,7,6,1,14,8,4,0,2,235,19,22,26,14,154,11,2,9,0,123,11,6,5,0,403,0,81,104,145,249,0,0,2,2,0,2,2,0,0,0,24,0,1,4,0,19,2,1,1,0,11,1,1,0,0,42,0,5,9,14,23,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,9,1,0,1,0,6,5,1,4,0,22,0,0,1,12,13
Corpus Christi Police Department,2017-04-01,Texas,329256,TX17802,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,11,1,0,17,16,1,36,16,5,3,12,631,57,31,40,18,485,159,75,77,7,706,44,21,17,6,1594,0,146,200,909,1109,1,0,6,6,0,10,4,1,1,4,129,11,8,16,3,91,14,6,7,1,111,11,5,6,0,282,0,38,55,136,191,0,0,1,1,0,0,0,0,0,0,17,0,0,1,0,16,3,1,2,0,7,1,0,1,0,29,0,1,2,11,13,0,0,1,1,0,0,0,0,0,0,10,1,0,1,0,8,0,0,0,0,3,3,1,2,0,17,0,2,3,6,9
Corpus Christi Police Department,2017-05-01,Texas,329256,TX17802,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,6,2,0,18,17,1,57,19,6,2,30,744,57,35,49,17,586,228,107,107,14,729,62,32,24,6,1840,0,158,235,1019,1254,1,0,3,3,0,8,4,1,0,3,195,28,15,19,9,124,3,1,2,0,136,4,3,1,0,350,0,71,83,143,226,0,0,3,3,0,1,1,0,0,0,24,6,1,1,2,14,1,0,1,0,14,0,0,0,0,43,0,10,14,15,29,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,4,4,1,3,0,15,0,0,1,8,9
Corpus Christi Police Department,2017-06-01,Texas,329256,TX17802,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,9,1,0,21,20,1,30,13,3,4,10,569,56,21,36,19,437,219,127,81,11,825,62,37,21,4,1727,0,132,184,1106,1290,1,0,4,4,0,8,4,1,2,1,189,17,12,18,14,128,9,1,7,1,121,16,10,5,1,348,0,61,74,146,220,0,0,1,1,0,0,0,0,0,0,21,1,1,3,1,15,1,0,1,0,10,3,2,1,0,36,0,6,7,14,21,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,6,1,0,1,0,3,3,3,0,0,14,0,1,1,7,8
Corpus Christi Police Department,2017-07-01,Texas,329256,TX17802,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,7,3,0,26,25,1,34,6,6,1,21,720,42,46,52,10,570,213,105,99,9,781,59,22,33,4,1836,0,150,213,1053,1266,3,0,2,2,0,4,1,0,0,3,166,5,12,17,6,126,9,4,5,0,72,13,6,6,1,269,0,40,49,94,143,0,0,0,0,0,0,0,0,0,0,19,0,2,1,0,16,1,0,1,0,9,2,1,1,0,31,0,3,3,12,15,0,0,1,1,0,0,0,0,0,0,6,0,1,2,0,3,2,1,1,0,3,1,1,0,0,13,0,3,4,6,10
Corpus Christi Police Department,2017-08-01,Texas,329256,TX17802,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,2,0,14,11,3,37,14,2,2,19,603,46,33,35,23,466,269,155,107,7,654,67,31,28,8,1646,0,137,190,990,1180,2,0,7,7,0,9,4,2,1,2,186,22,21,19,7,117,6,1,4,1,103,8,5,3,0,321,0,69,87,117,204,0,0,3,3,0,2,1,1,0,0,19,1,1,0,0,17,2,0,2,0,12,1,0,1,0,39,0,2,7,15,22,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,5,1,1,0,0,1,1,0,1,0,10,0,1,2,3,5
Corpus Christi Police Department,2017-09-01,Texas,329256,TX17802,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,2,0,20,19,1,37,11,6,4,16,624,34,26,47,21,496,202,97,92,13,648,71,30,36,5,1604,0,128,187,921,1108,2,0,7,6,1,19,6,3,2,8,312,33,22,22,17,218,11,4,7,0,74,9,7,1,1,434,0,94,122,94,216,0,0,3,3,0,7,2,2,0,3,69,15,1,5,2,46,4,2,2,0,7,4,4,0,0,94,0,23,33,15,48,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,1,0,3,7,5,2,0,17,0,0,0,11,11
Corpus Christi Police Department,2017-10-01,Texas,329256,TX17802,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,5,1,0,24,24,0,28,12,5,2,9,604,33,33,41,15,482,139,77,56,6,697,51,17,31,3,1544,0,122,175,887,1062,0,0,9,9,0,10,5,2,1,2,203,24,16,9,4,150,3,3,0,0,87,12,7,5,0,324,0,53,72,102,174,0,0,4,4,0,2,2,0,0,0,35,0,5,0,1,29,1,1,0,0,8,2,1,1,0,52,0,6,12,11,23,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,0,1,0,4,3,2,1,0,12,0,0,2,8,10
