agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Toledo Police Department,2023-12-01,Ohio,264341,OH04807,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,0,25,24,1,20,8,0,2,10,1038,100,21,60,19,838,106,57,44,5,380,123,123,0,0,1697,0,200,250,609,859,2,0,4,4,0,5,4,0,0,1,272,20,6,27,4,215,15,13,2,0,36,3,3,0,0,337,0,57,68,54,122,0,0,0,0,0,0,0,0,0,0,41,2,1,0,1,37,2,2,0,0,3,2,2,0,0,48,0,4,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo Police Department,2023-11-01,Ohio,264341,OH04807,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,26,26,0,28,6,3,4,15,1115,78,30,55,12,940,133,80,49,4,449,196,196,0,0,1951,0,175,233,778,1011,2,0,0,0,0,8,3,1,0,4,319,12,21,35,6,245,19,12,7,0,50,7,7,0,0,405,0,74,84,76,160,0,0,0,0,0,1,0,0,0,1,49,1,3,1,0,44,0,0,0,0,4,2,2,0,0,56,0,5,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo Police Department,2023-10-01,Ohio,264341,OH04807,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,27,26,1,26,11,1,2,12,1270,123,28,31,16,1072,111,60,47,4,496,141,141,0,0,2071,0,198,251,748,999,1,0,3,2,1,7,1,0,1,5,318,22,12,17,9,258,11,4,7,0,54,3,3,0,0,397,0,60,71,68,139,0,0,0,0,0,0,0,0,0,0,39,4,2,0,0,33,1,1,0,0,1,1,1,0,0,42,0,6,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo Police Department,2023-09-01,Ohio,264341,OH04807,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,0,20,20,0,26,9,0,2,15,1295,96,30,45,10,1114,99,50,47,2,487,97,96,0,1,2029,0,181,232,683,915,4,0,3,2,1,9,3,0,0,6,341,21,15,37,5,263,15,8,7,0,53,3,3,0,0,428,0,78,94,71,165,1,0,2,2,0,0,0,0,0,0,47,1,0,1,0,45,2,2,0,0,2,2,2,0,0,56,0,2,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo Police Department,2023-08-01,Ohio,264341,OH04807,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,0,25,25,0,21,12,1,1,7,1191,92,32,65,17,985,122,68,52,2,469,95,95,0,0,1930,0,206,259,686,945,3,0,3,3,0,12,8,0,1,3,301,24,24,33,7,213,16,10,6,0,63,3,3,0,0,401,0,88,106,82,188,0,0,1,1,0,0,0,0,0,0,25,2,2,1,1,19,0,0,0,0,1,0,0,0,0,27,0,6,7,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo Police Department,2023-07-01,Ohio,264341,OH04807,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,25,25,0,43,21,3,4,15,1165,91,35,49,16,974,111,62,48,1,404,139,138,0,1,1890,0,191,262,654,916,2,0,2,2,0,7,3,2,1,1,208,17,11,15,5,160,8,5,3,0,28,3,3,0,0,258,0,48,59,39,98,1,0,0,0,0,0,0,0,0,0,33,0,2,0,1,30,1,1,0,0,4,3,3,0,0,42,0,3,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo Police Department,2023-06-01,Ohio,264341,OH04807,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,28,28,0,31,9,1,5,16,1208,98,47,50,15,998,101,61,38,2,486,111,111,0,0,1967,0,210,271,698,969,0,0,2,2,0,8,1,0,1,6,316,24,19,31,13,229,26,16,10,0,42,0,0,0,0,394,0,87,97,68,165,0,0,0,0,0,0,0,0,0,0,24,1,7,0,1,15,3,1,2,0,3,0,0,0,0,30,0,9,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo Police Department,2023-05-01,Ohio,264341,OH04807,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,23,23,0,37,12,4,5,16,1460,145,27,59,21,1208,104,66,38,0,451,105,105,0,0,2182,0,252,314,660,974,0,0,3,3,0,9,0,4,1,4,361,31,8,28,12,282,15,8,7,0,65,1,1,0,0,454,0,79,91,81,172,0,0,1,1,0,0,0,0,0,0,37,1,2,1,1,32,1,0,1,0,4,0,0,0,0,43,0,5,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo Police Department,2023-04-01,Ohio,264341,OH04807,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,0,18,18,0,24,11,2,4,7,1234,152,21,41,17,1003,90,57,31,2,392,98,98,0,0,1861,0,231,278,580,858,2,0,0,0,0,9,4,0,2,3,348,31,15,23,5,274,21,17,3,1,55,2,2,0,0,437,0,74,85,78,163,0,0,0,0,0,1,1,0,0,0,46,3,0,0,0,43,0,0,0,0,3,1,1,0,0,51,0,3,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo Police Department,2023-03-01,Ohio,264341,OH04807,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,26,26,0,30,8,2,6,14,1095,80,39,35,15,926,99,60,39,0,414,100,100,0,0,1764,0,169,225,613,838,1,0,2,2,0,10,3,0,2,5,307,21,19,12,6,249,20,14,6,0,56,1,1,0,0,397,0,58,71,77,148,0,0,0,0,0,1,1,0,0,0,41,0,1,0,0,40,0,0,0,0,2,1,1,0,0,45,0,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
