agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
North Richland Hills Police Department,2017-01-01,Texas,70910,TX22021,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,3,3,0,4,0,1,1,2,46,0,2,2,1,41,18,12,6,0,96,14,5,6,3,181,0,5,12,128,140,0,0,2,2,0,3,0,0,2,1,39,0,1,2,1,35,0,0,0,0,24,1,1,0,0,69,0,4,9,25,34,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,1,0,0,0,0,5,0,1,1,1,2,0,0,2,2,0,0,0,0,0,0,5,1,0,0,0,4,2,0,2,0,3,0,0,0,0,12,0,1,3,5,8
North Richland Hills Police Department,2017-02-01,Texas,70910,TX22021,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,5,0,0,2,2,0,3,1,0,0,2,51,1,2,1,1,46,16,9,7,0,91,6,0,4,2,169,0,5,10,113,123,0,0,2,2,0,4,2,1,0,1,39,3,2,0,0,34,0,0,0,0,19,0,0,0,0,64,0,5,11,19,30,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,8,0,0,0,0,7,2,2,0,0,18,0,1,1,9,10
North Richland Hills Police Department,2017-03-01,Texas,70910,TX22021,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,2,2,0,2,0,1,0,1,59,4,2,2,3,48,27,10,17,0,105,8,4,1,3,203,0,11,15,140,155,0,0,2,2,0,0,0,0,0,0,47,1,2,2,0,42,1,1,0,0,38,3,0,2,1,91,0,5,7,42,49,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,1,1,0,0,9,0,0,0,0,17,0,0,0,10,10,0,0,2,2,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,9,1,1,0,0,19,0,0,2,10,12
North Richland Hills Police Department,2017-04-01,Texas,70910,TX22021,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,0,0,0,4,2,0,0,2,52,0,3,2,2,45,26,10,16,0,87,9,4,4,1,178,0,7,11,122,133,0,0,0,0,0,1,1,0,0,0,27,0,2,1,2,22,0,0,0,0,22,0,0,0,0,50,0,5,6,22,28,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,1,0,0,0,6,0,0,0,0,9,0,0,0,0,17,0,1,2,9,11
North Richland Hills Police Department,2017-05-01,Texas,70910,TX22021,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,7,0,0,6,6,0,2,2,0,0,0,57,2,1,0,3,51,16,7,9,0,93,13,7,4,2,187,0,6,14,122,136,0,0,1,1,0,2,1,0,0,1,53,2,1,1,0,49,3,1,2,0,21,4,1,2,1,84,0,4,7,28,35,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,6,0,0,1,1,2,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,0,11,0,0,2,5,7
North Richland Hills Police Department,2017-06-01,Texas,70910,TX22021,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,7,7,0,4,2,0,1,1,54,0,2,3,0,49,10,8,2,0,76,11,5,5,1,162,0,5,16,97,113,0,0,1,1,0,0,0,0,0,0,34,0,2,3,1,28,2,2,0,0,20,2,2,0,0,59,0,6,7,24,31,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,5,0,0,1,2,3,0,0,1,1,0,0,0,0,0,0,8,1,0,0,0,7,0,0,0,0,6,1,1,0,0,16,0,1,2,7,9
North Richland Hills Police Department,2017-07-01,Texas,70910,TX22021,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,1,0,0,0,1,56,1,5,2,1,47,19,7,11,1,82,6,3,1,2,166,0,9,12,107,119,1,0,5,5,0,1,0,0,0,1,45,1,1,1,1,41,1,0,1,0,25,1,1,0,0,79,0,4,11,27,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,2,2,0,0,4,4,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,5,1,0,1,0,22,0,0,4,6,10
North Richland Hills Police Department,2017-08-01,Texas,70910,TX22021,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,0,0,0,0,0,55,2,3,3,0,47,15,2,13,0,76,2,1,0,1,149,0,8,9,93,102,0,0,0,0,0,1,1,0,0,0,47,2,5,2,1,37,4,1,3,0,27,1,1,0,0,80,0,10,11,32,43,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,0,0,0,0,1,0,0,0,0,6,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,6,1,0,1,0,4,1,0,1,0,8,0,0,0,0,16,0,2,3,9,12
North Richland Hills Police Department,2017-09-01,Texas,70910,TX22021,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,1,1,0,0,0,62,1,3,2,3,53,11,3,8,0,95,7,0,4,3,176,0,9,10,113,123,1,0,0,0,0,0,0,0,0,0,41,0,2,2,2,35,4,2,2,0,27,1,0,1,0,74,0,6,7,32,39,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,1,0,0,3,0,0,0,0,7,0,1,1,4,5,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,4,1,0,1,0,10,0,0,0,0,16,0,0,1,11,12
North Richland Hills Police Department,2017-10-01,Texas,70910,TX22021,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,7,7,0,5,5,0,0,0,59,5,0,0,0,54,20,0,0,20,82,10,10,0,0,183,0,5,17,112,129,0,0,0,0,0,0,0,0,0,0,40,1,2,1,0,36,3,0,1,2,21,4,4,0,0,68,0,4,4,28,32,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,4,0,0,0,0,7,4,4,0,0,16,0,1,1,11,12
