agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Huntington Beach Police Department,2023-12-01,California,192292,CA03010,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,5,5,0,12,1,2,2,7,103,5,5,9,3,81,33,11,18,4,214,17,10,6,1,384,0,22,39,264,303,0,0,0,0,0,4,0,2,0,2,65,1,2,6,2,54,6,2,4,0,33,3,2,1,0,111,0,11,15,42,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,4,0,0,0,4,4
Huntington Beach Police Department,2023-11-01,California,192292,CA03010,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,10,8,2,10,1,1,0,8,101,6,6,7,2,80,51,21,24,6,206,27,15,3,9,407,0,21,43,284,327,2,0,1,1,0,7,0,1,0,6,63,4,4,7,1,47,4,0,4,0,17,5,4,1,0,99,0,16,26,26,52,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,1,1,0,0,4,0,2,2,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,6,0,0,7,0,1,1,6,7
Huntington Beach Police Department,2023-10-01,California,192292,CA03010,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,4,0,1,1,2,122,9,9,18,0,86,31,13,12,6,233,21,10,7,4,414,0,36,43,285,328,0,0,1,1,0,2,0,0,0,2,84,4,7,11,0,62,3,1,1,1,32,5,3,2,0,127,0,22,25,40,65,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,2,1,0,7,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,2,2,0,6,0,0,0,4,4
Huntington Beach Police Department,2023-09-01,California,192292,CA03010,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,7,7,0,6,1,1,2,2,119,4,6,15,0,94,38,15,22,1,266,30,15,11,4,467,0,25,39,334,373,1,0,0,0,0,2,1,1,0,0,83,3,8,9,0,63,4,1,3,0,40,2,2,0,0,132,0,20,23,46,69,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,2,0,0,0,0,6,0,2,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,3,3
Huntington Beach Police Department,2023-08-01,California,192292,CA03010,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,12,1,2,1,8,120,0,1,11,2,106,31,16,15,0,296,27,12,11,4,490,0,14,30,354,384,0,0,1,1,0,4,0,0,0,4,78,0,1,9,2,66,5,2,3,0,40,9,6,2,1,137,0,12,17,54,71,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,4,0,0,0,4,4
Huntington Beach Police Department,2023-07-01,California,192292,CA03010,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,13,1,0,2,10,138,4,8,11,3,112,44,20,20,4,263,27,21,5,1,488,0,26,42,334,376,0,0,0,0,0,2,0,0,0,2,77,2,6,4,2,63,4,2,1,1,31,5,5,0,0,119,0,14,16,40,56,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3,0,0,4,0,0,0,3,3
Huntington Beach Police Department,2023-06-01,California,192292,CA03010,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,0,0,0,0,0,109,6,8,9,1,85,40,21,15,4,230,33,20,13,0,416,0,24,28,303,331,0,0,1,1,0,0,0,0,0,0,64,1,2,3,0,58,3,0,2,1,31,7,6,1,0,106,0,6,7,41,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,1,0,4,0,1,1,3,4
Huntington Beach Police Department,2023-05-01,California,192292,CA03010,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,12,1,1,4,6,116,2,2,6,6,100,38,16,17,5,359,30,15,13,2,557,0,16,30,427,457,0,0,1,1,0,6,0,1,3,2,66,2,1,1,5,57,5,1,3,1,31,4,2,2,0,113,0,9,16,40,56,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,1,2,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,2,2,0,0,7,0,1,3,4,7
Huntington Beach Police Department,2023-04-01,California,192292,CA03010,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,3,0,0,1,2,111,0,10,10,3,88,29,10,15,4,320,26,16,6,4,492,0,23,29,375,404,0,0,2,2,0,0,0,0,0,0,69,0,5,7,3,54,5,1,2,2,29,3,2,0,1,108,0,15,17,37,54,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,1,5,0,2,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huntington Beach Police Department,2023-03-01,California,192292,CA03010,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,5,5,0,5,0,0,1,4,123,8,7,5,3,100,43,27,15,1,256,27,20,4,3,460,0,23,34,326,360,1,0,3,3,0,1,0,0,0,1,82,1,4,4,3,70,6,1,5,0,23,3,3,0,0,119,0,12,17,32,49,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,1,1,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,1,4,4,0,0,8,0,0,0,6,6
