agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Laredo Police Department,2018-12-01,Texas,264214,TX24001,0,0,6,1,0,12,11,1,11,3,2,2,4,288,14,24,17,1,232,69,45,22,2,483,14,11,2,1,882,56,80,570,650,1,0,2,2,0,3,0,0,1,2,182,5,8,15,2,152,15,10,5,0,127,3,1,2,0,335,30,36,147,183,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,3,2,1,0,12,1,0,1,0,33,0,1,16,17,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,9,0,1,8,9,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laredo Police Department,2018-11-01,Texas,264214,TX24001,0,0,15,1,0,14,14,0,10,1,2,2,5,256,16,16,19,1,204,50,34,15,1,434,17,15,1,1,789,52,77,508,585,1,0,5,5,0,4,0,1,1,2,173,3,9,11,0,150,13,11,2,0,118,2,1,0,1,316,23,33,133,166,0,0,2,2,0,0,0,0,0,0,15,0,1,1,0,13,3,3,0,0,4,1,0,0,1,25,2,4,8,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,1,1,0,0,7,0,0,5,5,1,0,0,0,0,0,0,1,6,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laredo Police Department,2018-10-01,Texas,264214,TX24001,0,0,5,0,0,15,15,0,6,2,2,1,1,276,11,10,21,2,232,49,33,15,1,448,9,6,3,0,807,44,65,510,575,0,0,12,12,0,3,0,1,1,1,215,9,9,13,4,180,25,17,7,1,137,4,3,1,0,396,35,50,166,216,0,0,4,4,0,0,0,0,0,0,20,0,1,2,0,17,1,0,1,0,10,0,0,0,0,35,3,7,11,18,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,7,4,3,1,0,15,0,0,11,11,1,0,0,0,0,0,0,1,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laredo Police Department,2018-09-01,Texas,264214,TX24001,0,0,13,1,0,11,10,1,16,0,3,3,10,264,21,18,27,4,194,45,25,15,5,445,7,6,1,0,792,70,98,500,598,0,0,2,1,1,7,0,3,1,3,179,9,12,14,2,142,25,15,8,2,131,4,3,1,0,348,37,46,160,206,0,0,0,0,0,1,0,0,0,1,15,0,1,1,0,13,2,1,1,0,4,0,0,0,0,22,2,3,6,9,0,0,1,1,0,1,1,0,0,0,5,1,1,0,0,3,0,0,0,0,12,2,2,0,0,21,2,4,14,18,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laredo Police Department,2018-08-01,Texas,264214,TX24001,0,0,6,1,0,8,8,0,18,7,2,2,7,257,12,7,16,2,220,58,41,16,1,509,19,15,3,1,871,37,64,587,651,2,0,10,10,0,6,3,0,1,2,223,14,6,11,0,192,10,7,3,0,117,9,8,0,1,377,31,49,136,185,1,0,0,0,0,1,0,0,0,1,19,5,0,0,0,14,0,0,0,0,4,0,0,0,0,25,5,7,4,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,15,2,2,0,0,21,0,0,17,17,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laredo Police Department,2018-07-01,Texas,264214,TX24001,0,0,8,0,0,8,8,0,4,2,0,1,1,261,19,7,21,4,210,70,41,22,7,455,16,11,5,0,814,51,63,541,604,0,0,7,7,0,5,1,0,1,3,185,10,4,14,5,152,16,11,4,1,90,1,1,0,0,304,33,45,107,152,0,0,3,3,0,0,0,0,0,0,20,2,0,1,0,17,1,0,1,0,9,0,0,0,0,33,3,6,10,16,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,6,0,0,0,0,13,2,1,1,0,22,0,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laredo Police Department,2018-06-01,Texas,264214,TX24001,0,0,20,1,0,11,11,0,8,4,3,0,1,285,12,10,30,2,231,70,43,23,4,423,11,6,4,1,813,54,74,508,582,1,0,8,7,1,5,1,2,0,2,189,8,8,23,1,149,19,8,11,0,110,5,3,1,1,337,40,54,134,188,0,0,4,4,0,0,0,0,0,0,20,0,1,0,0,19,2,1,1,0,9,0,0,0,0,35,1,5,11,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,1,1,0,2,2,2,0,0,10,0,0,6,6,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laredo Police Department,2018-05-01,Texas,264214,TX24001,0,0,13,2,0,11,11,0,14,2,4,5,3,299,24,15,25,4,231,60,33,25,2,510,20,11,4,5,919,68,95,593,688,1,0,14,14,0,11,1,3,3,4,231,11,12,17,2,189,10,4,6,0,120,4,2,2,0,391,42,68,134,202,0,0,2,2,0,0,0,0,0,0,12,0,1,0,0,11,0,0,0,0,6,0,0,0,0,20,1,3,6,9,0,0,1,1,0,3,0,0,0,3,9,0,0,1,0,8,0,0,0,0,2,4,4,0,0,19,1,5,6,11,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laredo Police Department,2018-04-01,Texas,264214,TX24001,0,0,3,2,0,19,19,0,16,3,3,4,6,276,16,9,11,4,236,49,28,19,2,449,10,8,1,1,825,40,77,512,589,2,0,3,3,0,8,2,3,1,2,207,6,4,15,1,181,14,6,8,0,132,5,5,0,0,371,26,39,151,190,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,11,0,0,0,0,27,0,0,11,11,0,0,0,0,0,1,0,0,1,0,8,1,0,0,0,7,1,0,1,0,7,4,4,0,0,21,1,2,12,14,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laredo Police Department,2018-03-01,Texas,264214,TX24001,0,0,11,1,0,14,14,0,12,2,3,2,5,269,17,18,20,3,211,61,39,19,3,406,18,16,1,1,786,58,85,490,575,2,0,6,6,0,5,0,1,1,3,218,16,17,10,3,172,11,7,4,0,135,4,4,0,0,382,46,59,151,210,1,0,2,2,0,1,0,0,0,1,20,0,3,1,1,15,0,0,0,0,10,0,0,0,0,34,5,9,10,19,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,6,1,0,1,0,11,2,2,0,0,21,1,1,14,15,0,0,0,0,1,0,0,0,2,0,2,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
