agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Calcasieu Parish Sheriff's Office,2017-12-01,Louisiana,88545,LA01000,0,0,0,0,0,0,0,0,2,2,0,0,0,228,5,5,10,10,198,103,35,67,1,233,24,16,6,2,590,30,32,360,392,0,0,0,0,0,0,0,0,0,0,49,1,3,2,0,43,4,1,3,0,51,1,1,0,0,105,6,6,56,62,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,2,0,0,0,0,12,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calcasieu Parish Sheriff's Office,2017-11-01,Louisiana,88545,LA01000,0,0,0,0,0,7,7,0,1,0,0,0,1,197,5,5,11,4,172,111,34,76,1,201,22,15,4,3,539,25,33,334,367,0,0,0,0,0,0,0,0,0,0,47,0,4,4,0,39,5,1,4,0,46,1,1,0,0,99,8,8,52,60,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,8,0,0,0,0,3,0,0,0,0,12,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calcasieu Parish Sheriff's Office,2017-10-01,Louisiana,88545,LA01000,0,0,0,1,0,6,6,0,4,2,0,0,2,185,8,5,2,5,165,117,44,68,5,243,14,12,1,1,570,20,31,374,405,0,0,0,0,0,0,0,0,0,0,41,2,2,0,1,36,7,2,5,0,55,1,1,0,0,104,5,5,63,68,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,1,0,3,0,0,0,0,10,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calcasieu Parish Sheriff's Office,2017-09-01,Louisiana,88545,LA01000,0,0,0,0,0,4,4,0,4,2,1,0,1,238,8,7,7,7,209,91,27,61,3,292,17,16,1,0,646,29,37,400,437,0,0,0,0,0,0,0,0,0,0,61,6,4,4,0,47,3,0,3,0,73,3,3,0,0,140,14,14,79,93,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calcasieu Parish Sheriff's Office,2017-08-01,Louisiana,88545,LA01000,0,0,0,1,0,1,1,0,5,0,0,1,4,222,6,2,12,10,192,120,59,58,3,227,21,15,3,3,597,30,37,368,405,0,0,0,0,0,1,0,0,0,1,41,1,1,4,3,32,4,3,1,0,59,5,4,1,0,110,9,10,68,78,0,0,0,0,0,1,0,0,0,1,7,0,0,1,0,6,0,0,0,0,6,2,2,0,0,16,1,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calcasieu Parish Sheriff's Office,2017-07-01,Louisiana,88545,LA01000,0,0,0,0,0,6,6,0,1,0,1,0,0,217,11,5,12,8,181,116,42,73,1,236,17,14,1,2,593,36,43,369,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calcasieu Parish Sheriff's Office,2017-06-01,Louisiana,88545,LA01000,0,0,0,2,0,5,5,0,8,5,0,1,2,235,15,6,13,4,197,105,35,67,3,263,19,19,0,0,637,38,53,387,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calcasieu Parish Sheriff's Office,2017-05-01,Louisiana,88545,LA01000,0,0,0,0,0,4,4,0,5,2,0,2,1,233,4,8,13,4,204,84,33,45,6,243,16,11,4,1,585,29,38,343,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calcasieu Parish Sheriff's Office,2017-04-01,Louisiana,88545,LA01000,0,0,0,0,0,5,5,0,3,0,1,1,1,254,7,6,11,5,225,93,40,51,2,241,22,15,5,2,618,29,37,356,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calcasieu Parish Sheriff's Office,2017-03-01,Louisiana,88545,LA01000,0,0,0,1,0,3,3,0,2,0,0,0,2,244,12,6,16,6,204,108,38,68,2,198,24,21,2,1,580,40,46,330,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
