agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
York Police Department,2017-12-01,Pennsylvania,43857,PA06702,0,0,0,1,0,1,1,0,15,8,0,3,4,32,3,2,1,7,19,22,11,8,3,72,15,12,1,2,158,13,30,109,139,0,0,0,0,0,0,0,0,0,0,13,0,0,0,6,7,4,2,2,0,7,0,0,0,0,24,6,6,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
York Police Department,2017-11-01,Pennsylvania,43857,PA06702,0,0,1,2,0,1,0,1,11,7,0,1,3,41,13,2,2,6,18,29,19,5,5,76,12,9,1,2,172,23,37,117,154,2,0,0,0,0,1,0,0,0,1,21,1,2,0,3,15,4,1,2,1,11,3,2,0,1,42,6,9,18,27,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,6,0,0,0,0,0,0,0,0,0,8,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
York Police Department,2017-10-01,Pennsylvania,43857,PA06702,0,0,0,2,0,0,0,0,20,9,3,0,8,67,8,5,2,17,35,27,12,13,2,103,28,15,0,13,247,32,54,158,212,0,0,0,0,0,2,1,0,0,1,25,0,7,1,7,10,8,4,4,0,13,5,1,1,3,53,15,17,26,43,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,5,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
York Police Department,2017-09-01,Pennsylvania,43857,PA06702,0,0,0,1,0,0,0,0,16,8,1,1,6,53,14,7,0,12,20,28,13,13,2,115,13,9,3,1,226,33,50,156,206,0,0,0,0,0,5,1,0,1,3,21,1,3,0,9,8,5,3,2,0,15,1,1,0,0,47,13,18,21,39,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,7,0,0,0,0,10,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
York Police Department,2017-08-01,Pennsylvania,43857,PA06702,0,0,0,0,0,2,1,1,28,13,1,1,13,48,10,3,3,10,22,24,16,7,1,110,21,18,2,1,233,26,56,155,211,0,0,1,1,0,5,1,0,0,4,16,1,0,0,6,9,4,3,1,0,14,1,1,0,0,41,7,13,19,32,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,5,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
York Police Department,2017-07-01,Pennsylvania,43857,PA06702,0,0,0,2,0,0,0,0,17,9,2,0,6,50,10,4,7,8,21,24,9,13,2,68,25,20,2,3,186,29,48,117,165,0,0,0,0,0,3,2,0,0,1,22,0,3,5,8,6,5,3,2,0,11,5,5,0,0,46,16,19,21,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
York Police Department,2017-06-01,Pennsylvania,43857,PA06702,0,0,1,1,0,1,1,0,25,16,4,0,5,50,6,3,5,3,33,20,13,6,1,62,4,3,0,1,163,17,44,86,130,1,0,1,1,0,4,1,2,0,1,24,0,2,4,2,16,7,4,3,0,12,0,0,0,0,49,8,14,19,33,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
York Police Department,2017-05-01,Pennsylvania,43857,PA06702,0,0,0,1,0,1,0,1,13,11,0,0,2,44,2,6,0,14,22,20,10,8,2,47,9,4,0,5,135,22,37,76,113,1,0,0,0,0,3,2,0,0,1,29,1,4,0,8,16,1,0,1,0,11,0,0,0,0,45,13,17,12,29,0,0,0,0,0,2,1,0,0,1,8,0,0,0,2,6,0,0,0,0,1,0,0,0,0,11,2,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
York Police Department,2017-04-01,Pennsylvania,43857,PA06702,0,0,0,3,0,1,0,1,15,4,3,1,7,44,5,3,3,4,29,15,8,6,1,56,6,4,1,1,140,15,34,77,111,2,0,0,0,0,1,0,0,0,1,13,0,0,2,3,8,3,3,0,0,12,2,1,0,1,33,5,8,17,25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
York Police Department,2017-03-01,Pennsylvania,43857,PA06702,0,0,0,0,0,1,1,0,9,5,0,0,4,37,4,4,1,7,21,11,3,7,1,44,6,5,0,1,108,16,26,61,87,0,0,0,0,0,1,0,0,0,1,20,3,1,1,6,9,5,1,4,0,10,0,0,0,0,36,11,12,15,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
