agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Camden Police,2022-12-01,New Jersey,71616,NJ00408,0,0,0,3,0,4,4,0,2,1,3,0,-2,291,16,7,21,7,240,17,8,9,0,67,24,24,0,0,408,51,60,108,168,1,0,0,0,0,2,1,0,0,1,159,3,7,12,3,134,1,1,0,0,12,0,0,0,0,175,25,28,13,41,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,12,0,0,0,0,0,0,0,0,0,13,1,1,0,1,0,0,0,0,0,9,2,0,0,7,7,1,4,1,1,0,1,1,0,0,5,1,1,0,0,23,7,16,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camden Police,2022-11-01,New Jersey,71616,NJ00408,0,0,0,5,0,2,2,0,19,7,2,1,9,264,15,13,21,2,213,26,22,4,0,106,23,23,0,0,448,51,77,158,235,3,0,2,2,0,4,0,0,0,4,142,11,8,15,2,106,4,4,0,0,14,2,2,0,0,172,36,45,21,66,0,0,1,1,0,0,0,0,0,0,8,0,0,3,0,5,0,0,0,0,0,1,1,0,0,10,3,4,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,1,0,0,0,0,4,1,1,2,3,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camden Police,2022-10-01,New Jersey,71616,NJ00408,0,0,0,3,0,1,1,0,20,10,0,1,9,363,34,17,30,8,274,35,23,8,4,112,31,26,1,4,567,89,113,180,293,2,0,0,0,0,6,3,0,0,3,173,7,16,16,1,133,2,1,1,0,11,2,2,0,0,197,40,48,16,64,0,0,0,0,0,1,1,0,0,0,8,1,2,0,0,5,0,0,0,0,0,1,1,0,0,10,3,4,1,5,0,0,2,2,0,2,1,0,1,0,2,0,1,0,0,1,0,0,0,0,2,2,2,0,0,10,1,5,4,9,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camden Police,2022-09-01,New Jersey,71616,NJ00408,0,0,0,0,0,3,3,0,19,4,1,2,12,320,24,17,26,8,245,20,16,4,0,139,37,36,0,1,539,75,97,197,294,0,0,1,1,0,9,2,1,0,6,179,12,7,14,7,139,0,0,0,0,16,2,2,0,0,207,40,50,18,68,0,0,0,0,0,2,2,0,0,0,8,0,1,1,0,6,0,0,0,0,1,0,0,0,0,11,2,4,1,5,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,1,0,0,4,3,3,1,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camden Police,2022-08-01,New Jersey,71616,NJ00408,0,0,0,1,0,6,5,1,18,9,1,1,7,320,19,22,28,9,242,24,14,8,2,145,27,26,1,0,546,78,103,201,304,0,0,1,1,0,12,2,1,0,9,159,7,13,12,6,121,4,1,2,1,16,2,2,0,0,194,38,51,22,73,0,0,1,1,0,1,1,0,0,0,11,0,3,0,0,8,1,0,1,0,0,0,0,0,0,14,3,5,1,6,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,2,2,0,0,6,2,3,3,6,2,0,0,0,0,0,0,2,2,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camden Police,2022-07-01,New Jersey,71616,NJ00408,0,0,0,5,0,2,2,0,25,9,2,1,13,354,19,20,34,3,278,31,21,10,0,130,41,38,0,3,591,76,108,205,313,2,0,0,0,0,3,0,1,1,1,181,15,13,25,2,126,2,1,1,0,11,2,2,0,0,201,55,60,15,75,0,0,0,0,0,0,0,0,0,0,15,8,1,0,0,6,2,1,1,0,1,1,1,0,0,19,9,9,4,13,0,0,1,1,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,1,1,0,0,6,1,3,2,5,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camden Police,2022-06-01,New Jersey,71616,NJ00408,0,0,0,2,0,5,5,0,29,7,5,1,16,358,24,12,26,12,284,33,24,8,1,126,39,36,0,3,597,74,110,203,313,1,0,1,1,0,8,1,0,1,6,196,8,4,9,7,168,6,3,3,0,7,1,1,0,0,220,28,38,14,52,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,1,0,0,0,0,11,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,2,3,1,4,1,0,0,0,0,0,0,1,3,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camden Police,2022-05-01,New Jersey,71616,NJ00408,0,0,0,5,0,3,3,0,30,10,1,4,15,351,24,19,25,7,276,35,22,12,1,107,50,48,0,2,584,75,113,195,308,5,0,4,4,0,8,2,0,3,3,197,9,15,12,1,160,3,2,1,0,14,2,2,0,0,234,37,54,20,74,0,0,0,0,0,0,0,0,0,0,22,1,2,3,0,16,0,0,0,0,0,1,1,0,0,23,6,6,1,7,0,0,0,0,0,1,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,4,0,4,2,0,0,0,0,0,0,2,1,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camden Police,2022-04-01,New Jersey,71616,NJ00408,0,0,0,1,0,5,5,0,32,8,4,7,13,349,23,21,30,5,270,27,21,2,4,72,35,34,0,1,523,79,117,136,253,0,0,3,3,0,10,1,1,2,6,187,9,7,19,5,147,5,5,0,0,10,3,3,0,0,218,40,53,18,71,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,4,1,1,0,0,0,0,0,0,0,7,2,2,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camden Police,2022-03-01,New Jersey,71616,NJ00408,0,0,0,1,0,9,8,1,17,3,2,2,10,308,15,11,17,3,262,22,15,6,1,60,33,33,0,0,452,46,73,117,190,0,0,5,4,1,10,2,0,2,6,178,6,9,8,2,153,2,0,2,0,12,2,2,0,0,211,25,40,18,58,0,0,1,1,0,1,1,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,14,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,1,1,2,0,1,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
