agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Durham Police Department,2021-12-01,North Carolina,291962,NC03201,0,0,0,5,1,7,7,0,63,42,5,2,14,371,66,17,17,3,268,127,73,32,22,628,74,63,6,5,1283,103,178,836,1014,2,0,4,4,0,10,4,3,0,3,114,21,9,7,2,75,18,8,6,4,40,8,8,0,0,198,39,55,68,123,0,0,2,2,0,0,0,0,0,0,5,2,0,1,0,2,0,0,0,0,0,1,1,0,0,8,3,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,2,3,7,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Durham Police Department,2021-11-01,North Carolina,291962,NC03201,0,0,0,4,0,10,10,0,57,39,2,3,13,334,51,9,20,9,245,123,75,29,19,605,81,76,3,2,1216,89,160,811,971,0,0,1,1,0,40,32,2,1,5,145,28,9,11,5,92,17,12,4,1,68,10,9,1,0,282,53,94,96,190,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,5,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Durham Police Department,2021-10-01,North Carolina,291962,NC03201,0,0,0,2,0,12,11,1,51,28,3,8,12,414,92,17,25,3,277,106,55,35,16,718,76,71,2,3,1384,137,202,905,1107,1,0,0,0,0,8,2,0,2,4,110,12,9,9,1,79,13,7,5,1,66,5,5,0,0,204,31,40,85,125,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,2,0,2,0,4,1,1,0,0,10,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Durham Police Department,2021-09-01,North Carolina,291962,NC03201,0,0,0,4,0,11,11,0,43,25,6,1,11,419,74,24,33,2,286,99,43,31,25,693,57,51,2,4,1328,133,191,851,1042,2,0,1,1,0,5,0,1,0,4,116,10,8,17,1,80,25,17,5,3,74,8,8,0,0,232,36,44,108,152,0,0,0,0,0,0,0,0,0,0,6,0,1,4,0,1,6,5,0,1,5,0,0,0,0,17,5,5,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Durham Police Department,2021-08-01,North Carolina,291962,NC03201,0,0,0,5,0,10,10,0,48,21,6,1,20,474,78,26,26,7,337,137,73,36,28,645,62,50,8,4,1382,137,200,845,1045,3,0,0,0,0,16,3,0,0,13,147,21,14,18,5,89,26,17,4,5,73,7,6,0,1,272,58,77,106,183,0,0,0,0,0,1,0,0,0,1,10,2,0,1,0,7,0,0,0,0,11,2,2,0,0,24,3,4,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Durham Police Department,2021-07-01,North Carolina,291962,NC03201,0,0,0,4,1,4,4,0,42,19,7,1,15,440,77,14,28,4,317,173,114,34,25,698,64,58,4,2,1429,123,173,938,1111,1,1,3,3,0,14,3,1,2,8,142,27,6,12,4,93,23,13,7,3,112,10,10,0,0,306,49,67,145,212,1,0,0,0,0,2,1,0,0,1,4,1,0,1,0,2,4,3,1,0,4,4,4,0,0,19,2,5,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Durham Police Department,2021-06-01,North Carolina,291962,NC03201,0,0,0,5,0,16,14,2,37,19,3,6,9,438,73,19,24,2,320,110,71,28,11,653,71,65,4,2,1334,118,176,838,1014,1,0,2,1,1,6,3,1,1,1,125,12,8,14,4,87,15,11,3,1,71,4,4,0,0,227,38,47,93,140,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,3,1,1,0,0,7,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Durham Police Department,2021-05-01,North Carolina,291962,NC03201,0,0,0,4,0,10,10,0,41,30,2,1,8,448,103,18,25,5,297,122,71,27,24,573,50,44,2,4,1251,151,206,748,954,1,0,1,1,0,10,2,2,1,5,140,31,6,13,1,89,11,7,3,1,74,6,5,0,1,243,51,63,91,154,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,2,1,0,1,6,1,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Durham Police Department,2021-04-01,North Carolina,291962,NC03201,0,0,0,7,0,10,9,1,42,19,6,2,15,432,106,17,29,2,278,95,51,22,22,492,48,42,1,5,1127,154,213,636,849,0,1,0,0,0,7,4,1,0,2,97,17,6,10,0,64,8,2,2,4,54,8,8,0,0,175,33,40,70,110,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,3,3,0,0,7,1,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Durham Police Department,2021-03-01,North Carolina,291962,NC03201,0,0,0,2,1,8,8,0,46,22,4,1,19,346,42,17,26,6,255,120,80,25,15,543,48,40,3,5,1118,91,147,715,862,1,0,1,1,0,6,3,0,2,1,127,16,6,15,3,87,16,7,5,4,84,10,9,0,1,246,40,48,111,159,0,0,0,0,0,1,0,0,1,0,6,3,0,0,0,3,0,0,0,0,7,1,1,0,0,15,3,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
