agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Unified Police Department of Greater Salt Lake,2018-12-01,Utah,315234,UT01800,0,0,0,0,0,19,19,0,15,4,4,1,6,152,5,5,15,7,120,107,56,47,4,651,104,102,0,2,1048,32,66,862,928,0,0,0,0,0,2,0,1,1,0,55,4,0,11,4,36,2,1,1,0,49,5,5,0,0,113,19,21,56,77,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,8,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unified Police Department of Greater Salt Lake,2018-11-01,Utah,315234,UT01800,0,0,0,2,0,10,10,0,11,2,1,1,7,178,7,4,9,2,156,72,32,36,4,662,109,99,0,10,1044,22,45,843,888,1,0,1,1,0,1,0,0,0,1,53,1,1,5,0,46,2,1,1,0,55,2,2,0,0,115,7,10,59,69,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,7,0,0,0,0,7,0,0,0,0,15,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unified Police Department of Greater Salt Lake,2018-10-01,Utah,315234,UT01800,0,0,0,0,0,20,20,0,18,7,1,3,7,174,4,5,9,6,150,127,62,62,3,714,131,118,0,13,1184,24,62,972,1034,1,0,1,1,0,4,2,1,1,0,38,2,2,3,3,28,4,3,1,0,41,6,6,0,0,95,10,16,51,67,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,8,1,1,0,0,14,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unified Police Department of Greater Salt Lake,2018-09-01,Utah,315234,UT01800,0,0,0,0,0,12,12,0,6,3,0,1,2,59,5,3,2,3,46,37,18,19,0,140,47,45,0,2,301,13,31,224,255,0,0,1,1,0,1,0,0,0,1,24,4,5,0,2,13,3,3,0,0,22,3,3,0,0,54,11,13,28,41,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,4,1,1,0,0,8,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unified Police Department of Greater Salt Lake,2018-08-01,Utah,315234,UT01800,0,0,0,1,0,13,13,0,14,5,2,3,4,162,9,6,5,8,134,74,39,34,1,472,121,111,0,10,857,28,56,667,723,1,0,1,1,0,3,0,1,0,2,88,4,3,2,4,75,6,4,2,0,84,3,3,0,0,186,13,18,93,111,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,1,1,0,0,6,0,0,0,0,16,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unified Police Department of Greater Salt Lake,2018-07-01,Utah,315234,UT01800,0,0,0,1,0,7,7,0,12,2,2,1,7,244,9,13,13,11,198,107,55,51,1,620,121,107,0,14,1112,46,66,848,914,1,0,1,1,0,3,0,0,0,3,112,3,4,8,10,87,10,4,6,0,75,4,4,0,0,206,25,30,89,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unified Police Department of Greater Salt Lake,2018-06-01,Utah,315234,UT01800,0,0,0,0,0,12,12,0,9,4,0,0,5,254,11,4,25,7,207,108,39,61,8,581,81,72,0,9,1045,47,68,770,838,0,0,2,2,0,3,1,0,0,2,129,6,1,10,2,110,6,3,2,1,87,0,0,0,0,227,19,24,93,117,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,8,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unified Police Department of Greater Salt Lake,2018-05-01,Utah,315234,UT01800,0,0,0,0,1,11,11,0,11,7,2,1,1,251,10,4,8,9,220,113,48,62,3,627,95,76,0,19,1109,31,53,835,888,0,1,2,2,0,6,5,0,0,1,117,8,1,5,5,98,7,3,3,1,104,3,3,0,0,240,19,27,114,141,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,11,0,0,0,0,21,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unified Police Department of Greater Salt Lake,2018-04-01,Utah,315234,UT01800,0,0,0,0,0,25,25,0,10,2,0,2,6,257,10,5,7,8,227,130,59,70,1,550,82,75,0,7,1054,30,65,762,827,0,0,3,3,0,2,0,0,1,1,125,6,1,3,8,107,9,6,3,0,110,3,3,0,0,252,18,23,122,145,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,6,0,0,0,0,9,0,0,0,0,16,1,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unified Police Department of Greater Salt Lake,2018-03-01,Utah,315234,UT01800,0,0,0,0,0,10,10,0,13,6,2,2,3,262,7,10,25,14,206,111,49,53,9,514,78,76,0,2,988,56,79,703,782,0,0,2,2,0,1,0,1,0,0,117,3,4,7,7,96,2,1,1,0,111,2,2,0,0,235,21,24,115,139,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,9,0,0,0,0,5,0,0,0,0,15,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
