agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Guilford County Sheriff's Office,2018-12-01,North Carolina,127638,NC04100,0,0,3,0,0,2,2,0,2,1,0,0,1,102,4,2,3,6,87,26,19,6,1,61,7,3,4,0,200,15,19,94,113,0,0,1,1,0,1,0,0,0,1,59,5,1,1,2,50,4,3,0,1,17,1,1,0,0,83,9,11,22,33,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,6,0,0,0,0,2,1,1,0,0,10,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guilford County Sheriff's Office,2018-11-01,North Carolina,127638,NC04100,0,0,1,1,0,3,3,0,2,1,0,1,0,97,7,1,2,1,86,21,12,8,1,57,3,2,1,0,184,11,17,81,98,1,0,2,2,0,1,1,0,0,0,35,1,1,2,0,31,4,0,3,1,8,0,0,0,0,51,4,8,12,20,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,3,0,0,0,0,17,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guilford County Sheriff's Office,2018-10-01,North Carolina,127638,NC04100,0,0,6,0,0,1,1,0,2,1,0,0,1,99,7,4,4,4,80,23,18,5,0,42,4,2,1,1,171,19,22,69,91,0,0,0,0,0,0,0,0,0,0,51,1,2,3,2,43,1,1,0,0,15,0,0,0,0,67,8,8,16,24,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,4,0,0,0,0,20,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guilford County Sheriff's Office,2018-09-01,North Carolina,127638,NC04100,0,0,4,0,0,0,0,0,2,1,0,0,1,114,1,1,6,8,98,18,12,6,0,47,4,4,0,0,185,16,18,69,87,0,0,0,0,0,0,0,0,0,0,59,0,0,3,4,52,3,1,2,0,5,1,1,0,0,68,7,7,9,16,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guilford County Sheriff's Office,2018-08-01,North Carolina,127638,NC04100,0,0,7,2,0,2,2,0,0,0,0,0,0,75,3,1,1,4,66,36,21,13,2,53,9,4,5,0,177,9,13,98,111,0,0,3,3,0,0,0,0,0,0,72,0,4,0,2,66,12,7,5,0,18,3,2,1,0,108,6,9,33,42,0,0,2,2,0,0,0,0,0,0,6,0,3,0,0,3,0,0,0,0,3,1,1,0,0,12,3,5,4,9,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,4,0,0,0,0,7,0,1,5,6
Guilford County Sheriff's Office,2018-07-01,North Carolina,127638,NC04100,0,0,0,0,0,1,1,0,2,1,0,1,0,94,8,5,3,0,78,39,25,14,0,45,6,4,2,0,187,16,19,90,109,0,0,0,0,0,1,0,0,0,1,80,5,3,4,0,68,12,8,3,1,27,3,2,1,0,123,12,13,42,55,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,6,0,0,6,6
Guilford County Sheriff's Office,2018-06-01,North Carolina,127638,NC04100,0,0,2,0,0,0,0,0,6,4,0,0,2,128,6,1,6,2,113,24,11,11,2,52,7,6,1,0,217,15,21,83,104,0,0,0,0,0,7,6,0,0,1,103,2,1,7,1,92,11,7,3,1,16,8,6,2,0,145,11,18,35,53,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,4
Guilford County Sheriff's Office,2018-05-01,North Carolina,127638,NC04100,0,0,1,0,0,0,0,0,4,3,1,0,0,116,2,0,1,2,111,49,39,9,1,62,9,6,2,1,240,5,9,120,129,0,0,1,1,0,2,1,1,0,0,82,2,0,0,2,78,8,4,4,0,14,3,0,2,1,110,4,7,25,32,0,0,0,0,0,1,1,0,0,0,23,0,0,0,0,23,0,0,0,0,1,0,0,0,0,25,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,3,0,2,1,1,0,0,7,0,0,6,6
Guilford County Sheriff's Office,2018-04-01,North Carolina,127638,NC04100,0,0,0,0,0,1,1,0,2,1,1,0,0,101,9,3,2,2,85,36,20,16,0,40,4,3,1,0,184,16,19,80,99,0,0,0,0,0,3,2,1,0,0,95,10,3,2,3,77,9,4,5,0,13,5,4,0,1,125,18,21,27,48,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,13,0,0,0,0,0,0,0,0,0,14,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,1,0,0,5,0,0,3,3
Guilford County Sheriff's Office,2018-03-01,North Carolina,127638,NC04100,0,0,3,0,0,0,0,0,1,0,0,1,0,105,3,1,5,2,94,28,21,6,1,28,6,5,1,0,168,11,12,62,74,0,0,0,0,0,0,0,0,0,0,101,2,1,3,1,94,6,3,3,0,10,1,1,0,0,118,7,7,17,24,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,19,0,0,0,0,1,0,0,0,0,21,1,1,1,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,6,0,1,3,4
