agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burg_total,unfounded_burg_force_entry,unfounded_burg_nonforce_entry,unfounded_burg_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Stockton Police Department,2017-01-01,California,309566,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,12,0,0,7,7,0,73,24,5,14,30,423,80,12,70,60,201,201,131,63,7,622,192,135,54,3,1518,0,222,302,1015,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0,0,7,0,0,0,7,7
Stockton Police Department,2017-02-01,California,309566,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,7,4,0,5,5,0,94,27,2,10,55,405,65,19,57,55,209,159,110,41,8,577,216,158,55,3,1460,0,196,299,952,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,0,3,3
Stockton Police Department,2017-03-01,California,309566,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,12,3,0,9,8,1,90,29,6,10,45,532,55,24,79,90,284,198,133,53,12,532,196,145,48,3,1560,0,248,350,926,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,2,0,11,0,0,0,11,11
Stockton Police Department,2017-04-01,California,309566,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,15,3,0,16,15,1,113,39,11,10,53,512,57,16,92,73,274,198,144,45,9,581,166,113,46,7,1589,0,238,370,945,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,7,0,0,0,7,7
Stockton Police Department,2017-05-01,California,309566,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,8,4,0,14,11,3,117,37,7,19,54,534,111,19,78,77,249,211,136,65,10,634,167,113,45,9,1681,0,285,420,1012,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,0,6,0,0,0,6,6
Stockton Police Department,2017-06-01,California,309566,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,10,5,0,18,16,2,91,27,6,13,45,510,44,33,100,88,245,179,122,47,10,602,134,75,50,9,1539,0,265,379,915,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Stockton Police Department,2017-07-01,California,309566,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,18,6,0,14,12,2,125,51,3,23,48,554,64,23,103,88,276,155,96,55,4,549,129,90,38,1,1532,0,278,423,833,1256,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,2
Stockton Police Department,2017-08-01,California,309566,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,20,8,0,17,15,2,127,57,6,13,51,596,104,19,120,100,253,141,101,36,4,579,165,92,63,10,1633,0,343,495,885,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stockton Police Department,2017-09-01,California,309566,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,20,6,0,19,18,1,90,29,7,13,41,486,52,14,74,83,263,163,105,50,8,551,148,102,40,6,1463,0,223,338,862,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,4,0,0,0,4,4
Stockton Police Department,2017-10-01,California,309566,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,10,6,0,14,14,0,95,26,12,12,45,459,69,10,68,62,250,170,109,54,7,603,177,110,63,4,1524,0,209,324,950,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,5,0,0,0,5,5
Stockton Police Department,2017-11-01,California,309566,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,19,2,0,13,11,2,106,30,3,17,56,425,96,15,61,54,199,169,105,54,10,612,162,108,50,4,1489,0,226,347,943,1290,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,3,1,0,8,0,0,3,5,8
