agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Holyoke Police Department,2018-12-01,Massachusetts,40470,MA00710,0,0,0,0,0,0,0,0,3,2,1,0,0,114,8,5,12,0,89,17,8,5,4,109,13,12,1,0,256,25,28,139,167,0,0,0,0,0,0,0,0,0,0,20,4,3,0,0,13,3,1,0,2,19,0,0,0,0,42,7,7,22,29,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holyoke Police Department,2018-11-01,Massachusetts,40470,MA00710,0,0,0,0,0,4,4,0,8,1,2,0,5,85,2,3,13,0,67,17,11,5,1,98,8,8,0,0,220,18,30,123,153,0,0,1,1,0,1,0,0,0,1,25,1,1,2,0,21,1,1,0,0,11,0,0,0,0,39,4,6,12,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holyoke Police Department,2018-10-01,Massachusetts,40470,MA00710,0,0,0,0,0,0,0,0,4,4,0,0,0,68,4,3,8,1,52,15,6,5,4,74,8,8,0,0,169,16,20,97,117,0,0,0,0,0,0,0,0,0,0,20,0,1,4,0,15,1,0,1,0,14,0,0,0,0,35,5,5,15,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holyoke Police Department,2018-09-01,Massachusetts,40470,MA00710,0,0,0,0,0,6,5,1,5,1,1,0,3,96,3,7,13,0,73,22,12,6,4,88,8,7,1,0,225,23,34,118,152,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,4,5,3,1,1,14,0,0,0,0,25,2,2,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holyoke Police Department,2018-08-01,Massachusetts,40470,MA00710,0,0,0,1,0,7,7,0,11,3,1,1,6,119,9,6,12,1,91,21,14,4,3,122,8,7,0,1,289,28,47,151,198,0,0,0,0,0,1,0,0,0,1,20,0,0,3,0,17,1,1,0,0,13,0,0,0,0,35,3,4,14,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holyoke Police Department,2018-07-01,Massachusetts,40470,MA00710,0,0,0,0,0,6,6,0,12,5,2,0,5,109,6,6,20,0,77,30,16,5,9,98,16,16,0,0,271,32,50,144,194,0,0,0,0,0,0,0,0,0,0,26,1,2,9,0,14,5,1,0,4,11,1,1,0,0,43,12,12,17,29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holyoke Police Department,2018-06-01,Massachusetts,40470,MA00710,0,0,0,0,0,7,7,0,3,0,1,1,1,132,2,11,18,2,99,23,13,4,6,107,9,9,0,0,281,33,43,139,182,0,0,0,0,0,1,0,0,1,0,40,1,5,6,0,28,2,0,0,2,11,0,0,0,0,54,12,13,13,26,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,1,0,0,0,0,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holyoke Police Department,2018-05-01,Massachusetts,40470,MA00710,0,0,0,0,0,5,5,0,3,1,0,1,1,139,1,5,18,1,114,26,14,5,7,140,11,11,0,0,324,25,33,177,210,0,0,0,0,0,0,0,0,0,0,30,0,1,8,0,21,0,0,0,0,17,1,1,0,0,48,9,9,18,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holyoke Police Department,2018-04-01,Massachusetts,40470,MA00710,0,0,0,0,0,3,3,0,2,1,1,0,0,109,5,8,17,2,77,12,7,3,2,111,10,10,0,0,247,32,37,133,170,0,0,0,0,0,0,0,0,0,0,30,2,3,5,1,19,0,0,0,0,18,1,1,0,0,49,11,11,19,30,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holyoke Police Department,2018-03-01,Massachusetts,40470,MA00710,0,0,0,0,0,2,2,0,1,0,0,0,1,124,3,8,10,2,101,21,12,4,5,113,14,14,0,0,275,23,26,148,174,0,0,0,0,0,0,0,0,0,0,34,2,2,5,0,25,1,1,0,0,18,0,0,0,0,53,9,9,19,28,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,4,0,0,0,0,2,0,0,0,0,8,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
