agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burg_total,unfounded_burg_force_entry,unfounded_burg_nonforce_entry,unfounded_burg_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Detroit Police Department,2017-01-01,Michigan,670792,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,22,0,80,80,0,239,146,7,25,61,1498,264,93,215,95,831,770,664,72,34,1118,841,798,43,0,4568,0,667,1008,2729,3737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2017-02-01,Michigan,670792,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,22,0,49,49,0,190,95,5,24,66,1565,259,102,210,84,910,653,567,62,24,879,671,650,21,0,4029,0,655,916,2203,3119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2017-03-01,Michigan,670792,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,26,0,36,35,1,235,129,6,33,67,1622,264,98,247,92,921,694,593,77,24,1011,731,703,28,0,4355,0,701,998,2436,3434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2017-04-01,Michigan,670792,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,1,0,0,22,0,59,59,0,199,108,11,17,63,1926,295,110,315,133,1073,717,618,70,29,1102,732,719,13,0,4757,0,853,1133,2551,3684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2017-05-01,Michigan,670792,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,23,0,58,56,2,206,98,9,21,78,2185,374,125,370,136,1180,715,635,55,25,1176,654,625,29,0,5017,0,1005,1292,2545,3837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2017-06-01,Michigan,670792,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,24,0,58,58,0,218,115,13,16,74,2144,343,156,361,142,1142,593,499,77,17,1207,750,707,43,0,4994,0,1002,1302,2550,3852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2017-07-01,Michigan,670792,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,19,0,66,63,3,258,151,9,28,70,2287,402,155,430,138,1162,714,607,78,29,1334,714,688,26,0,5392,0,1125,1468,2762,4230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2017-08-01,Michigan,670792,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,30,0,47,46,1,257,142,11,29,75,2102,353,125,356,146,1122,731,630,73,28,1324,665,639,26,0,5156,0,980,1314,2720,4034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2017-09-01,Michigan,670792,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,26,0,76,74,2,241,116,15,32,78,1953,347,135,294,116,1061,616,524,74,18,1333,696,665,31,0,4941,0,892,1235,2645,3880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2017-10-01,Michigan,670792,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,18,0,51,49,2,196,101,10,14,71,1877,250,105,297,127,1098,731,645,55,31,1321,629,595,34,0,4823,0,779,1044,2681,3725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
