agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
San Diego Police Department,2017-01-01,California,1424116,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,23,2,0,39,32,7,127,35,7,21,64,923,36,41,122,47,677,402,135,223,44,1365,571,436,90,45,3429,0,246,414,2338,2752,0,0,3,2,1,1,0,0,0,1,6,0,1,1,0,4,0,0,0,0,6,6,5,1,0,22,0,2,6,12,18
San Diego Police Department,2017-02-01,California,1424116,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,38,1,0,50,39,11,104,25,13,6,60,839,22,57,90,33,637,347,111,187,49,1401,383,304,44,35,3125,0,202,357,2131,2488,0,0,1,1,0,2,1,0,0,1,13,1,0,8,2,2,3,0,2,1,13,12,12,0,0,44,0,11,14,28,42
San Diego Police Department,2017-03-01,California,1424116,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,40,3,0,46,37,9,116,19,10,17,70,962,33,51,119,60,699,378,105,229,44,1471,380,314,35,31,3356,0,263,428,2229,2657,0,0,0,0,0,2,0,0,0,2,7,0,1,1,1,4,3,0,3,0,10,0,0,0,0,22,0,3,5,13,18
San Diego Police Department,2017-04-01,California,1424116,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,42,3,0,36,24,12,102,14,12,14,62,938,18,65,131,52,672,324,113,176,35,1329,430,331,33,66,3162,0,266,407,2083,2490,1,0,7,7,0,3,0,0,1,2,17,0,1,1,3,12,4,0,3,1,10,8,8,0,0,50,0,5,16,22,38
San Diego Police Department,2017-05-01,California,1424116,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,21,4,0,53,48,5,108,11,9,14,74,983,39,57,120,48,719,316,113,159,44,1525,414,316,44,54,3403,0,264,429,2255,2684,1,0,1,1,0,1,1,0,0,0,14,2,0,2,0,10,2,0,2,0,12,3,3,0,0,34,0,4,7,17,24
San Diego Police Department,2017-06-01,California,1424116,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,36,4,0,41,28,13,137,17,8,13,99,938,29,64,147,58,640,265,86,149,30,1461,411,319,39,53,3257,0,298,480,2137,2617,0,0,5,4,1,2,0,0,0,2,15,0,0,2,2,11,4,0,4,0,5,3,3,0,0,34,0,4,11,12,23
San Diego Police Department,2017-07-01,California,1424116,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,15,3,0,37,33,4,133,13,16,7,97,1121,32,72,154,57,806,270,65,174,31,1481,485,366,56,63,3530,0,315,488,2236,2724,0,0,0,0,0,2,0,0,0,2,12,0,1,1,0,10,4,1,1,2,9,2,2,0,0,29,0,2,4,15,19
San Diego Police Department,2017-08-01,California,1424116,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,17,4,0,54,48,6,139,13,13,16,97,1056,21,62,142,48,783,316,84,195,37,1555,306,216,39,51,3430,0,273,470,2177,2647,0,0,0,0,0,0,0,0,0,0,8,0,0,1,3,4,1,1,0,0,7,3,3,0,0,19,0,4,4,11,15
San Diego Police Department,2017-09-01,California,1424116,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,29,5,0,44,38,6,108,18,7,15,68,949,44,66,107,45,687,299,91,173,35,1382,519,397,67,55,3306,0,262,419,2200,2619,0,0,0,0,0,4,0,0,0,4,25,1,1,5,1,17,7,0,7,0,11,1,1,0,0,48,0,8,12,19,31
San Diego Police Department,2017-10-01,California,1424116,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,26,1,0,61,48,13,122,20,11,12,79,995,40,57,165,53,680,311,84,190,37,1453,468,366,32,70,3411,0,315,499,2232,2731,0,0,0,0,0,1,0,0,0,1,15,0,2,5,0,8,1,0,1,0,12,8,8,0,0,37,0,7,8,21,29
