agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burg_total,unfounded_burg_force_entry,unfounded_burg_nonforce_entry,unfounded_burg_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Lansing Police Department,1983-01-01,Michigan,123606,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,3,0,0,9,8,1,22,12,3,1,6,121,5,19,12,9,76,285,252,9,24,465,15,13,2,0,917,0,45,76,765,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,3
Lansing Police Department,1983-02-01,Michigan,123606,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,1,0,8,7,1,19,10,3,2,4,102,7,9,9,4,73,226,203,6,17,379,16,14,1,1,751,0,29,57,621,678,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,4,3,3,0,0,9,0,2,2,7,9
Lansing Police Department,1983-03-01,Michigan,123606,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,0,0,5,3,2,26,8,10,4,4,126,10,15,8,8,85,199,179,6,14,460,25,20,1,4,841,0,41,72,684,756,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,7,4,0,3,4,1,1,0,0,14,0,0,2,12,14
Lansing Police Department,1983-04-01,Michigan,123606,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,3,0,0,8,7,1,13,3,4,0,6,120,5,13,10,5,87,222,196,10,16,390,14,9,0,5,767,0,33,54,626,680,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,2,7,7,0,0,12,0,1,1,11,12
Lansing Police Department,1983-05-01,Michigan,123606,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,3,0,0,7,7,0,10,0,5,1,4,123,5,20,20,9,69,239,215,9,15,512,21,17,2,2,912,0,54,71,772,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,8,0,0,0,8,8
Lansing Police Department,1983-06-01,Michigan,123606,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,5,0,0,9,8,1,16,4,8,0,4,158,9,9,22,9,109,210,195,3,12,552,17,14,1,2,962,0,49,74,779,853,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,9,8,8,0,0,20,0,0,1,19,20
Lansing Police Department,1983-07-01,Michigan,123606,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,0,0,7,6,1,10,6,2,0,2,136,7,10,28,7,84,253,237,4,12,515,23,15,4,4,944,0,52,69,791,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,4,0,0,0,4,4
Lansing Police Department,1983-08-01,Michigan,123606,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,0,0,5,5,0,18,7,3,2,6,175,7,13,25,15,115,301,283,6,12,565,18,15,0,3,1082,0,60,83,884,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,3,0,0,9,0,0,0,9,9
Lansing Police Department,1983-09-01,Michigan,123606,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,0,0,3,2,1,28,12,5,2,9,167,7,16,24,12,108,246,222,9,15,507,26,25,0,1,977,0,59,90,779,869,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,4,4,0,0,11,0,0,1,10,11
Lansing Police Department,1983-10-01,Michigan,123606,MI33519,,adjustment,adjustment,not updated,breakdown offenses,0,0,0,4,0,0,0,0,25,0,0,25,0,160,0,0,81,0,79,235,211,10,14,591,33,28,2,3,1048,0,81,110,859,969,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,1,1,0,4,0,1,1,3,4
Lansing Police Department,1983-11-01,Michigan,123606,MI33519,,adjustment,adjustment,not updated,breakdown offenses,0,0,0,0,0,0,0,0,20,0,0,20,0,129,0,0,67,0,62,221,210,1,10,446,34,29,2,3,850,0,67,87,701,788,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,6,2,2,0,0,10,0,0,1,9,10
Lansing Police Department,1983-12-01,Michigan,123606,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,0,0,15,15,0,40,2,13,25,0,61,0,0,16,0,45,277,259,2,16,472,41,37,2,2,906,0,16,71,790,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,4,0,0,0,4,4
Lansing Police Department,1984-01-01,Michigan,127767,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,1,0,4,4,0,12,0,0,11,1,148,4,0,59,1,84,191,170,7,14,335,36,31,5,0,727,0,64,81,562,643,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,1,1,0,0,4,0,0,0,0,10,0,2,3,5,8
Lansing Police Department,1984-02-01,Michigan,127767,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,4,0,7,6,1,12,1,1,10,0,119,0,2,34,0,83,156,148,1,7,358,39,25,0,14,695,0,36,59,553,612,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,2,0,0,6,0,0,1,4,5
Lansing Police Department,1984-03-01,Michigan,127767,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,4,0,9,9,0,17,0,0,16,1,185,4,1,63,1,116,157,144,3,10,387,37,25,3,9,796,0,69,99,581,680,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,0,2,2
Lansing Police Department,1984-04-01,Michigan,127767,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,0,0,5,5,0,12,0,0,11,1,194,6,2,55,1,130,167,156,1,10,431,36,10,3,23,845,0,64,81,634,715,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,1,1,5,0,1,1,4,5
Lansing Police Department,1984-05-01,Michigan,127767,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,1,0,13,13,0,19,2,0,17,0,187,1,5,71,5,105,177,170,3,4,501,24,4,2,18,922,0,82,115,702,817,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,1,0,0,1,7,0,0,0,5,5
Lansing Police Department,1984-06-01,Michigan,127767,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,0,0,9,9,0,15,0,0,14,1,226,1,6,78,5,136,170,159,3,8,522,35,9,0,26,977,0,90,114,727,841,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,3,7,0,0,7,13,0,2,2,10,12
Lansing Police Department,1984-07-01,Michigan,127767,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,2,0,7,7,0,11,0,0,11,0,176,0,0,53,0,123,236,225,3,8,536,43,4,0,39,1011,0,53,73,815,888,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,1,5,0,1,2,2,4
Lansing Police Department,1984-08-01,Michigan,127767,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,0,0,10,10,0,8,0,0,8,0,210,0,5,53,0,152,203,188,2,13,540,58,8,5,45,1029,0,58,76,801,877,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,1,0,0,2,1,0,1,0,7,0,1,1,4,5
Lansing Police Department,1984-09-01,Michigan,127767,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,0,0,10,10,0,20,5,2,4,9,211,17,29,28,10,127,236,221,2,13,465,54,11,5,38,996,0,84,114,755,869,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,3,1,0,0,1,7,0,0,0,6,6
Lansing Police Department,1984-10-01,Michigan,127767,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,1,0,7,7,0,21,3,4,8,6,232,4,25,30,13,160,248,234,3,11,505,29,9,1,19,1043,0,72,101,782,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,4,0,0,0,4,4
Lansing Police Department,1984-11-01,Michigan,127767,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,3,0,3,3,0,21,1,5,6,9,170,7,14,24,19,106,237,214,3,20,469,29,9,3,17,932,0,64,91,735,826,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,3,2,1,0,1,8,0,1,1,6,7
Lansing Police Department,1984-12-01,Michigan,127767,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,1,0,8,8,0,12,8,12,2,12,186,26,33,0,18,109,205,190,2,13,444,40,39,4,-3,896,0,77,98,689,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,3,0,0,0,3,3
Lansing Police Department,1985-01-01,Michigan,128161,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,0,0,6,6,0,17,0,4,6,7,126,10,8,13,14,81,114,99,6,9,332,26,2,6,18,621,0,45,68,472,540,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,6,6,0,0,12,0,1,1,11,12
Lansing Police Department,1985-02-01,Michigan,128161,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,0,0,4,4,0,13,1,0,7,5,120,15,10,13,0,82,145,139,3,3,424,31,2,2,27,737,0,38,55,600,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,2
Lansing Police Department,1985-03-01,Michigan,128161,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,0,0,2,2,0,18,2,7,5,4,173,11,18,32,0,112,204,191,3,10,444,27,0,5,22,868,0,61,81,675,756,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,4,4,0,0,17,0,1,2,15,17
Lansing Police Department,1985-04-01,Michigan,128161,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,0,0,5,5,0,11,3,2,2,4,172,6,13,45,1,107,228,208,2,18,480,40,2,1,37,936,0,65,81,748,829,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,2,0,0,2,6,2,0,4,13,0,0,0,10,10
Lansing Police Department,1985-05-01,Michigan,128161,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,1,0,1,0,4,4,0,13,1,3,4,5,186,16,18,19,0,133,231,216,0,15,491,37,10,3,24,963,0,53,71,759,830,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,4,7,5,0,2,13,0,1,1,12,13
Lansing Police Department,1985-06-01,Michigan,128161,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,2,1,0,7,7,0,16,5,3,6,2,193,13,28,30,2,120,192,174,5,13,533,42,23,7,12,984,0,73,97,767,864,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,7,5,5,0,0,15,0,0,0,14,14
Lansing Police Department,1985-07-01,Michigan,128161,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,2,1,0,5,5,0,12,0,3,5,4,218,18,35,36,3,126,240,221,2,17,579,51,30,4,17,1106,0,92,110,870,980,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,7,7,7,0,0,17,0,0,1,15,16
Lansing Police Department,1985-08-01,Michigan,128161,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,0,0,11,11,0,25,11,0,8,6,233,16,12,37,7,161,213,199,2,12,607,37,17,2,18,1126,0,72,108,857,965,0,0,2,2,0,0,0,0,0,0,4,0,0,1,0,3,3,3,0,0,4,3,3,0,0,16,0,1,3,10,13
Lansing Police Department,1985-09-01,Michigan,128161,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,14,0,0,9,9,0,19,3,1,10,5,215,20,20,40,9,126,191,179,0,12,500,41,27,2,12,975,0,89,117,732,849,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,6,3,3,0,0,13,0,0,1,10,11
Lansing Police Department,1985-10-01,Michigan,128161,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,8,0,0,11,11,0,24,5,2,11,6,244,11,29,51,1,152,205,187,2,16,600,36,24,1,11,1120,0,92,127,841,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,1,0,0,7,0,0,0,7,7
Lansing Police Department,1985-11-01,Michigan,128161,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,7,0,0,9,8,1,31,8,0,12,11,180,5,12,15,17,131,218,206,0,12,556,30,22,3,5,1024,0,49,89,804,893,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,5,5,0,0,4,5,5,0,0,17,0,2,2,14,16
Lansing Police Department,1985-12-01,Michigan,128161,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,1,3,0,2,2,0,11,2,1,5,3,143,6,5,31,2,99,210,194,0,16,452,26,24,1,1,847,0,44,60,688,748,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,2,2,2,0,0,7,0,1,1,6,7
Lansing Police Department,1986-01-01,Michigan,128909,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,5,0,0,8,8,0,19,3,5,6,5,178,11,17,22,22,106,208,195,0,13,543,39,31,6,2,995,0,72,99,790,889,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,6,6,0,0,13,0,0,1,11,12
Lansing Police Department,1986-02-01,Michigan,128909,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,2,2,0,16,14,2,18,6,4,7,1,148,7,15,11,5,110,195,182,0,13,403,22,19,2,1,804,0,38,74,620,694,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,2,0,0,5,4,4,0,0,13,0,0,1,11,12
Lansing Police Department,1986-03-01,Michigan,128909,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,3,0,0,14,14,0,25,5,4,7,9,231,10,23,32,13,153,238,221,2,15,508,21,14,5,2,1037,0,78,117,767,884,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,3,2,1,0,1,9,0,1,2,7,9
Lansing Police Department,1986-04-01,Michigan,128909,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,8,2,0,9,8,1,16,4,1,5,6,205,6,21,24,6,148,225,211,1,13,484,31,21,2,8,972,0,57,84,740,824,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,2,1,0,1,4,2,2,0,0,12,0,1,1,8,9
Lansing Police Department,1986-05-01,Michigan,128909,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,9,0,0,14,14,0,20,3,2,11,4,277,14,27,46,9,181,262,244,2,16,546,44,24,4,16,1163,0,96,130,852,982,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,6,0,0,0,0,9,0,0,0,7,7
Lansing Police Department,1986-06-01,Michigan,128909,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,12,0,0,12,12,0,19,5,3,4,7,317,17,31,50,24,195,283,261,2,20,643,43,28,4,11,1317,0,122,153,969,1122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,2,2,0,0,7,0,0,0,6,6
Lansing Police Department,1986-07-01,Michigan,128909,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,7,0,0,18,18,0,29,13,2,10,4,413,15,40,62,38,258,339,309,4,26,653,44,34,3,7,1496,0,155,202,1036,1238,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,7,1,1,0,0,12,0,1,2,10,12
Lansing Police Department,1986-08-01,Michigan,128909,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,4,0,0,7,7,0,30,5,4,12,9,333,12,26,40,25,230,236,222,0,14,561,28,19,2,7,1195,0,103,140,825,965,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,4,2,2,0,0,10,0,0,0,8,8
Lansing Police Department,1986-09-01,Michigan,128909,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,10,1,0,13,13,0,31,9,4,12,6,292,4,23,50,23,192,253,225,2,26,580,49,39,3,7,1219,0,100,145,882,1027,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,6,0,0,0,0,10,0,2,3,7,10
Lansing Police Department,1986-10-01,Michigan,128909,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,0,0,14,14,0,28,8,7,9,4,233,16,22,33,15,147,293,263,6,24,609,54,37,5,12,1231,0,86,128,956,1084,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,1,0,0,1,7,4,4,0,0,15,0,1,2,12,14
Lansing Police Department,1986-11-01,Michigan,128909,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,0,0,10,10,0,29,4,2,16,7,196,10,13,29,13,131,293,276,3,14,520,41,28,4,9,1089,0,65,104,854,958,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,11,4,4,0,0,19,0,0,0,18,18
Lansing Police Department,1986-12-01,Michigan,128909,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,1,0,10,10,0,29,17,2,8,2,222,23,23,26,13,137,282,253,4,25,557,52,40,6,6,1153,0,85,125,891,1016,0,0,1,1,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,5,0,0,0,0,9,0,1,3,5,8
Lansing Police Department,1987-01-01,Michigan,129610,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,5,2,0,12,12,0,29,8,0,14,7,228,10,24,31,15,148,220,195,3,22,427,51,38,5,8,969,0,80,123,698,821,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,7,2,2,0,0,16,0,0,3,12,15
Lansing Police Department,1987-02-01,Michigan,129610,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,9,1,0,8,8,0,32,11,2,12,7,240,11,27,38,19,145,185,162,4,19,403,58,46,7,5,927,0,95,136,646,782,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,2,2,2,0,0,10,3,3,0,0,19,0,0,2,15,17
Lansing Police Department,1987-03-01,Michigan,129610,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,11,1,0,15,15,0,18,7,3,5,3,259,8,28,49,11,163,187,167,3,17,454,61,54,1,6,995,0,96,130,702,832,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,1,1,0,0,4,2,2,0,0,12,0,1,2,7,9
Lansing Police Department,1987-04-01,Michigan,129610,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,8,0,0,15,15,0,17,5,2,8,2,259,9,33,40,19,158,202,183,1,18,525,34,26,0,8,1052,0,101,133,761,894,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,9,5,5,0,0,17,0,1,1,14,15
Lansing Police Department,1987-05-01,Michigan,129610,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,2,0,0,14,14,0,24,6,1,10,7,301,13,19,34,30,205,185,171,1,13,524,67,45,5,17,1115,0,96,134,776,910,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,3,6,6,0,0,13,0,0,2,10,12
Lansing Police Department,1987-06-01,Michigan,129610,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,8,0,0,12,12,0,25,5,4,11,5,329,18,33,69,17,192,224,208,1,15,575,48,36,2,10,1213,0,137,174,847,1021,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,2,4,4,0,0,8,4,3,0,1,20,0,1,2,16,18
Lansing Police Department,1987-07-01,Michigan,129610,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,11,2,2,23,23,0,29,4,6,9,10,360,7,29,55,16,253,257,231,2,24,515,53,31,4,18,1241,0,107,161,825,986,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,6,5,4,1,0,15,0,3,3,11,14
Lansing Police Department,1987-08-01,Michigan,129610,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,5,0,0,11,11,0,31,5,7,10,9,328,9,26,67,15,211,314,293,0,21,664,69,51,4,14,1417,0,117,159,1047,1206,0,0,2,2,0,1,0,0,1,0,2,0,0,0,0,2,2,2,0,0,3,7,7,0,0,17,0,0,3,12,15
Lansing Police Department,1987-09-01,Michigan,129610,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,15,1,0,13,13,0,34,8,5,15,6,262,6,12,49,13,182,202,181,1,20,478,56,35,4,17,1046,0,80,128,736,864,0,0,2,2,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,3,7,7,0,0,15,0,0,3,11,14
Lansing Police Department,1987-10-01,Michigan,129610,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,9,1,1,15,15,0,25,1,1,10,13,233,10,29,35,23,136,232,211,2,19,490,55,38,2,15,1052,0,97,138,777,915,0,0,1,1,0,0,0,0,0,0,5,0,1,0,0,4,1,0,0,1,3,13,13,0,0,23,0,1,2,17,19
Lansing Police Department,1987-11-01,Michigan,129610,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,10,0,0,17,17,0,42,11,5,16,10,260,14,30,42,9,165,189,179,1,9,502,48,37,4,7,1058,0,95,154,739,893,0,0,1,1,0,1,0,0,1,0,5,0,0,2,0,3,0,0,0,0,6,10,8,1,1,23,0,2,4,16,20
Lansing Police Department,1987-12-01,Michigan,129610,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,9,0,0,9,9,0,30,6,4,13,7,247,13,20,28,14,172,215,204,1,10,486,57,49,2,6,1044,0,75,114,758,872,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,0,0,0,0,4,11,11,0,0,20,0,1,1,15,16
Lansing Police Department,1988-01-01,Michigan,131239,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,7,0,0,18,18,0,32,4,2,19,7,220,8,14,25,12,161,178,167,0,11,456,50,42,7,1,954,0,59,109,684,793,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,7,4,4,0,0,15,0,0,2,12,14
Lansing Police Department,1988-02-01,Michigan,131239,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,1,0,5,1,0,11,11,0,18,5,4,7,2,220,5,16,42,5,152,126,113,5,8,416,63,55,4,4,855,0,68,98,605,703,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,2,2,0,0,5,9,7,0,2,19,0,0,1,16,17
Lansing Police Department,1988-03-01,Michigan,131239,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,6,2,0,16,16,0,17,4,2,10,1,226,7,18,35,11,155,183,166,2,15,477,69,53,3,13,990,0,71,106,729,835,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,2,2,0,0,3,10,9,1,0,18,0,1,1,15,16
Lansing Police Department,1988-04-01,Michigan,131239,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,6,2,0,10,10,0,19,0,3,13,3,221,3,25,27,6,160,205,186,4,15,412,50,37,8,5,919,0,61,92,667,759,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,3,1,1,0,0,7,13,13,0,0,26,0,1,2,21,23
Lansing Police Department,1988-05-01,Michigan,131239,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,5,1,0,6,6,0,19,1,2,11,5,326,8,31,59,21,207,173,161,2,10,470,50,40,4,6,1045,0,119,145,693,838,0,0,1,1,0,2,0,0,2,0,5,0,0,0,0,5,5,5,0,0,6,4,4,0,0,23,0,0,3,15,18
Lansing Police Department,1988-06-01,Michigan,131239,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,11,1,1,12,12,0,23,3,0,15,5,330,18,31,44,28,209,179,164,0,15,506,46,30,4,12,1098,0,121,157,731,888,0,0,2,2,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,4,3,3,0,0,12,0,2,4,7,11
Lansing Police Department,1988-07-01,Michigan,131239,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,7,1,0,11,11,0,18,2,3,6,7,345,15,31,61,22,216,214,200,2,12,576,63,40,6,17,1228,0,129,159,853,1012,0,0,3,3,0,0,0,0,0,0,2,0,0,1,0,1,2,2,0,0,6,6,5,0,1,19,0,1,4,14,18
Lansing Police Department,1988-08-01,Michigan,131239,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,6,0,0,14,14,0,45,7,2,20,16,278,10,32,37,20,179,232,207,4,21,592,52,34,6,12,1213,0,99,158,876,1034,0,0,3,2,1,1,0,0,0,1,1,0,0,0,0,1,2,2,0,0,6,8,6,0,2,21,0,0,4,16,20
Lansing Police Department,1988-09-01,Michigan,131239,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,8,1,0,10,10,0,58,12,12,25,9,260,10,29,30,13,178,181,166,1,14,552,63,43,6,14,1125,0,82,151,796,947,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,11,5,3,1,1,18,0,2,2,16,18
