agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Darlington County Sheriff's Office,2018-12-01,South Carolina,52023,SC01600,0,0,0,1,0,1,1,0,2,1,0,0,1,77,8,4,4,0,61,36,26,9,1,67,14,8,4,2,198,16,20,117,137,0,0,3,3,0,0,0,0,0,0,25,1,1,1,0,22,4,2,2,0,4,4,2,0,2,40,3,6,12,18,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darlington County Sheriff's Office,2018-11-01,South Carolina,52023,SC01600,0,0,0,1,0,3,3,0,2,2,0,0,0,105,28,4,2,0,71,34,30,4,0,83,23,23,0,0,251,34,40,140,180,1,0,0,0,0,0,0,0,0,0,46,5,5,1,0,35,5,3,2,0,6,1,1,0,0,59,11,12,12,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darlington County Sheriff's Office,2018-10-01,South Carolina,52023,SC01600,0,0,0,0,0,0,0,0,4,4,0,0,0,114,18,4,5,2,85,44,30,12,2,91,10,8,0,2,263,29,33,145,178,0,0,1,1,0,1,1,0,0,0,59,11,2,2,1,43,2,0,2,0,6,1,1,0,0,70,16,18,9,27,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,5,0,0,0,0,0,1,1,0,0,7,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darlington County Sheriff's Office,2018-09-01,South Carolina,52023,SC01600,0,0,0,0,0,1,1,0,3,1,0,1,1,107,25,2,7,2,71,78,63,14,1,80,21,20,0,1,290,36,40,179,219,0,0,0,0,0,0,0,0,0,0,39,5,0,1,0,33,2,2,0,0,6,3,3,0,0,50,6,6,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darlington County Sheriff's Office,2018-08-01,South Carolina,52023,SC01600,0,0,0,0,0,2,2,0,4,2,1,0,1,106,18,4,4,4,76,61,46,13,2,81,13,7,6,0,267,30,36,155,191,0,0,1,1,0,0,0,0,0,0,34,4,1,1,2,26,2,1,1,0,3,0,0,0,0,40,8,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darlington County Sheriff's Office,2018-07-01,South Carolina,52023,SC01600,0,0,0,0,0,2,2,0,2,2,0,0,0,95,11,1,10,0,73,45,32,12,1,71,14,7,3,4,229,22,26,130,156,0,0,1,1,0,0,0,0,0,0,46,0,1,3,0,42,3,2,1,0,5,1,0,0,1,56,4,5,9,14,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darlington County Sheriff's Office,2018-06-01,South Carolina,52023,SC01600,0,0,0,0,0,6,6,0,2,1,1,0,0,96,13,1,7,1,74,59,37,21,1,89,10,9,0,1,262,22,30,158,188,0,0,0,0,0,0,0,0,0,0,32,4,1,4,0,23,4,4,0,0,15,1,1,0,0,52,9,9,20,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darlington County Sheriff's Office,2018-05-01,South Carolina,52023,SC01600,0,0,0,0,0,2,2,0,4,1,0,1,2,108,9,2,9,1,87,42,35,5,2,82,9,8,0,1,247,21,27,133,160,0,0,1,1,0,0,0,0,0,0,23,2,0,1,0,20,1,1,0,0,7,1,1,0,0,33,3,4,9,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darlington County Sheriff's Office,2018-04-01,South Carolina,52023,SC01600,0,0,0,1,0,1,1,0,3,0,0,1,2,105,8,5,6,2,84,45,31,12,2,80,15,14,1,0,250,21,26,140,166,1,0,0,0,0,0,0,0,0,0,28,4,2,1,0,21,1,1,0,0,7,2,2,0,0,39,7,8,10,18,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darlington County Sheriff's Office,2018-03-01,South Carolina,52023,SC01600,0,0,0,0,0,2,2,0,2,2,0,0,0,86,4,7,4,2,69,43,31,10,2,87,14,10,2,2,234,17,21,144,165,0,0,1,1,0,1,1,0,0,0,38,2,7,3,1,25,5,3,2,0,8,1,1,0,0,54,13,15,14,29,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,2,0,0,0,0,5,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
