agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_total_cleared_type,card_cleared_18_type,card_officers_type,card_actual_pt,card_total_cleared_pt,card_cleared_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,total_cleared_murder,total_cleared_manslaughter,total_cleared_rape_total,total_cleared_rape_by_force,total_cleared_rape_attempted,total_cleared_robbery_total,total_cleared_robbery_with_a_gun,total_cleared_robbery_with_a_knife,total_cleared_robbery_other_weapon,total_cleared_robbery_unarmed,total_cleared_assault_total,total_cleared_assault_with_a_gun,total_cleared_assault_with_a_knife,total_cleared_assault_other_weapon,total_cleared_assault_unarmed,total_cleared_assault_simple,total_cleared_burglary_total,total_cleared_burglary_force_entry,total_cleared_burglary_nonforce_entry,total_cleared_burglary_attempted,total_cleared_theft_total,total_cleared_motor_vehicle_theft_total,total_cleared_motor_vehicle_theft_car,total_cleared_motor_vehicle_theft_truck,total_cleared_motor_vehicle_theft_other,total_cleared_all_crimes,total_cleared_theft_under50_dollar,total_cleared_assault_aggravated,total_cleared_index_violent,total_cleared_index_property,total_cleared_index_total,cleared_18_murder,cleared_18_manslaughter,cleared_18_rape_total,cleared_18_rape_by_force,cleared_18_rape_attempted,cleared_18_robbery_total,cleared_18_robbery_with_a_gun,cleared_18_robbery_with_a_knife,cleared_18_robbery_other_weapon,cleared_18_robbery_unarmed,cleared_18_assault_total,cleared_18_assault_with_a_gun,cleared_18_assault_with_a_knife,cleared_18_assault_other_weapon,cleared_18_assault_unarmed,cleared_18_assault_simple,cleared_18_burglary_total,cleared_18_burglary_force_entry,cleared_18_burglary_nonforce_entry,cleared_18_burglary_attempted,cleared_18_theft_total,cleared_18_motor_vehicle_theft_total,cleared_18_motor_vehicle_theft_car,cleared_18_motor_vehicle_theft_truck,cleared_18_motor_vehicle_theft_other,cleared_18_all_crimes,cleared_18_theft_under50_dollar,cleared_18_assault_aggravated,cleared_18_index_violent,cleared_18_index_property,cleared_18_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Shelby County Sheriff's Office,2023-12-01,Tennessee,136188,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,2,2,0,0,0,274,27,6,5,1,235,23,14,6,3,117,70,63,5,2,487,0,39,42,210,252,0,0,0,0,0,1,1,0,0,0,35,5,1,1,0,28,3,2,0,1,6,5,5,0,0,50,0,7,8,14,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,2,2,0,0,6,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2023-11-01,Tennessee,136188,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,3,1,2,2,0,0,0,270,30,4,12,0,224,28,11,9,8,120,63,59,3,1,487,0,46,52,211,263,0,0,0,0,0,0,0,0,0,0,56,8,4,5,0,39,1,1,0,0,0,3,3,0,0,60,0,17,17,4,21,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,14,1,1,0,0,0,1,1,0,0,18,0,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2023-10-01,Tennessee,136188,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,3,3,0,4,3,0,0,1,273,20,10,8,0,235,42,20,12,10,135,57,51,4,2,516,0,38,47,234,281,1,0,0,0,0,0,0,0,0,0,51,0,5,3,0,43,4,2,2,0,2,1,1,0,0,59,0,8,9,7,16,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,10,2,2,0,0,0,1,1,0,0,14,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2023-09-01,Tennessee,136188,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,5,3,0,0,2,342,27,11,8,2,294,28,11,9,8,131,65,55,10,0,574,0,48,56,224,280,0,0,0,0,0,1,0,0,0,1,72,4,7,3,0,58,3,2,0,1,13,3,2,1,0,92,0,14,15,19,34,0,0,0,0,0,0,0,0,0,0,41,0,3,2,0,36,0,0,0,0,0,2,2,0,0,43,0,5,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2023-08-01,Tennessee,136188,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,2,1,0,0,1,314,15,6,12,2,279,36,19,9,8,143,58,49,8,1,554,0,35,38,237,275,0,0,0,0,0,0,0,0,0,0,95,12,4,8,0,71,2,2,0,0,8,3,2,1,0,108,0,24,24,13,37,0,0,0,0,0,0,0,0,0,0,24,4,0,0,0,20,1,1,0,0,0,1,1,0,0,26,0,4,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2023-07-01,Tennessee,136188,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,2,2,0,8,5,0,0,3,250,35,7,5,2,201,51,22,12,17,146,94,86,6,2,553,0,49,61,291,352,1,0,0,0,0,1,1,0,0,0,60,4,3,1,0,52,2,2,0,0,4,4,4,0,0,72,0,8,10,10,20,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,2,2,0,0,6,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2023-06-01,Tennessee,136188,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,6,4,1,0,1,228,38,6,6,0,178,54,22,20,12,136,58,49,5,4,484,0,50,58,248,306,0,0,0,0,0,1,0,1,0,0,75,10,1,1,0,63,5,0,1,4,6,1,1,0,0,88,0,12,13,12,25,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2023-05-01,Tennessee,136188,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,9,1,2,0,6,236,26,4,10,0,196,28,20,6,2,128,53,51,1,1,458,0,40,53,209,262,0,0,1,1,0,2,0,2,0,0,56,4,3,3,0,46,3,3,0,0,4,0,0,0,0,66,0,10,13,7,20,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2023-04-01,Tennessee,136188,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,6,6,0,4,2,0,1,1,279,47,4,6,0,222,36,21,8,7,118,64,61,0,3,507,0,57,67,218,285,0,0,1,1,0,0,0,0,0,0,80,9,0,1,0,70,2,2,0,0,0,2,2,0,0,85,0,10,11,4,15,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,1,1,0,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2023-03-01,Tennessee,136188,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,0,0,0,1,1,0,0,0,290,37,4,7,2,240,36,21,12,3,137,70,67,1,2,537,0,50,54,243,297,0,0,0,0,0,2,2,0,0,0,100,12,1,2,1,84,1,0,1,0,3,3,2,1,0,109,0,16,18,7,25,0,0,0,0,0,1,1,0,0,0,44,0,0,0,0,44,0,0,0,0,2,0,0,0,0,47,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
