agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Salt Lake City Police Department,2023-12-01,Utah,206692,UT01803,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,28,28,0,24,10,2,2,10,480,20,19,35,21,385,95,37,54,4,694,79,70,0,9,1401,0,95,148,868,1016,0,0,10,10,0,11,4,0,1,6,211,9,18,21,9,154,16,7,9,0,129,7,5,0,2,384,0,57,78,152,230,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,5,0,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salt Lake City Police Department,2023-11-01,Utah,206692,UT01803,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,16,16,0,18,2,1,4,11,441,13,15,21,19,373,123,73,45,5,754,83,71,0,12,1435,0,68,102,960,1062,0,0,6,6,0,6,1,1,1,3,194,8,10,9,8,159,11,5,5,1,136,11,10,0,1,364,0,35,47,158,205,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,4,1,1,0,0,7,0,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salt Lake City Police Department,2023-10-01,Utah,206692,UT01803,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,29,29,0,40,6,8,3,23,520,14,39,36,28,403,84,39,42,3,876,96,89,0,7,1647,0,117,188,1056,1244,1,0,3,3,0,13,2,5,0,6,228,7,24,18,14,165,13,5,7,1,166,10,9,0,1,434,0,63,80,189,269,1,0,0,0,0,1,0,0,0,1,15,0,1,1,0,13,0,0,0,0,6,1,1,0,0,24,0,2,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salt Lake City Police Department,2023-09-01,Utah,206692,UT01803,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,30,30,0,31,5,3,6,17,509,14,28,23,22,422,104,49,51,4,758,118,96,0,22,1552,0,87,150,980,1130,1,0,8,8,0,7,1,1,0,5,191,12,14,6,13,146,13,7,6,0,112,8,7,0,1,340,0,45,61,133,194,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,0,1,0,2,0,0,0,0,8,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salt Lake City Police Department,2023-08-01,Utah,206692,UT01803,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,29,28,1,38,5,5,8,20,538,19,19,32,24,444,137,75,57,5,825,120,99,0,21,1687,0,94,161,1082,1243,0,0,8,8,0,13,1,0,6,6,210,6,7,8,9,180,20,9,10,1,132,12,10,0,2,395,0,30,51,164,215,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,1,1,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salt Lake City Police Department,2023-07-01,Utah,206692,UT01803,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,28,28,0,35,12,3,5,15,600,23,30,39,19,489,96,38,58,0,829,116,95,0,21,1705,0,111,175,1041,1216,1,0,3,3,0,13,4,4,2,3,261,10,15,24,12,200,13,4,9,0,119,11,9,0,2,421,0,61,78,143,221,0,0,0,0,0,1,1,0,0,0,3,0,0,1,2,0,0,0,0,0,2,0,0,0,0,6,0,3,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salt Lake City Police Department,2023-06-01,Utah,206692,UT01803,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,26,26,0,30,5,8,2,15,562,18,25,30,23,466,92,46,45,1,767,94,76,0,18,1573,0,96,154,953,1107,1,0,9,9,0,11,1,2,1,7,259,13,17,14,17,198,19,9,9,1,122,9,9,0,0,430,0,61,82,150,232,0,0,0,0,0,1,0,0,0,1,12,1,0,1,1,9,1,1,0,0,3,0,0,0,0,17,0,3,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salt Lake City Police Department,2023-05-01,Utah,206692,UT01803,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,30,30,0,39,8,2,7,22,553,28,30,35,22,438,92,34,56,2,784,100,85,0,15,1599,0,115,185,976,1161,1,0,20,19,1,15,3,1,2,9,257,17,17,20,13,190,9,6,3,0,135,7,6,0,1,444,0,67,103,151,254,0,0,0,0,0,1,0,0,0,1,4,0,2,0,0,2,0,0,0,0,5,1,1,0,0,11,0,2,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salt Lake City Police Department,2023-04-01,Utah,206692,UT01803,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,27,27,0,31,7,1,3,20,473,23,25,29,13,383,101,44,55,2,713,110,99,0,11,1459,0,90,152,924,1076,3,0,12,12,0,11,3,1,2,5,208,7,14,17,5,165,13,6,7,0,138,13,10,0,3,398,0,43,69,164,233,1,0,1,1,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,4,0,0,0,0,12,0,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salt Lake City Police Department,2023-03-01,Utah,206692,UT01803,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,30,30,0,32,2,4,5,21,427,13,28,21,30,335,85,52,32,1,830,102,94,0,8,1506,0,92,154,1017,1171,0,0,12,12,0,13,1,1,3,8,201,4,24,13,12,148,10,4,6,0,142,13,13,0,0,391,0,53,78,165,243,0,0,1,1,0,0,0,0,0,0,8,0,0,1,0,7,2,1,1,0,4,1,1,0,0,16,0,1,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
