agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Roanoke City Police Department,2023-12-01,Virginia,96925,VA12300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,8,8,0,8,4,2,0,2,209,8,6,5,5,185,26,18,6,2,249,19,17,0,2,519,0,24,40,294,334,0,0,0,0,0,1,0,0,0,1,94,5,2,3,2,82,4,4,0,0,43,2,2,0,0,144,0,12,13,49,62,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,2,0,0,0,0,9,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roanoke City Police Department,2023-11-01,Virginia,96925,VA12300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,4,4,0,8,3,1,0,4,214,10,6,4,5,189,17,11,6,0,230,20,14,1,5,496,0,25,40,267,307,0,0,2,2,0,2,1,0,0,1,92,4,6,2,4,76,3,1,2,0,19,5,4,0,1,123,0,16,20,27,47,0,0,2,2,0,0,0,0,0,0,11,1,0,0,0,10,1,1,0,0,1,0,0,0,0,15,0,1,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roanoke City Police Department,2023-10-01,Virginia,96925,VA12300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,2,1,9,2,1,1,5,282,12,16,3,8,243,45,23,18,4,279,33,28,2,3,651,0,39,51,357,408,4,0,0,0,0,7,2,1,1,3,186,7,7,1,4,167,6,3,3,0,39,4,3,0,1,246,0,19,30,49,79,0,0,0,0,0,1,1,0,0,0,22,2,0,0,0,20,0,0,0,0,2,0,0,0,0,25,0,2,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roanoke City Police Department,2023-09-01,Virginia,96925,VA12300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,1,1,0,6,2,2,1,1,284,12,8,4,8,252,44,24,20,0,253,27,21,2,4,619,0,32,43,324,367,0,0,3,3,0,1,1,0,0,0,148,6,4,4,4,130,4,3,1,0,32,1,1,0,0,189,0,18,22,37,59,0,0,1,1,0,0,0,0,0,0,11,0,0,1,1,9,0,0,0,0,0,0,0,0,0,12,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roanoke City Police Department,2023-08-01,Virginia,96925,VA12300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,5,5,0,7,4,0,0,3,255,13,7,2,8,225,38,17,19,2,320,29,25,0,4,656,0,30,44,387,431,1,0,4,3,1,5,2,0,0,3,187,12,6,1,4,164,4,1,3,0,36,9,8,0,1,246,0,23,33,49,82,0,0,1,0,1,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,1,0,0,0,0,14,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roanoke City Police Department,2023-07-01,Virginia,96925,VA12300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,0,6,6,0,9,5,0,0,4,266,22,6,6,5,227,44,24,20,0,262,30,25,1,4,624,0,39,61,336,397,1,0,2,2,0,3,2,0,0,1,189,23,7,4,3,152,7,5,2,0,39,6,6,0,0,247,0,37,43,52,95,0,0,0,0,0,2,2,0,0,0,18,2,0,0,0,16,0,0,0,0,2,0,0,0,0,22,0,2,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roanoke City Police Department,2023-06-01,Virginia,96925,VA12300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,1,4,4,0,5,1,0,2,2,268,21,13,9,6,219,39,26,12,1,253,14,11,1,2,587,0,49,61,306,367,0,0,3,3,0,3,0,0,2,1,199,14,10,5,2,168,2,2,0,0,34,6,6,0,0,247,0,31,37,42,79,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,14,0,0,0,0,1,1,1,0,0,17,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roanoke City Police Department,2023-05-01,Virginia,96925,VA12300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,8,7,1,4,1,1,0,2,319,9,9,8,7,286,43,27,15,1,264,25,21,2,2,664,0,33,46,332,378,2,0,2,2,0,2,0,0,0,2,179,6,9,4,4,156,6,4,2,0,33,6,5,0,1,230,0,23,29,45,74,0,0,1,1,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,1,0,0,0,0,22,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roanoke City Police Department,2023-04-01,Virginia,96925,VA12300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,2,2,0,5,4,0,0,1,238,23,7,6,2,200,31,23,7,1,218,33,27,1,5,529,0,38,47,282,329,2,0,4,4,0,2,1,0,0,1,154,3,8,5,2,136,7,5,2,0,35,1,1,0,0,205,0,18,26,43,69,0,0,1,1,0,0,0,0,0,0,16,0,0,3,1,12,1,1,0,0,1,0,0,0,0,19,0,4,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roanoke City Police Department,2023-03-01,Virginia,96925,VA12300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,15,15,0,8,6,0,0,2,269,24,5,11,2,227,38,24,13,1,221,19,17,0,2,570,0,42,65,278,343,0,0,5,5,0,4,3,0,0,1,191,16,2,10,0,163,10,8,1,1,27,5,4,0,1,242,0,28,37,42,79,0,0,0,0,0,1,1,0,0,0,16,4,0,0,0,12,0,0,0,0,0,0,0,0,0,17,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
