agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burg_total,unfounded_burg_force_entry,unfounded_burg_nonforce_entry,unfounded_burg_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Philadelphia Police Department,2017-01-01,Pennsylvania,1575595,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,63,30,0,111,101,10,582,303,35,32,212,2490,164,130,190,107,1899,544,297,190,57,2785,464,439,6,19,7006,0,591,1314,3793,5107,0,0,9,9,0,18,10,0,0,8,33,6,0,8,1,18,6,2,2,2,47,27,27,0,0,140,0,15,42,80,122
Philadelphia Police Department,2017-02-01,Pennsylvania,1575595,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,65,18,0,87,85,2,474,207,21,35,211,2238,152,91,198,86,1711,419,249,132,38,2442,364,346,9,9,6042,0,527,1106,3225,4331,1,0,5,5,0,6,3,0,1,2,23,3,1,3,1,15,4,2,2,0,54,28,28,0,0,121,0,8,20,86,106
Philadelphia Police Department,2017-03-01,Pennsylvania,1575595,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,41,24,0,89,84,5,409,147,38,28,196,2562,168,106,211,76,2001,514,286,172,56,2584,388,372,5,11,6570,0,561,1083,3486,4569,0,0,2,2,0,9,3,1,0,5,22,1,1,7,1,12,2,0,1,1,41,21,21,0,0,97,0,10,21,64,85
Philadelphia Police Department,2017-04-01,Pennsylvania,1575595,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,51,31,0,107,99,8,450,157,21,33,239,2567,176,115,227,97,1952,469,245,170,54,2803,343,317,11,15,6770,0,615,1203,3615,4818,0,0,3,3,0,13,5,1,3,4,49,12,4,11,4,18,3,1,1,1,43,41,41,0,0,152,0,31,47,87,134
Philadelphia Police Department,2017-05-01,Pennsylvania,1575595,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,46,23,0,101,91,10,480,181,31,24,244,2939,222,123,244,108,2242,578,336,194,48,3268,489,425,21,43,7878,0,697,1301,4335,5636,1,0,4,4,0,17,7,0,2,8,46,9,1,4,1,31,4,1,2,1,67,31,31,0,0,170,0,15,37,102,139
Philadelphia Police Department,2017-06-01,Pennsylvania,1575595,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,67,30,0,90,82,8,483,207,27,46,203,2869,216,155,285,91,2122,606,323,228,55,3259,447,406,3,38,7784,0,747,1350,4312,5662,1,0,6,6,0,12,3,1,0,8,32,11,3,2,0,16,10,1,9,0,68,20,20,0,0,149,0,16,35,98,133
Philadelphia Police Department,2017-07-01,Pennsylvania,1575595,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,73,28,0,105,98,7,488,187,37,33,231,2550,227,151,249,107,1816,617,340,234,43,3355,550,497,19,34,7693,0,734,1355,4522,5877,0,0,3,3,0,19,9,1,1,8,38,8,2,2,1,25,9,3,5,1,70,22,21,0,1,161,0,13,35,101,136
Philadelphia Police Department,2017-08-01,Pennsylvania,1575595,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,69,19,1,100,98,2,537,195,37,31,274,2394,17,124,260,86,1907,638,364,215,59,3507,525,469,10,46,7721,0,487,1143,4670,5813,0,0,2,1,1,20,8,3,0,9,34,7,2,9,3,13,9,4,4,1,58,29,29,0,0,152,0,21,43,96,139
Philadelphia Police Department,2017-09-01,Pennsylvania,1575595,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,80,28,0,112,105,7,503,170,39,36,258,2726,189,138,240,120,2039,576,351,180,45,3393,476,427,12,37,7814,0,687,1330,4445,5775,1,0,6,6,0,16,3,1,3,9,36,10,3,2,3,18,7,2,4,1,57,33,33,0,0,156,0,18,41,97,138
Philadelphia Police Department,2017-10-01,Pennsylvania,1575595,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,55,32,0,126,117,9,556,210,56,35,255,2780,184,119,222,104,2151,583,330,198,55,3102,544,493,11,40,7723,0,629,1343,4229,5572,3,0,9,7,2,14,4,1,0,9,46,8,0,5,8,25,2,1,1,0,63,32,32,0,0,169,0,21,47,97,144
Philadelphia Police Department,2017-11-01,Pennsylvania,1575595,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,66,28,0,71,68,3,554,248,27,45,234,2439,158,138,219,85,1839,570,326,189,55,2888,461,419,13,29,7011,0,600,1253,3919,5172,0,0,5,5,0,11,4,0,2,5,34,6,5,3,3,17,5,1,2,2,47,32,30,1,1,134,0,17,33,84,117
Philadelphia Police Department,2017-12-01,Pennsylvania,1575595,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,61,25,0,83,78,5,510,245,35,38,192,2265,147,109,186,89,1734,476,294,155,27,2809,432,406,12,14,6600,0,531,1149,3717,4866,1,0,4,4,0,13,4,0,2,7,29,6,2,5,1,15,3,1,2,0,43,25,24,0,1,118,0,14,32,71,103
Philadelphia Police Department,2018-01-01,Pennsylvania,1586916,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,66,18,0,86,81,5,478,215,37,28,198,2350,180,120,223,88,1739,509,310,150,49,2720,471,443,12,16,6632,0,611,1193,3700,4893,2,0,1,1,0,16,11,0,2,3,51,11,4,3,1,32,2,1,1,0,45,32,31,1,0,149,0,19,38,79,117
Philadelphia Police Department,2018-02-01,Pennsylvania,1586916,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,66,26,0,87,80,7,392,155,30,29,178,2399,170,98,189,79,1863,444,283,125,36,2532,367,348,13,6,6247,0,536,1041,3343,4384,0,0,5,3,2,6,2,0,1,3,40,13,3,1,2,21,8,4,4,0,43,22,22,0,0,124,0,19,30,73,103
Philadelphia Police Department,2018-03-01,Pennsylvania,1586916,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,58,27,0,90,82,8,363,155,25,24,159,2437,159,113,161,91,1913,383,227,113,43,2598,416,382,10,24,6314,0,524,1004,3397,4401,0,0,2,2,0,7,2,1,0,4,29,7,0,2,2,18,7,3,3,1,37,27,27,0,0,109,0,11,20,71,91
Philadelphia Police Department,2018-04-01,Pennsylvania,1586916,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,56,18,0,68,68,0,356,120,30,16,190,2838,199,134,234,109,2162,514,321,147,46,3200,461,421,14,26,7455,0,676,1118,4175,5293,0,0,9,9,0,5,3,0,0,2,19,4,2,4,0,9,9,1,6,2,69,43,43,0,0,154,0,10,24,121,145
Philadelphia Police Department,2018-05-01,Pennsylvania,1586916,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,59,33,0,111,101,10,463,189,25,32,217,3026,220,147,251,101,2307,592,341,206,45,3215,486,424,12,50,7926,0,719,1326,4293,5619,0,0,6,5,1,12,7,1,2,2,41,6,1,4,5,25,2,2,0,0,55,28,27,1,0,144,0,16,34,85,119
Philadelphia Police Department,2018-06-01,Pennsylvania,1586916,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,70,26,0,94,94,0,429,158,35,32,204,2759,213,162,257,93,2034,594,349,194,51,3226,444,400,4,40,7572,0,725,1274,4264,5538,1,0,3,3,0,7,4,0,0,3,17,4,2,0,3,8,5,3,1,1,50,45,44,1,0,128,0,9,20,100,120
Philadelphia Police Department,2018-07-01,Pennsylvania,1586916,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,70,27,0,120,107,13,469,181,35,29,224,2653,207,133,247,96,1970,588,342,182,64,3312,541,456,12,73,7710,0,683,1299,4441,5740,0,0,11,9,2,11,4,0,2,5,27,4,5,5,2,11,1,0,1,0,57,48,47,0,1,155,0,16,38,106,144
Philadelphia Police Department,2018-08-01,Pennsylvania,1586916,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,58,41,0,90,81,9,484,206,44,34,200,2540,223,146,240,103,1828,635,366,209,60,3454,512,451,14,47,7756,0,712,1327,4601,5928,2,0,2,2,0,11,3,2,1,5,31,2,2,2,2,23,9,3,6,0,52,41,32,9,0,148,0,8,23,102,125
Philadelphia Police Department,2018-09-01,Pennsylvania,1586916,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,56,32,0,96,90,6,435,191,28,34,182,2755,193,137,251,80,2094,577,339,184,54,3287,464,437,4,23,7646,0,661,1224,4328,5552,0,0,5,4,1,8,4,1,0,3,23,7,2,2,2,10,3,1,1,1,51,42,41,0,1,132,0,13,26,96,122
Philadelphia Police Department,2018-10-01,Pennsylvania,1586916,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,51,27,0,91,85,6,514,206,41,33,234,2929,204,142,247,104,2232,580,332,194,54,3386,499,450,11,38,8026,0,697,1329,4465,5794,0,0,1,1,0,6,2,0,1,3,33,5,3,6,1,18,3,2,0,1,73,59,58,0,1,175,0,15,22,135,157
Philadelphia Police Department,2018-11-01,Pennsylvania,1586916,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,42,33,0,75,70,5,431,193,33,29,176,2368,172,119,201,93,1783,549,345,165,39,2906,503,465,9,29,6865,0,585,1124,3958,5082,0,0,0,0,0,9,2,1,0,6,32,8,1,2,1,20,5,3,1,1,39,37,35,1,1,122,0,12,21,81,102
Philadelphia Police Department,2018-12-01,Pennsylvania,1586916,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,48,43,0,87,78,9,448,198,37,33,180,2425,189,114,181,99,1842,532,323,160,49,3132,516,475,15,26,7183,0,583,1161,4180,5341,1,0,3,3,0,9,6,0,0,3,18,3,1,1,1,12,6,6,0,0,65,55,55,0,0,157,0,6,19,126,145
Philadelphia Police Department,2019-01-01,Pennsylvania,1589014,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,56,26,1,88,80,8,420,177,24,26,193,2394,164,121,210,94,1805,531,325,165,41,2757,515,490,7,18,6732,0,589,1123,3803,4926,1,0,4,4,0,6,3,0,1,2,25,6,1,2,3,13,10,3,5,2,64,52,50,2,0,162,0,12,23,126,149
Philadelphia Police Department,2019-02-01,Pennsylvania,1589014,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,42,21,0,49,46,3,375,153,30,29,163,2263,166,118,172,78,1729,434,255,136,43,2639,356,335,11,10,6137,0,534,979,3429,4408,0,0,6,5,1,17,6,0,1,10,21,6,1,0,2,12,5,1,3,1,42,54,53,1,0,145,0,9,32,101,133
Philadelphia Police Department,2019-03-01,Pennsylvania,1589014,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,53,32,0,103,95,8,418,147,35,27,209,2632,213,98,177,125,2019,396,231,132,33,2705,420,404,6,10,6706,0,613,1166,3521,4687,2,0,6,6,0,15,6,0,2,7,27,5,5,1,0,16,5,2,2,1,37,46,46,0,0,138,0,11,34,88,122
Philadelphia Police Department,2019-04-01,Pennsylvania,1589014,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,55,24,0,70,62,8,450,135,40,42,233,2890,213,112,221,88,2256,422,272,118,32,3014,417,387,10,20,7287,0,634,1178,3853,5031,0,0,5,5,0,8,1,1,1,5,37,10,1,4,2,20,7,4,3,0,57,48,48,0,0,162,0,17,30,112,142
Philadelphia Police Department,2019-05-01,Pennsylvania,1589014,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,75,29,0,90,86,4,451,146,36,34,235,3134,234,161,289,117,2333,517,303,177,37,3163,431,411,-1,21,7815,0,801,1371,4111,5482,0,0,6,6,0,8,0,1,0,7,38,11,0,6,2,19,2,0,1,1,52,64,61,3,0,170,0,19,33,118,151
Philadelphia Police Department,2019-06-01,Pennsylvania,1589014,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,81,31,0,94,87,7,462,169,32,32,229,2830,252,165,262,141,2010,489,267,178,44,3211,467,421,11,35,7584,0,820,1407,4167,5574,0,0,5,5,0,11,4,2,0,5,39,8,3,5,1,22,9,3,4,2,36,55,54,0,1,155,0,17,33,100,133
Philadelphia Police Department,2019-07-01,Pennsylvania,1589014,PAPEP00,breakdown offenses,,,,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,2019-08-01,Pennsylvania,1589014,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,66,41,0,102,98,4,531,196,37,46,252,2732,238,135,223,104,2032,518,306,167,45,3451,513,478,4,31,7888,0,700,1374,4482,5856,1,0,7,6,1,15,8,1,1,5,28,8,1,0,2,17,4,2,2,0,39,50,49,0,1,144,0,11,34,93,127
Philadelphia Police Department,2019-09-01,Pennsylvania,1589014,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,56,26,0,90,84,6,521,208,33,45,235,2895,230,143,237,93,2192,569,350,182,37,3496,479,431,11,37,8076,0,703,1340,4544,5884,0,0,9,9,0,8,4,0,0,4,34,6,1,4,2,21,3,2,1,0,71,49,47,0,2,174,0,13,30,123,153
Philadelphia Police Department,2019-10-01,Pennsylvania,1589014,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,71,35,0,94,88,6,566,240,31,38,257,3149,236,134,251,143,2385,568,344,180,44,3575,521,447,13,61,8508,0,764,1459,4664,6123,0,0,6,6,0,8,3,0,0,5,47,10,2,14,4,17,5,3,2,0,31,44,44,0,0,141,0,30,44,80,124
Philadelphia Police Department,2019-11-01,Pennsylvania,1589014,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,35,3,70,64,6,473,199,40,29,205,2523,185,110,207,122,1899,507,306,157,44,3238,500,459,6,35,7349,0,624,1202,4245,5447,2,0,5,5,0,3,2,0,0,1,29,7,0,2,2,18,2,1,1,0,36,41,39,1,1,118,0,11,21,79,100
Philadelphia Police Department,2019-12-01,Pennsylvania,1589014,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,30,3,81,78,3,508,217,39,31,221,2613,258,133,202,123,1897,583,378,168,37,3561,516,474,16,26,7895,0,716,1335,4660,5995,3,0,5,5,0,8,3,1,2,2,29,10,0,3,1,15,6,2,3,1,23,46,46,0,0,120,0,14,30,75,105
Philadelphia Police Department,2020-01-01,Pennsylvania,1586666,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,38,0,84,74,10,508,210,41,28,229,2658,217,126,186,106,2023,515,327,144,44,3485,588,554,17,17,7876,0,635,1265,4588,5853,1,0,5,5,0,11,6,0,0,5,29,4,2,4,3,16,2,1,1,0,41,57,56,1,0,146,0,13,30,100,130
Philadelphia Police Department,2020-02-01,Pennsylvania,1586666,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,22,0,90,85,5,445,169,33,26,217,2671,169,126,226,140,2010,391,247,117,27,3292,449,421,13,15,7360,0,661,1218,4132,5350,0,0,9,9,0,12,6,0,0,6,26,7,1,4,2,12,5,3,2,0,46,55,54,0,1,153,0,14,35,106,141
Philadelphia Police Department,2020-03-01,Pennsylvania,1586666,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,36,0,74,69,5,384,147,20,30,187,2538,279,114,203,101,1841,413,259,115,39,2812,455,412,12,31,6712,0,697,1191,3680,4871,1,0,2,1,1,4,0,0,0,4,17,4,1,2,0,10,2,0,2,0,31,49,49,0,0,106,0,7,14,82,96
Philadelphia Police Department,2020-04-01,Pennsylvania,1586666,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,26,1,55,54,1,380,136,37,30,177,2071,266,110,153,61,1481,404,270,96,38,2737,467,433,11,23,6141,0,590,1051,3608,4659,0,0,2,2,0,1,1,0,0,0,21,5,0,3,1,12,2,2,0,0,33,38,38,0,0,97,0,9,12,73,85
Philadelphia Police Department,2020-05-01,Pennsylvania,1586666,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,33,1,49,47,2,335,120,32,30,153,2556,294,164,229,85,1784,722,546,129,47,2822,499,452,6,41,7017,0,772,1189,4043,5232,2,0,0,0,0,4,2,0,1,1,25,9,1,7,1,7,4,2,2,0,24,24,24,0,0,83,0,18,24,52,76
Philadelphia Police Department,2020-06-01,Pennsylvania,1586666,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,44,0,81,76,5,329,114,27,25,163,2671,316,150,255,101,1849,1347,1139,152,56,2242,554,523,10,21,7268,0,822,1276,4143,5419,2,0,1,1,0,4,1,0,1,2,24,12,1,4,1,6,14,8,4,2,23,32,32,0,0,100,0,18,25,69,94
Philadelphia Police Department,2020-07-01,Pennsylvania,1586666,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,48,0,73,63,10,256,65,25,20,146,2830,326,146,256,116,1986,392,231,121,40,2370,516,489,2,25,6485,0,844,1221,3278,4499,0,0,4,4,0,5,3,0,0,2,33,12,2,4,4,11,6,4,2,0,25,29,29,0,0,102,0,22,31,60,91
Philadelphia Police Department,2020-08-01,Pennsylvania,1586666,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,55,51,0,77,68,9,354,108,31,33,182,2965,470,180,277,78,1960,407,255,115,37,2567,644,605,8,31,7065,0,1005,1487,3618,5105,1,0,5,5,0,7,2,0,0,5,19,9,0,3,1,6,5,3,1,1,22,45,44,0,1,104,0,13,26,72,98
Philadelphia Police Department,2020-09-01,Pennsylvania,1586666,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,53,45,0,70,66,4,364,129,29,25,181,2828,411,151,244,118,1904,417,260,124,33,2745,608,569,12,27,7077,0,924,1403,3770,5173,0,0,3,3,0,7,4,1,0,2,37,13,3,4,3,14,4,1,2,1,31,38,38,0,0,120,0,23,33,73,106
Philadelphia Police Department,2020-10-01,Pennsylvania,1586666,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,126,66,1,95,91,4,490,205,44,34,207,2881,412,159,315,80,1915,986,749,161,76,3126,720,688,11,21,8365,0,966,1617,4832,6449,2,0,7,7,0,10,4,1,1,4,32,15,2,2,2,11,9,5,4,0,32,26,26,0,0,118,0,21,40,67,107
Philadelphia Police Department,2020-11-01,Pennsylvania,1586666,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,66,39,0,65,60,5,426,223,29,17,157,2482,380,122,214,76,1690,474,323,113,38,2643,721,659,21,41,6850,0,792,1322,3838,5160,2,0,3,3,0,2,0,0,0,2,23,5,2,5,0,11,5,4,1,0,22,31,31,0,0,88,0,12,19,58,77
Philadelphia Police Department,2020-12-01,Pennsylvania,1586666,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,46,0,77,71,6,443,256,25,27,135,2245,343,95,184,64,1559,466,288,131,47,2944,756,716,15,25,6977,0,686,1252,4166,5418,3,0,4,4,0,2,0,0,1,1,8,3,0,0,0,5,2,1,1,0,19,28,28,0,0,66,0,3,12,49,61
Philadelphia Police Department,2021-01-01,Pennsylvania,1604950,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,49,0,77,66,11,492,252,34,26,180,2459,358,109,161,97,1734,409,255,114,40,3186,713,672,15,26,7385,0,725,1343,4308,5651,1,0,9,9,0,3,1,0,0,2,25,11,1,2,1,10,2,2,0,0,32,42,41,0,1,114,0,15,28,76,104
Philadelphia Police Department,2021-02-01,Pennsylvania,1604950,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,27,0,66,59,7,310,135,29,26,120,2033,244,91,143,74,1481,330,200,97,33,2113,496,474,12,10,5375,0,552,955,2939,3894,0,0,2,2,0,3,1,0,1,1,19,6,2,0,1,10,0,0,0,0,11,35,35,0,0,70,0,9,14,46,60
Philadelphia Police Department,2021-03-01,Pennsylvania,1604950,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,43,0,70,60,10,313,142,20,27,124,2530,338,115,202,97,1778,372,201,130,41,2642,574,545,13,16,6544,0,752,1178,3588,4766,0,0,4,4,0,2,1,0,0,1,24,11,1,0,0,12,1,0,0,1,10,46,45,1,0,87,0,12,18,57,75
Philadelphia Police Department,2021-04-01,Pennsylvania,1604950,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,51,1,100,82,18,291,112,26,24,129,2767,328,120,216,108,1995,440,191,204,45,2341,605,582,1,22,6596,0,772,1214,3386,4600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,2021-05-01,Pennsylvania,1604950,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,46,1,78,66,12,359,127,32,37,163,2859,365,146,231,113,2004,390,218,123,49,2719,654,611,2,41,7106,0,855,1338,3763,5101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,2021-06-01,Pennsylvania,1604950,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,57,4,73,60,13,309,129,25,29,126,2931,367,144,225,127,2068,558,362,144,52,2894,676,635,5,36,7502,0,863,1302,4128,5430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,2021-07-01,Pennsylvania,1604950,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,52,4,84,69,15,334,151,30,27,126,3008,413,147,225,120,2103,443,253,153,37,3145,733,691,3,39,7803,0,905,1375,4321,5696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,2021-08-01,Pennsylvania,1604950,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,40,3,87,67,20,394,168,23,47,156,3040,384,152,226,126,2152,543,340,158,45,3286,823,769,6,48,8216,0,888,1409,4652,6061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,2021-09-01,Pennsylvania,1604950,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,58,2,80,59,21,425,205,33,37,150,3083,368,135,261,111,2208,598,348,180,70,3452,874,838,3,33,8572,0,875,1438,4924,6362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,2021-10-01,Pennsylvania,1604950,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,43,5,78,55,23,536,301,26,51,158,3252,353,113,235,114,2437,634,317,247,70,3936,946,890,3,53,9430,0,815,1472,5516,6988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,2021-11-01,Pennsylvania,1604950,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,56,1,71,45,26,529,296,28,44,161,2759,291,125,167,104,2072,620,366,170,84,3405,928,892,9,27,8369,0,687,1343,4953,6296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,2021-12-01,Pennsylvania,1604950,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,53,3,60,46,14,631,393,31,43,164,2658,351,106,156,96,1949,568,330,169,69,3542,883,860,1,22,8398,0,709,1453,4993,6446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,2022-01-01,Pennsylvania,1555812,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,45,5,68,49,19,560,347,31,38,144,2501,315,86,158,96,1846,479,295,131,53,3091,977,965,3,9,7726,0,655,1328,4547,5875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,2022-02-01,Pennsylvania,1555812,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,38,3,68,50,18,420,229,29,30,132,2542,287,114,152,102,1887,492,262,132,98,2949,904,893,1,10,7416,0,655,1181,4345,5526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,2022-03-01,Pennsylvania,1555812,PAPEP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,40,5,81,67,14,395,174,26,46,149,3033,348,129,201,112,2243,503,272,142,89,3568,855,836,0,19,8480,0,790,1306,4926,6232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
