agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_total_cleared_type,card_cleared_18_type,card_officers_type,card_actual_pt,card_total_cleared_pt,card_cleared_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,total_cleared_murder,total_cleared_manslaughter,total_cleared_rape_total,total_cleared_rape_by_force,total_cleared_rape_attempted,total_cleared_robbery_total,total_cleared_robbery_with_a_gun,total_cleared_robbery_with_a_knife,total_cleared_robbery_other_weapon,total_cleared_robbery_unarmed,total_cleared_assault_total,total_cleared_assault_with_a_gun,total_cleared_assault_with_a_knife,total_cleared_assault_other_weapon,total_cleared_assault_unarmed,total_cleared_assault_simple,total_cleared_burglary_total,total_cleared_burglary_force_entry,total_cleared_burglary_nonforce_entry,total_cleared_burglary_attempted,total_cleared_theft_total,total_cleared_motor_vehicle_theft_total,total_cleared_motor_vehicle_theft_car,total_cleared_motor_vehicle_theft_truck,total_cleared_motor_vehicle_theft_other,total_cleared_all_crimes,total_cleared_theft_under50_dollar,total_cleared_assault_aggravated,total_cleared_index_violent,total_cleared_index_property,total_cleared_index_total,cleared_18_murder,cleared_18_manslaughter,cleared_18_rape_total,cleared_18_rape_by_force,cleared_18_rape_attempted,cleared_18_robbery_total,cleared_18_robbery_with_a_gun,cleared_18_robbery_with_a_knife,cleared_18_robbery_other_weapon,cleared_18_robbery_unarmed,cleared_18_assault_total,cleared_18_assault_with_a_gun,cleared_18_assault_with_a_knife,cleared_18_assault_other_weapon,cleared_18_assault_unarmed,cleared_18_assault_simple,cleared_18_burglary_total,cleared_18_burglary_force_entry,cleared_18_burglary_nonforce_entry,cleared_18_burglary_attempted,cleared_18_theft_total,cleared_18_motor_vehicle_theft_total,cleared_18_motor_vehicle_theft_car,cleared_18_motor_vehicle_theft_truck,cleared_18_motor_vehicle_theft_other,cleared_18_all_crimes,cleared_18_theft_under50_dollar,cleared_18_assault_aggravated,cleared_18_index_violent,cleared_18_index_property,cleared_18_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Philadelphia Police Department,2017-01-01,Pennsylvania,1575595,PAPEP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,63,30,0,111,101,10,582,303,35,32,212,2490,164,130,190,107,1899,544,297,190,57,2785,464,439,6,19,7006,0,591,1314,3793,5107,11,0,45,41,4,166,54,13,14,85,803,63,94,96,59,491,89,52,22,15,419,110,98,6,6,1643,0,312,534,618,1152,0,0,9,9,0,18,7,1,0,10,112,6,2,15,1,88,6,3,2,1,22,17,17,0,0,184,0,24,51,45,96,0,0,9,9,0,18,10,0,0,8,33,6,0,8,1,18,6,2,2,2,47,27,27,0,0,140,0,15,42,80,122
Philadelphia Police Department,2017-02-01,Pennsylvania,1575595,PAPEP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,65,18,0,87,85,2,474,207,21,35,211,2238,152,91,198,86,1711,419,249,132,38,2442,364,346,9,9,6042,0,527,1106,3225,4331,18,0,49,44,5,157,46,8,15,88,710,68,63,100,53,426,64,51,12,1,386,110,104,0,6,1494,0,284,508,560,1068,11,0,13,12,1,28,9,1,2,16,100,2,5,9,9,75,2,2,0,0,27,9,9,0,0,190,0,25,77,38,115,1,0,5,5,0,6,3,0,1,2,23,3,1,3,1,15,4,2,2,0,54,28,28,0,0,121,0,8,20,86,106
Philadelphia Police Department,2017-03-01,Pennsylvania,1575595,PAPEP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,41,24,0,89,84,5,409,147,38,28,196,2562,168,106,211,76,2001,514,286,172,56,2584,388,372,5,11,6570,0,561,1083,3486,4569,13,0,43,39,4,164,47,17,10,90,808,65,86,144,57,456,68,41,21,6,410,130,130,0,0,1636,0,352,572,608,1180,1,0,13,11,2,35,15,0,2,18,98,3,9,13,7,66,4,4,0,0,25,3,3,0,0,179,0,32,81,32,113,0,0,2,2,0,9,3,1,0,5,22,1,1,7,1,12,2,0,1,1,41,21,21,0,0,97,0,10,21,64,85
Philadelphia Police Department,2017-04-01,Pennsylvania,1575595,PAPEP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,51,31,0,107,99,8,450,157,21,33,239,2567,176,115,227,97,1952,469,245,170,54,2803,343,317,11,15,6770,0,615,1203,3615,4818,12,0,49,44,5,171,47,6,9,109,855,70,75,139,56,515,104,60,36,8,418,84,77,2,5,1693,0,340,572,606,1178,1,0,11,11,0,39,11,1,2,25,85,2,8,9,10,56,6,5,1,0,22,6,6,0,0,170,0,29,80,34,114,0,0,3,3,0,13,5,1,3,4,49,12,4,11,4,18,3,1,1,1,43,41,41,0,0,152,0,31,47,87,134
Philadelphia Police Department,2017-05-01,Pennsylvania,1575595,PAPEP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,46,23,0,101,91,10,480,181,31,24,244,2939,222,123,244,108,2242,578,336,194,48,3268,489,425,21,43,7878,0,697,1301,4335,5636,6,0,80,72,8,183,49,13,4,117,977,80,87,155,70,585,107,65,33,9,485,143,128,7,8,1981,0,392,661,735,1396,0,0,22,21,1,25,7,0,0,18,116,3,5,15,11,82,11,8,3,0,27,14,14,0,0,215,0,34,81,52,133,1,0,4,4,0,17,7,0,2,8,46,9,1,4,1,31,4,1,2,1,67,31,31,0,0,170,0,15,37,102,139
Philadelphia Police Department,2017-06-01,Pennsylvania,1575595,PAPEP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,67,30,0,90,82,8,483,207,27,46,203,2869,216,155,285,91,2122,606,323,228,55,3259,447,406,3,38,7784,0,747,1350,4312,5662,6,0,58,55,3,184,59,8,23,94,990,112,110,172,74,522,98,53,36,9,420,120,108,2,10,1876,0,468,716,638,1354,0,0,13,13,0,27,13,0,3,11,100,4,5,16,12,63,10,5,4,1,22,25,21,0,4,197,0,37,77,57,134,1,0,6,6,0,12,3,1,0,8,32,11,3,2,0,16,10,1,9,0,68,20,20,0,0,149,0,16,35,98,133
Philadelphia Police Department,2017-07-01,Pennsylvania,1575595,PAPEP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,73,28,0,105,98,7,488,187,37,33,231,2550,227,151,249,107,1816,617,340,234,43,3355,550,497,19,34,7693,0,734,1355,4522,5877,10,0,51,48,3,150,36,18,13,83,855,111,95,139,70,440,95,52,32,11,477,145,130,6,9,1783,0,415,626,717,1343,1,0,11,10,1,20,2,1,2,15,44,6,6,10,0,22,9,5,4,0,35,14,14,0,0,134,0,22,54,58,112,0,0,3,3,0,19,9,1,1,8,38,8,2,2,1,25,9,3,5,1,70,22,21,0,1,161,0,13,35,101,136
Philadelphia Police Department,2017-08-01,Pennsylvania,1575595,PAPEP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,69,19,1,100,98,2,537,195,37,31,274,2394,17,124,260,86,1907,638,364,215,59,3507,525,469,10,46,7721,0,487,1143,4670,5813,11,1,57,54,3,177,47,15,9,106,771,74,78,137,46,436,97,59,29,9,397,138,126,2,10,1649,0,335,580,632,1212,0,0,10,8,2,15,7,0,0,8,32,5,2,9,0,16,4,4,0,0,34,28,22,0,6,123,0,16,41,66,107,0,0,2,1,1,20,8,3,0,9,34,7,2,9,3,13,9,4,4,1,58,29,29,0,0,152,0,21,43,96,139
Philadelphia Police Department,2017-09-01,Pennsylvania,1575595,PAPEP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,80,28,0,112,105,7,503,170,39,36,258,2726,189,138,240,120,2039,576,351,180,45,3393,476,427,12,37,7814,0,687,1330,4445,5775,11,0,60,57,3,175,39,12,18,106,845,76,85,139,69,476,97,65,24,8,497,100,94,0,6,1785,0,369,615,694,1309,0,0,13,12,1,25,7,0,0,18,60,3,5,5,4,43,6,5,0,1,37,14,10,0,4,155,0,17,55,57,112,1,0,6,6,0,16,3,1,3,9,36,10,3,2,3,18,7,2,4,1,57,33,33,0,0,156,0,18,41,97,138
Philadelphia Police Department,2017-10-01,Pennsylvania,1575595,PAPEP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,55,32,0,126,117,9,556,210,56,35,255,2780,184,119,222,104,2151,583,330,198,55,3102,544,493,11,40,7723,0,629,1343,4229,5572,17,0,80,75,5,186,50,16,12,108,916,69,90,145,70,542,115,64,40,11,466,132,117,4,11,1912,0,374,657,713,1370,0,0,18,17,1,27,6,1,0,20,103,0,0,16,17,70,9,5,4,0,39,17,15,0,2,213,0,33,78,65,143,3,0,9,7,2,14,4,1,0,9,46,8,0,5,8,25,2,1,1,0,63,32,32,0,0,169,0,21,47,97,144
Philadelphia Police Department,2017-11-01,Pennsylvania,1575595,PAPEP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,66,28,0,71,68,3,554,248,27,45,234,2439,158,138,219,85,1839,570,326,189,55,2888,461,419,13,29,7011,0,600,1253,3919,5172,13,0,92,87,5,161,53,7,16,85,740,64,82,121,52,421,93,61,26,6,383,113,101,6,6,1595,0,319,585,589,1174,0,0,21,18,3,20,6,0,4,10,94,1,3,17,8,65,4,3,1,0,24,13,11,0,2,176,0,29,70,41,111,0,0,5,5,0,11,4,0,2,5,34,6,5,3,3,17,5,1,2,2,47,32,30,1,1,134,0,17,33,84,117
Philadelphia Police Department,2017-12-01,Pennsylvania,1575595,PAPEP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,61,25,0,83,78,5,510,245,35,38,192,2265,147,109,186,89,1734,476,294,155,27,2809,432,406,12,14,6600,0,531,1149,3717,4866,12,0,79,76,3,151,53,8,15,75,715,61,77,104,54,419,78,43,29,6,415,109,107,0,2,1559,0,296,538,602,1140,0,0,15,13,2,17,5,0,2,10,71,1,3,10,9,48,0,0,0,0,21,12,12,0,0,136,0,23,55,33,88,1,0,4,4,0,13,4,0,2,7,29,6,2,5,1,15,3,1,2,0,43,25,24,0,1,118,0,14,32,71,103
Philadelphia Police Department,2018-01-01,Pennsylvania,1586916,PAPEP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,66,18,0,86,81,5,478,215,37,28,198,2350,180,120,223,88,1739,509,310,150,49,2720,471,443,12,16,6632,0,611,1193,3700,4893,15,0,53,49,4,165,50,16,7,92,793,80,93,146,62,412,64,38,21,5,403,149,142,4,3,1642,0,381,614,616,1230,0,0,13,12,1,22,7,2,0,13,68,0,3,12,5,48,2,2,0,0,20,23,21,0,2,148,0,20,55,45,100,2,0,1,1,0,16,11,0,2,3,51,11,4,3,1,32,2,1,1,0,45,32,31,1,0,149,0,19,38,79,117
Philadelphia Police Department,2018-02-01,Pennsylvania,1586916,PAPEP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,66,26,0,87,80,7,392,155,30,29,178,2399,170,98,189,79,1863,444,283,125,36,2532,367,348,13,6,6247,0,536,1041,3343,4384,8,0,62,59,3,136,33,10,9,84,719,56,65,105,47,446,56,33,16,7,268,95,89,2,4,1344,0,273,479,419,898,0,0,14,14,0,25,8,0,2,15,90,1,1,6,4,78,7,4,2,1,19,4,4,0,0,159,0,12,51,30,81,0,0,5,3,2,6,2,0,1,3,40,13,3,1,2,21,8,4,4,0,43,22,22,0,0,124,0,19,30,73,103
Philadelphia Police Department,2018-03-01,Pennsylvania,1586916,PAPEP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,58,27,0,90,82,8,363,155,25,24,159,2437,159,113,161,91,1913,383,227,113,43,2598,416,382,10,24,6314,0,524,1004,3397,4401,17,0,61,56,5,127,41,17,8,61,725,58,71,103,62,431,92,59,25,8,329,146,140,3,3,1497,0,294,499,567,1066,0,0,16,15,1,10,3,1,2,4,83,3,3,7,7,63,5,4,0,1,11,15,15,0,0,140,0,20,46,31,77,0,0,2,2,0,7,2,1,0,4,29,7,0,2,2,18,7,3,3,1,37,27,27,0,0,109,0,11,20,71,91
Philadelphia Police Department,2018-04-01,Pennsylvania,1586916,PAPEP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,56,18,0,68,68,0,356,120,30,16,190,2838,199,134,234,109,2162,514,321,147,46,3200,461,421,14,26,7455,0,676,1118,4175,5293,11,0,39,39,0,129,38,12,7,72,772,79,74,127,59,433,77,52,24,1,390,117,111,2,4,1535,0,339,518,584,1102,0,0,8,8,0,19,2,2,1,14,111,4,6,10,5,86,1,1,0,0,20,13,13,0,0,172,0,25,52,34,86,0,0,9,9,0,5,3,0,0,2,19,4,2,4,0,9,9,1,6,2,69,43,43,0,0,154,0,10,24,121,145
Philadelphia Police Department,2018-05-01,Pennsylvania,1586916,PAPEP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,59,33,0,111,101,10,463,189,25,32,217,3026,220,147,251,101,2307,592,341,206,45,3215,486,424,12,50,7926,0,719,1326,4293,5619,14,0,61,58,3,142,34,16,8,84,920,91,100,150,63,516,86,54,22,10,368,149,110,10,29,1740,0,404,621,603,1224,0,0,9,9,0,26,2,0,1,23,100,5,8,10,2,75,3,3,0,0,21,22,16,0,6,181,0,25,60,46,106,0,0,6,5,1,12,7,1,2,2,41,6,1,4,5,25,2,2,0,0,55,28,27,1,0,144,0,16,34,85,119
Philadelphia Police Department,2018-06-01,Pennsylvania,1586916,PAPEP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,70,26,0,94,94,0,429,158,35,32,204,2759,213,162,257,93,2034,594,349,194,51,3226,444,400,4,40,7572,0,725,1274,4264,5538,6,0,38,38,0,127,32,11,11,73,718,59,91,131,73,364,100,70,22,8,386,185,146,4,35,1560,0,354,525,671,1196,0,0,10,10,0,17,4,0,2,11,34,1,5,3,0,25,4,3,1,0,18,31,22,0,9,114,0,9,36,53,89,1,0,3,3,0,7,4,0,0,3,17,4,2,0,3,8,5,3,1,1,50,45,44,1,0,128,0,9,20,100,120
Philadelphia Police Department,2018-07-01,Pennsylvania,1586916,PAPEP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,70,27,0,120,107,13,469,181,35,29,224,2653,207,133,247,96,1970,588,342,182,64,3312,541,456,12,73,7710,0,683,1299,4441,5740,12,0,68,60,8,151,35,11,11,94,756,90,90,128,59,389,95,64,23,8,330,164,141,3,20,1576,0,367,598,589,1187,0,0,11,9,2,14,4,0,1,9,26,2,1,9,3,11,3,1,2,0,15,24,18,0,6,93,0,15,40,42,82,0,0,11,9,2,11,4,0,2,5,27,4,5,5,2,11,1,0,1,0,57,48,47,0,1,155,0,16,38,106,144
