agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Greeley Police Department,2021-12-01,Colorado,110660,CO06202,0,0,0,2,0,3,3,0,13,4,1,1,7,104,15,13,4,1,71,31,18,10,3,195,90,61,25,4,442,33,51,320,371,1,0,2,2,0,8,0,0,1,7,58,9,9,2,2,36,12,4,6,2,22,22,16,5,1,129,22,33,60,93,0,0,1,1,0,0,0,0,0,0,10,0,3,0,1,6,1,0,1,0,1,3,3,0,0,18,4,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,4,1,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2021-11-01,Colorado,110660,CO06202,0,0,0,2,1,6,6,0,2,0,0,0,2,118,15,11,11,3,78,33,20,9,4,201,54,41,11,2,418,40,50,289,339,1,0,2,2,0,2,0,1,0,1,86,6,8,10,0,62,5,1,0,4,25,11,8,3,0,134,24,29,43,72,0,0,1,1,0,0,0,0,0,0,29,4,2,0,0,23,0,0,0,0,4,3,2,1,0,38,6,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2021-10-01,Colorado,110660,CO06202,0,0,0,2,0,5,5,0,8,2,0,1,5,132,16,17,13,4,82,24,10,6,8,217,55,39,15,1,447,50,65,300,365,0,0,1,1,0,2,1,0,1,0,79,5,14,5,3,52,6,3,1,2,22,10,7,3,0,122,27,30,40,70,0,0,0,0,0,0,0,0,0,0,15,0,1,0,1,13,0,0,0,0,2,2,2,0,0,19,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,1,4,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2021-09-01,Colorado,110660,CO06202,0,0,0,0,0,4,4,0,9,3,1,0,5,126,14,12,14,3,83,24,11,7,6,176,49,36,12,1,388,43,56,249,305,0,0,4,4,0,5,3,0,0,2,67,8,7,8,1,43,9,3,3,3,21,11,6,4,1,117,24,33,41,74,0,0,2,2,0,0,0,0,0,0,6,0,0,1,1,4,0,0,0,0,1,0,0,0,0,9,2,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2021-08-01,Colorado,110660,CO06202,0,0,0,1,0,4,4,0,8,2,0,0,6,130,17,3,14,7,89,37,7,18,12,178,39,28,7,4,399,41,54,256,310,0,0,1,1,0,5,0,0,1,4,86,8,3,11,7,57,19,3,8,8,35,14,11,2,1,161,29,35,69,104,0,0,0,0,0,1,0,0,0,1,15,1,2,0,2,10,1,1,0,0,4,0,0,0,0,21,5,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2021-07-01,Colorado,110660,CO06202,0,0,0,0,1,5,5,0,5,0,0,0,5,137,9,11,7,5,105,38,15,12,11,197,39,22,14,3,422,32,42,274,316,0,1,1,1,0,3,0,0,1,2,101,6,8,7,2,78,10,1,6,3,31,6,5,1,0,153,23,27,47,74,0,0,0,0,0,0,0,0,0,0,8,1,4,0,0,3,1,0,0,1,1,0,0,0,0,10,5,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2021-06-01,Colorado,110660,CO06202,0,0,0,1,0,3,3,0,9,1,0,4,4,159,24,32,19,3,81,24,7,11,6,179,27,13,10,4,402,78,91,230,321,1,1,2,2,0,1,0,0,1,0,98,5,19,14,2,58,17,7,7,3,26,7,4,3,0,153,40,44,50,94,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2021-05-01,Colorado,110660,CO06202,0,0,0,0,0,4,4,0,3,0,0,0,3,136,15,7,7,4,103,37,17,16,4,154,46,33,9,4,380,33,40,237,277,0,0,0,0,0,3,2,0,0,1,72,1,4,5,3,59,17,7,6,4,27,12,10,2,0,132,13,16,57,73,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,5,0,0,0,0,1,0,0,0,0,7,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2021-04-01,Colorado,110660,CO06202,0,0,0,0,0,8,8,0,10,4,1,1,4,109,6,10,2,2,89,22,8,8,6,136,50,32,15,3,338,20,38,211,249,1,1,5,5,0,2,1,0,0,1,68,7,6,1,2,52,11,2,5,4,32,7,4,3,0,128,16,24,51,75,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,5,3,1,0,2,1,0,0,0,0,10,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2021-03-01,Colorado,110660,CO06202,0,0,0,0,1,4,4,0,7,2,0,0,5,92,9,2,4,5,72,30,14,10,6,164,26,19,7,0,324,20,31,220,251,0,0,7,7,0,3,1,0,0,2,59,4,3,3,3,46,12,4,3,5,31,6,5,1,0,119,13,23,50,73,0,0,1,1,0,0,0,0,0,0,5,0,0,1,0,4,0,0,0,0,2,2,2,0,0,10,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
