agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Greeley Police Department,2018-12-01,Colorado,107325,CO06202,0,0,0,0,0,8,8,0,4,0,1,0,3,96,5,2,2,6,81,36,18,10,8,180,26,15,10,1,350,15,27,242,269,0,0,3,3,0,2,0,0,0,2,76,4,3,2,1,66,8,1,4,3,55,5,4,1,0,149,10,15,68,83,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,13,1,0,1,0,18,0,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2018-11-01,Colorado,107325,CO06202,0,0,0,0,0,6,6,0,6,3,0,1,2,89,15,3,3,3,65,34,16,9,9,171,21,14,5,2,327,24,36,226,262,0,0,2,2,0,1,1,0,0,0,82,15,3,3,4,57,16,9,4,3,63,7,5,2,0,171,25,28,86,114,0,0,0,0,0,1,1,0,0,0,18,1,1,1,4,11,0,0,0,0,6,1,1,0,0,26,7,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2018-10-01,Colorado,107325,CO06202,0,0,0,0,0,5,5,0,8,1,1,3,3,99,7,1,7,4,80,41,19,12,10,205,30,18,10,2,388,19,32,276,308,0,0,3,3,0,4,1,0,1,2,72,8,1,5,3,55,11,4,6,1,50,3,2,1,0,143,17,24,64,88,0,0,0,0,0,0,0,0,0,0,18,0,0,1,2,15,1,0,1,0,7,0,0,0,0,26,3,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2018-09-01,Colorado,107325,CO06202,0,0,0,0,0,4,4,0,6,3,0,0,3,110,3,14,8,5,80,37,16,14,7,168,17,13,4,0,342,30,40,222,262,1,0,1,1,0,2,1,0,0,1,82,2,9,7,2,62,12,3,7,2,37,5,5,0,0,140,20,24,54,78,0,0,0,0,0,1,0,0,0,1,11,0,2,0,0,9,1,0,1,0,9,0,0,0,0,22,2,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2018-08-01,Colorado,107325,CO06202,0,0,0,0,0,2,2,0,2,0,0,0,2,123,8,9,5,3,98,40,13,17,10,166,16,10,2,4,349,25,29,222,251,0,0,5,5,0,1,0,0,0,1,83,3,8,3,3,66,13,2,7,4,39,1,1,0,0,142,17,23,53,76,0,0,1,1,0,0,0,0,0,0,9,1,0,1,1,6,1,0,0,1,3,0,0,0,0,14,3,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2018-07-01,Colorado,107325,CO06202,0,0,0,1,0,11,11,0,8,1,1,0,6,104,10,7,11,5,71,47,18,17,12,167,31,24,4,3,369,33,53,245,298,0,0,8,8,0,4,1,0,0,3,85,6,4,8,2,65,14,5,5,4,44,7,6,1,0,162,20,32,65,97,0,0,1,1,0,0,0,0,0,0,9,0,1,0,0,8,0,0,0,0,1,0,0,0,0,11,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2018-06-01,Colorado,107325,CO06202,0,0,0,0,0,9,9,0,4,1,0,0,3,121,2,5,10,6,98,37,15,15,7,156,21,14,4,3,348,23,36,214,250,0,0,6,6,0,0,0,0,0,0,93,2,2,8,5,76,12,6,4,2,45,12,8,4,0,168,17,23,69,92,0,0,2,2,0,0,0,0,0,0,13,0,0,0,3,10,2,2,0,0,4,3,2,1,0,24,3,5,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2018-05-01,Colorado,107325,CO06202,0,0,0,0,0,10,10,0,9,2,2,0,5,127,4,19,11,3,90,32,17,12,3,165,24,14,7,3,367,37,56,221,277,0,0,6,6,0,5,0,2,0,3,91,4,11,9,0,67,9,2,5,2,46,1,1,0,0,158,24,35,56,91,0,0,2,2,0,0,0,0,0,0,9,2,0,1,0,6,1,0,1,0,5,0,0,0,0,17,3,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2018-04-01,Colorado,107325,CO06202,0,0,0,1,0,5,5,0,7,3,2,2,0,103,1,10,4,4,84,28,8,17,3,144,19,11,7,1,307,19,32,191,223,1,0,5,5,0,3,2,0,0,1,80,1,11,5,2,61,8,1,5,2,46,5,4,1,0,148,19,28,59,87,0,0,4,4,0,1,1,0,0,0,26,0,5,1,1,19,0,0,0,0,5,3,2,1,0,39,7,12,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2018-03-01,Colorado,107325,CO06202,0,0,0,0,0,10,10,0,5,1,0,0,4,87,2,2,7,2,74,33,10,11,12,178,16,13,2,1,329,13,28,227,255,0,0,3,3,0,2,0,0,0,2,79,2,1,7,2,67,17,3,7,7,58,4,3,1,0,163,12,17,79,96,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,17,0,0,0,0,7,1,1,0,0,26,1,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
