agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Lexington County Sheriff's Office,2017-12-01,South Carolina,216249,SC03200,0,0,0,1,0,8,8,0,9,5,2,0,2,199,9,8,6,3,173,85,54,24,7,299,54,31,18,5,655,26,44,438,482,1,0,2,2,0,2,1,1,0,0,68,5,4,4,2,53,9,4,5,0,23,6,0,6,0,111,15,20,38,58,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,2,0,0,0,0,4,0,0,0,0,10,4,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2017-11-01,South Carolina,216249,SC03200,0,0,0,0,0,8,8,0,4,3,0,0,1,210,10,5,2,2,191,63,35,25,3,254,66,30,25,11,605,19,31,383,414,0,0,1,1,0,0,0,0,0,0,89,4,3,2,1,79,8,4,3,1,27,11,4,7,0,136,10,11,46,57,0,0,1,1,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,6,0,0,0,0,18,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2017-10-01,South Carolina,216249,SC03200,0,0,0,1,0,7,7,0,1,1,0,0,0,75,7,1,1,3,63,43,28,14,1,88,33,17,10,6,248,12,21,164,185,1,0,0,0,0,0,0,0,0,0,10,1,0,0,2,7,1,1,0,0,14,1,1,0,0,27,3,4,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2017-09-01,South Carolina,216249,SC03200,0,0,0,1,0,8,8,0,8,6,0,0,2,238,19,9,6,8,196,64,37,25,2,266,51,26,17,8,636,42,59,381,440,1,0,2,2,0,2,2,0,0,0,113,10,7,4,7,85,8,4,4,0,18,8,3,4,1,152,28,33,34,67,0,0,0,0,0,0,0,0,0,0,10,0,3,1,2,4,0,0,0,0,2,1,1,0,0,13,6,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2017-08-01,South Carolina,216249,SC03200,0,0,0,0,0,6,6,0,6,4,0,0,2,223,19,12,2,7,183,69,43,25,1,292,70,32,28,10,666,40,52,431,483,0,0,3,3,0,0,0,0,0,0,98,7,6,1,3,81,14,7,7,0,28,11,4,7,0,154,17,20,53,73,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,3,0,0,0,0,2,0,0,0,0,7,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2017-07-01,South Carolina,216249,SC03200,0,0,0,0,0,6,6,0,4,2,1,0,1,250,16,7,14,8,205,86,48,38,0,280,56,28,19,9,682,45,55,422,477,0,0,2,2,0,0,0,0,0,0,139,14,5,6,4,110,4,3,1,0,20,10,6,2,2,175,29,31,34,65,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,2,0,0,0,0,2,0,0,0,0,6,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2017-06-01,South Carolina,216249,SC03200,0,0,0,0,0,7,7,0,0,0,0,0,0,214,24,1,7,1,181,86,54,30,2,261,49,25,19,5,617,33,40,396,436,2,0,1,1,0,0,0,0,0,0,105,6,3,5,2,89,13,8,5,0,28,4,2,2,0,153,16,19,45,64,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,5,0,0,0,0,9,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2017-05-01,South Carolina,216249,SC03200,0,0,0,2,1,7,7,0,8,5,1,0,2,268,8,7,14,5,234,76,52,21,3,279,55,22,19,14,696,34,51,410,461,1,0,1,1,0,2,0,0,0,2,121,4,4,6,1,106,3,2,1,0,26,12,1,4,7,166,15,19,41,60,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,2,0,0,0,0,11,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2017-04-01,South Carolina,216249,SC03200,0,0,0,2,0,8,7,1,1,1,0,0,0,211,7,7,11,8,178,57,32,23,2,229,47,19,19,9,555,33,44,333,377,0,0,1,1,0,1,0,0,0,1,94,5,4,3,3,79,1,1,0,0,24,8,4,3,1,129,15,17,33,50,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2017-03-01,South Carolina,216249,SC03200,0,0,0,2,0,4,4,0,6,5,0,0,1,238,5,8,13,4,208,58,43,13,2,253,57,21,30,6,618,30,42,368,410,1,0,1,1,0,0,0,0,0,0,85,3,2,5,4,71,7,4,3,0,27,9,6,3,0,130,14,16,43,59,0,0,1,1,0,0,0,0,0,0,8,0,0,0,1,7,0,0,0,0,2,0,0,0,0,11,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
