agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Miami Police Department,2023-12-01,Florida,452929,FL01306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,6,6,0,48,19,3,5,21,517,52,34,41,16,374,97,44,52,1,840,187,142,10,35,1699,0,143,201,1124,1325,2,0,11,11,0,23,10,1,3,9,254,21,17,25,17,174,25,3,21,1,103,8,5,0,3,426,0,80,116,136,252,0,0,0,0,0,2,1,0,1,0,13,1,0,5,2,5,1,0,1,0,1,2,2,0,0,19,0,8,10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami Police Department,2023-11-01,Florida,452929,FL01306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,11,9,2,39,16,2,1,20,535,54,29,23,25,404,100,39,54,7,808,175,104,14,57,1671,0,131,184,1083,1267,2,0,16,15,1,26,9,1,1,15,251,22,15,16,15,183,25,8,17,0,83,14,10,0,4,417,0,68,112,122,234,0,0,1,1,0,2,1,0,0,1,12,0,1,1,0,10,0,0,0,0,2,4,4,0,0,21,0,2,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami Police Department,2023-10-01,Florida,452929,FL01306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,13,12,1,44,14,7,2,21,619,68,28,38,16,469,118,54,60,4,922,271,212,15,44,1991,0,150,211,1311,1522,2,0,9,9,0,27,6,3,1,17,305,25,24,31,11,214,15,7,8,0,96,20,15,0,5,474,0,91,129,131,260,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,9,0,0,0,0,0,5,5,0,0,15,0,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami Police Department,2023-09-01,Florida,452929,FL01306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,11,11,0,50,17,4,2,27,581,47,49,44,19,422,115,52,55,8,862,180,131,14,35,1801,0,159,222,1157,1379,1,0,9,8,1,21,7,3,5,6,272,16,33,22,8,193,20,3,15,2,86,14,11,0,3,423,0,79,110,120,230,0,0,1,1,0,2,2,0,0,0,7,1,0,0,0,6,4,1,3,0,3,3,3,0,0,20,0,1,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami Police Department,2023-08-01,Florida,452929,FL01306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,1,16,14,2,47,21,3,4,19,635,46,42,40,15,492,113,37,76,0,967,172,119,4,49,1954,0,143,209,1252,1461,1,1,20,17,3,30,11,2,1,16,303,11,27,21,9,235,26,14,12,0,139,18,13,0,5,538,0,68,119,183,302,0,0,2,2,0,1,0,0,0,1,12,0,0,0,0,12,0,0,0,0,2,1,0,0,1,18,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami Police Department,2023-07-01,Florida,452929,FL01306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,11,10,1,42,14,6,3,19,595,42,43,46,8,456,93,45,47,1,916,179,116,11,52,1839,0,139,195,1188,1383,2,0,7,7,0,23,8,3,0,12,296,23,29,30,6,208,16,6,10,0,94,16,8,2,6,454,0,88,120,126,246,0,0,1,1,0,2,1,0,0,1,10,0,0,3,1,6,0,0,0,0,1,3,2,0,1,17,0,4,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami Police Department,2023-06-01,Florida,452929,FL01306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,12,12,0,49,14,3,2,30,529,45,31,35,9,409,89,39,50,0,882,198,134,10,54,1761,0,120,183,1169,1352,1,0,8,8,0,16,1,1,1,13,233,15,27,25,9,157,11,4,7,0,124,20,14,0,6,413,0,76,101,155,256,0,0,1,1,0,0,0,0,0,0,9,1,0,0,0,8,1,0,1,0,5,5,5,0,0,21,0,1,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami Police Department,2023-05-01,Florida,452929,FL01306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,13,13,0,45,19,5,4,17,577,54,39,42,15,427,114,57,57,0,989,159,112,9,38,1898,0,150,209,1262,1471,1,0,11,11,0,31,9,3,5,14,240,18,29,22,9,162,19,6,13,0,119,24,14,1,9,445,0,78,121,162,283,0,0,1,1,0,1,1,0,0,0,12,2,0,0,0,10,0,0,0,0,1,5,1,1,3,20,0,2,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami Police Department,2023-04-01,Florida,452929,FL01306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,10,10,0,45,11,5,2,27,573,42,38,31,23,439,73,29,44,0,973,184,119,12,53,1861,0,134,192,1230,1422,4,0,7,6,1,26,6,1,1,18,234,12,20,17,16,169,8,2,6,0,110,18,13,0,5,407,0,65,102,136,238,0,0,1,1,0,4,2,0,0,2,8,0,2,0,0,6,1,0,1,0,2,3,2,0,1,19,0,2,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami Police Department,2023-03-01,Florida,452929,FL01306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,11,10,1,36,7,7,4,18,607,41,31,31,19,485,94,39,55,0,995,184,120,15,49,1930,0,122,172,1273,1445,2,0,3,3,0,21,2,4,3,12,279,19,23,19,10,208,8,0,8,0,114,24,18,1,5,451,0,71,97,146,243,0,0,1,1,0,2,0,0,0,2,9,0,2,0,2,5,0,0,0,0,4,9,6,0,3,25,0,4,7,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
