agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Tucson Police Department,2018-12-01,Arizona,537392,AZ01003,0,0,13,5,0,32,30,2,102,35,18,21,28,728,48,31,46,23,580,248,175,68,5,1216,214,103,84,27,2557,148,287,1690,1977,2,0,2,2,0,12,7,1,2,2,111,4,7,22,19,59,1,1,0,0,50,11,5,5,1,191,52,68,64,132,0,0,0,0,0,4,1,1,1,1,21,0,1,1,1,18,0,0,0,0,7,0,0,0,0,32,3,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,2,0,12,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucson Police Department,2018-11-01,Arizona,537392,AZ01003,0,0,17,6,0,39,38,1,79,42,13,6,18,838,73,35,63,10,657,229,146,74,9,1713,163,94,58,11,3075,181,305,2113,2418,5,0,7,7,0,6,3,2,0,1,88,18,5,34,8,23,6,5,1,0,39,3,1,1,1,154,65,83,48,131,3,0,1,1,0,0,0,0,0,0,20,5,3,5,2,5,1,0,1,0,3,0,0,0,0,28,15,19,4,23,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,2,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucson Police Department,2018-10-01,Arizona,537392,AZ01003,0,0,13,2,0,54,51,3,102,47,15,14,26,935,82,38,65,23,727,281,188,89,4,1572,212,110,85,17,3173,208,366,2080,2446,7,1,3,3,0,14,6,3,3,2,132,15,8,11,11,87,6,3,3,0,104,9,5,4,0,276,45,69,119,188,0,0,0,0,0,0,0,0,0,0,66,2,2,4,2,56,1,1,0,0,8,1,1,0,0,76,10,10,10,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,2,2,0,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucson Police Department,2018-09-01,Arizona,537392,AZ01003,0,0,15,2,0,42,37,5,88,40,16,15,17,967,64,25,60,19,799,251,150,93,8,1579,229,124,71,34,3168,168,300,2069,2369,0,0,3,1,2,9,4,1,3,1,195,6,9,26,22,132,3,1,2,0,104,14,9,2,3,329,63,75,122,197,0,0,0,0,0,2,1,1,0,0,48,0,0,1,2,45,1,1,0,0,8,2,2,0,0,61,3,5,11,16,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,1,2,4,0,4,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucson Police Department,2018-08-01,Arizona,537392,AZ01003,0,0,16,2,0,44,41,3,99,42,11,20,26,947,60,17,77,17,776,259,167,81,11,1751,215,100,86,29,3327,171,316,2235,2551,3,0,4,4,0,12,4,2,2,4,148,5,13,31,13,86,3,0,3,0,125,22,15,5,2,317,62,81,150,231,0,0,0,0,0,0,0,0,0,0,36,0,0,3,3,30,0,0,0,0,12,2,2,0,0,50,6,6,14,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucson Police Department,2018-07-01,Arizona,537392,AZ01003,0,0,13,4,0,38,38,0,84,35,13,20,16,996,79,52,76,24,765,299,198,93,8,2008,259,144,86,29,3699,231,357,2577,2934,0,0,3,3,0,16,10,2,0,4,229,12,16,23,20,158,13,5,7,1,133,14,10,4,0,411,71,90,163,253,0,0,3,3,0,1,1,0,0,0,36,0,1,5,1,29,0,0,0,0,6,2,1,1,0,48,7,11,8,19,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,2,1,0,1,4,0,4,0,11,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucson Police Department,2018-06-01,Arizona,537392,AZ01003,0,0,15,7,0,35,35,0,97,33,14,19,31,902,71,45,52,24,710,243,166,73,4,1877,239,126,90,23,3410,192,331,2369,2700,0,0,2,2,0,12,2,1,5,4,216,6,4,25,14,167,9,7,2,0,149,12,8,3,1,401,49,63,171,234,0,0,0,0,0,0,0,0,0,0,40,1,0,2,0,37,1,0,1,0,3,2,2,0,0,46,3,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,3,1,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucson Police Department,2018-05-01,Arizona,537392,AZ01003,0,0,19,2,1,46,44,2,108,45,16,20,27,994,86,36,60,32,780,301,192,102,7,1848,236,120,90,26,3555,214,370,2404,2774,1,0,4,3,1,19,7,5,4,3,242,15,12,13,24,178,8,4,3,1,111,22,10,9,3,410,64,88,144,232,0,0,0,0,0,0,0,0,0,0,63,0,0,2,6,55,1,1,0,0,11,2,2,0,0,77,8,8,14,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,1,0,1,4,1,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucson Police Department,2018-04-01,Arizona,537392,AZ01003,0,0,17,6,0,40,38,2,133,58,22,22,31,909,64,27,56,23,739,285,189,90,6,1852,224,119,84,21,3466,170,349,2378,2727,3,0,4,3,1,8,3,2,1,2,173,19,10,22,9,113,9,6,3,0,63,7,6,1,0,270,60,75,82,157,0,0,1,1,0,2,1,1,0,0,65,2,0,0,0,63,2,0,2,0,5,0,0,0,0,75,2,5,7,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucson Police Department,2018-03-01,Arizona,537392,AZ01003,0,0,18,4,0,43,41,2,92,40,13,21,18,904,61,24,60,22,737,298,215,76,7,1653,190,106,58,26,3200,167,306,2157,2463,5,0,2,2,0,9,4,2,2,1,176,3,5,20,11,137,6,4,2,0,102,10,3,3,4,312,39,55,120,175,2,0,0,0,0,2,1,1,0,0,45,0,2,2,3,38,1,1,0,0,6,1,0,1,0,57,7,11,8,19,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,1,1,2,1,0,1,0,1,0,0,2,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
