agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Milpitas Police Department,2017-12-01,California,79503,CA04308,0,0,2,0,0,3,3,0,4,1,1,0,2,40,0,0,1,0,39,18,10,7,1,110,28,19,7,2,203,1,8,156,164,0,0,1,1,0,0,0,0,0,0,19,0,0,0,0,19,3,2,0,1,17,0,0,0,0,40,0,1,20,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,4
Milpitas Police Department,2017-11-01,California,79503,CA04308,0,0,1,0,0,0,0,0,3,1,0,0,2,36,0,0,0,1,35,11,6,5,0,123,36,30,6,0,209,1,4,170,174,0,0,0,0,0,2,1,0,1,0,18,0,0,0,0,18,0,0,0,0,16,4,4,0,0,40,0,2,20,22,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,4,0,0,6,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2
Milpitas Police Department,2017-10-01,California,79503,CA04308,0,0,0,0,0,0,0,0,5,2,0,2,1,30,1,1,0,1,27,22,13,9,0,115,34,25,5,4,206,3,8,171,179,0,0,0,0,0,2,0,0,0,2,13,1,1,1,1,9,0,0,0,0,17,0,0,0,0,32,4,6,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,1,1
Milpitas Police Department,2017-09-01,California,79503,CA04308,0,0,1,0,0,4,4,0,6,5,0,0,1,43,0,0,6,0,37,17,11,5,1,116,17,15,1,1,203,6,16,150,166,0,0,1,1,0,0,0,0,0,0,22,0,0,5,0,17,2,1,1,0,12,0,0,0,0,37,5,6,14,20,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,4,0,0,3,3
Milpitas Police Department,2017-08-01,California,79503,CA04308,0,0,0,0,0,0,0,0,3,1,2,0,0,44,2,1,0,0,41,21,15,6,0,128,25,19,3,3,221,3,6,174,180,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,23,3,3,0,0,17,0,0,0,0,44,1,1,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1
Milpitas Police Department,2017-07-01,California,79503,CA04308,0,0,2,1,0,0,0,0,13,7,0,0,6,40,0,1,2,1,36,18,12,5,1,120,29,25,3,1,221,4,18,167,185,0,0,0,0,0,2,0,0,0,2,15,0,1,2,0,12,3,3,0,0,25,0,0,0,0,45,3,5,28,33,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Milpitas Police Department,2017-06-01,California,79503,CA04308,0,0,0,0,0,0,0,0,6,1,0,0,5,33,1,1,0,0,31,28,19,9,0,88,27,21,4,2,182,2,8,143,151,0,0,0,0,0,3,1,0,0,2,14,0,0,0,0,14,2,2,0,0,27,1,1,0,0,47,0,3,30,33,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milpitas Police Department,2017-05-01,California,79503,CA04308,0,0,1,0,0,1,1,0,2,1,0,1,0,30,0,0,2,1,27,19,10,9,0,108,15,11,4,0,175,3,6,142,148,0,0,0,0,0,1,0,0,1,0,20,0,0,1,1,18,1,0,1,0,26,0,0,0,0,48,2,3,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1
Milpitas Police Department,2017-04-01,California,79503,CA04308,0,0,2,0,0,2,2,0,3,0,0,1,2,38,0,1,2,4,31,19,13,6,0,116,20,14,4,2,198,7,12,155,167,0,0,0,0,0,1,0,0,0,1,19,0,1,0,3,15,3,3,0,0,26,0,0,0,0,49,4,5,29,34,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,2,0,0,0,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Milpitas Police Department,2017-03-01,California,79503,CA04308,0,0,5,0,0,1,1,0,4,2,0,1,1,38,0,2,5,0,31,27,18,9,0,141,20,19,1,0,231,7,12,188,200,0,0,0,0,0,1,0,0,0,1,19,0,2,5,0,12,1,1,0,0,28,1,1,0,0,50,7,8,30,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,11,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1
