agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Malden Police Department,1973-01-01,Massachusetts,56282,MA00927,0,0,0,0,0,0,0,0,5,5,0,0,0,12,0,3,2,1,6,35,28,7,0,51,41,41,0,0,138,6,11,127,138,0,0,0,0,0,0,0,0,0,0,12,0,3,2,1,6,2,2,0,0,2,2,2,0,0,12,6,6,6,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1973-02-01,Massachusetts,56282,MA00927,0,0,0,0,0,0,0,0,9,8,0,0,1,16,1,1,1,0,13,36,27,9,0,34,56,56,0,0,138,3,12,126,138,0,0,0,0,0,2,2,0,0,0,16,1,1,1,0,13,1,1,0,0,8,5,5,0,0,19,3,5,14,19,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,4,4,4,0,0,10,0,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1973-03-01,Massachusetts,56282,MA00927,0,0,0,1,0,0,0,0,9,6,0,0,3,7,1,0,1,0,5,46,31,15,0,43,53,53,0,0,154,2,12,142,154,1,0,0,0,0,1,1,0,0,0,7,1,0,1,0,5,4,3,1,0,6,2,2,0,0,16,2,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2,1,1,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1973-04-01,Massachusetts,56282,MA00927,0,0,0,0,0,0,0,0,9,9,0,0,0,5,0,0,0,0,5,16,8,8,0,35,45,45,0,0,105,0,9,96,105,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,5,3,3,0,0,1,2,2,0,0,9,0,3,6,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1973-05-01,Massachusetts,56282,MA00927,0,0,0,0,0,0,0,0,3,3,0,0,0,10,0,2,2,0,6,28,21,7,0,65,45,45,0,0,145,4,7,138,145,0,0,0,0,0,0,0,0,0,0,10,0,2,2,0,6,6,5,1,0,10,4,4,0,0,24,4,4,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,4,4,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1973-06-01,Massachusetts,56282,MA00927,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,2,1,4,21,16,5,0,68,51,51,0,0,146,3,6,140,146,0,0,0,0,0,2,2,0,0,0,7,0,0,2,1,4,3,3,0,0,8,7,7,0,0,23,3,5,18,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,6,6,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1973-07-01,Massachusetts,56282,MA00927,0,0,0,0,0,0,0,0,4,4,0,0,0,8,1,1,1,0,5,33,21,12,0,69,63,63,0,0,172,3,7,165,172,0,0,0,0,0,3,3,0,0,0,8,1,1,1,0,5,3,3,0,0,12,5,5,0,0,26,3,6,20,26,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,2,2,2,0,0,7,1,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1973-08-01,Massachusetts,56282,MA00927,0,0,0,1,0,1,0,1,2,1,0,0,1,9,1,2,1,0,5,18,13,5,0,67,41,41,0,0,134,4,8,126,134,1,0,1,0,1,2,1,0,0,1,9,1,2,1,0,5,3,3,0,0,7,5,5,0,0,23,4,8,15,23,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,4,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1973-09-01,Massachusetts,56282,MA00927,0,0,0,0,0,0,0,0,4,1,0,0,3,9,0,0,1,0,8,16,13,3,0,43,49,49,0,0,113,1,5,108,113,0,0,0,0,0,4,1,0,0,3,9,0,0,1,0,8,2,2,0,0,11,5,5,0,0,23,1,5,18,23,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,1,2,2,0,0,1,4,4,0,0,10,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1973-10-01,Massachusetts,56282,MA00927,0,0,0,0,0,1,0,1,5,2,0,0,3,4,0,0,0,0,4,19,15,4,0,44,65,65,0,0,134,0,6,128,134,0,0,1,0,1,2,0,0,0,2,4,0,0,0,0,4,2,2,0,0,11,2,2,0,0,18,0,3,15,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,5,2,2,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1973-11-01,Massachusetts,56282,MA00927,0,0,0,0,0,0,0,0,5,5,0,0,0,8,0,1,0,0,7,25,20,5,0,56,74,74,0,0,161,1,6,155,161,0,0,0,0,0,1,1,0,0,0,8,0,1,0,0,7,7,7,0,0,6,7,7,0,0,22,1,2,20,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,0,2,2,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1973-12-01,Massachusetts,56282,MA00927,0,0,0,0,0,0,0,0,6,5,0,0,1,11,2,0,2,0,7,27,21,6,0,37,55,55,0,0,129,4,10,119,129,0,0,0,0,0,4,3,0,0,1,11,2,0,2,0,7,3,3,0,0,9,4,4,0,0,24,4,8,16,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,3,2,2,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1974-01-01,Massachusetts,56993,MA00927,0,0,0,1,0,0,0,0,4,1,1,1,1,11,0,1,2,0,8,38,26,12,0,14,56,53,1,2,124,3,8,108,116,1,0,0,0,0,1,0,0,0,1,11,0,1,2,0,8,3,3,0,0,4,3,2,1,0,23,3,5,10,15,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,1,2,2,0,0,1,1,0,1,0,8,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1974-02-01,Massachusetts,56993,MA00927,0,0,0,1,0,0,0,0,3,3,0,0,0,4,1,1,1,0,1,46,34,12,0,28,67,65,2,0,149,3,7,141,148,0,0,0,0,0,2,2,0,0,0,4,1,1,1,0,1,3,3,0,0,7,8,8,0,0,24,3,5,18,23,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,1,1,0,0,3,5,5,0,0,12,2,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1974-03-01,Massachusetts,56993,MA00927,0,0,2,0,1,0,0,0,5,4,0,0,1,11,1,0,0,2,8,29,19,10,0,68,74,74,0,0,188,3,8,171,179,0,1,0,0,0,5,4,0,0,1,11,1,0,0,2,8,5,5,0,0,12,7,7,0,0,41,3,8,24,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,0,0,6,4,4,0,0,15,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1974-04-01,Massachusetts,56993,MA00927,0,0,2,0,0,0,0,0,3,2,0,0,1,11,3,1,0,0,7,25,20,5,0,43,55,50,4,1,137,4,7,123,130,0,0,0,0,0,1,0,0,0,1,11,3,1,0,0,7,2,2,0,0,5,1,1,0,0,20,4,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1974-05-01,Massachusetts,56993,MA00927,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,23,18,5,0,69,88,85,3,0,184,1,1,180,181,0,0,0,0,0,2,2,0,0,0,4,0,1,0,0,3,12,12,0,0,12,8,8,0,0,38,1,3,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,3,4,4,0,0,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1974-06-01,Massachusetts,56993,MA00927,0,0,1,0,0,1,1,0,1,1,0,0,0,14,0,0,4,1,9,24,20,4,0,80,59,53,6,0,179,5,7,163,170,0,0,1,1,0,0,0,0,0,0,14,0,0,4,1,9,6,3,3,0,5,4,4,0,0,30,5,6,15,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,3,3,0,1,1,1,0,0,11,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1974-07-01,Massachusetts,56993,MA00927,0,0,3,0,0,0,0,0,4,1,0,2,1,13,2,0,0,0,11,24,15,9,0,81,39,35,4,0,161,2,6,144,150,0,0,0,0,0,4,1,0,2,1,13,2,0,0,0,11,3,3,0,0,12,3,3,0,0,35,2,6,18,24,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,4,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1974-08-01,Massachusetts,56993,MA00927,0,0,0,0,0,0,0,0,1,0,1,0,0,13,1,0,1,0,11,31,20,11,0,75,57,50,7,0,177,2,3,163,166,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,11,4,4,0,0,12,2,2,0,0,30,1,1,18,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,3,0,0,3,1,1,0,0,9,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1974-09-01,Massachusetts,56993,MA00927,0,0,1,0,1,0,0,0,6,2,4,0,0,10,1,1,1,0,7,44,34,10,0,84,67,62,2,3,212,3,9,195,204,0,1,0,0,0,2,2,0,0,0,10,1,1,1,0,7,9,5,4,0,6,5,5,0,0,33,3,5,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,1,3,3,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1974-10-01,Massachusetts,56993,MA00927,0,0,0,0,0,1,1,0,6,6,0,0,0,7,0,3,0,0,4,41,32,9,0,63,70,66,3,1,188,3,10,174,184,0,0,1,1,0,3,3,0,0,0,7,0,3,0,0,4,7,7,0,0,6,11,11,0,0,35,3,7,24,31,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,6,0,0,6,7,7,0,0,22,3,3,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1974-11-01,Massachusetts,56993,MA00927,0,0,0,0,2,0,0,0,6,3,3,0,0,10,1,3,2,0,4,46,32,14,0,96,95,85,4,6,255,6,12,237,249,0,2,0,0,0,2,2,0,0,0,10,1,3,2,0,4,7,7,0,0,8,1,1,0,0,30,6,8,16,24,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,7,0,0,3,1,1,0,0,12,0,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1974-12-01,Massachusetts,56993,MA00927,0,0,0,0,0,1,1,0,4,3,1,0,0,3,1,0,1,0,1,29,20,9,0,57,85,82,2,1,179,2,7,171,178,0,0,1,1,0,1,1,0,0,0,3,1,0,1,0,1,8,8,0,0,5,3,3,0,0,21,2,4,16,20,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,6,6,0,0,1,1,1,0,0,10,0,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1975-01-01,Massachusetts,55755,MA00927,0,0,0,0,0,0,0,0,8,7,0,0,1,6,1,0,1,0,4,40,31,9,0,62,80,79,0,1,196,2,10,182,192,0,0,0,0,0,3,2,0,0,1,6,1,0,1,0,4,6,6,0,0,16,10,10,0,0,41,2,5,32,37,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,5,0,0,2,5,5,0,0,14,0,2,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1975-02-01,Massachusetts,55755,MA00927,0,0,1,0,0,0,0,0,4,3,0,0,1,5,0,0,2,0,3,30,27,3,0,39,66,65,1,0,144,2,6,135,141,0,0,0,0,0,3,1,0,0,2,5,0,0,2,0,3,4,4,0,0,13,2,2,0,0,27,2,5,19,24,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,3,3,0,0,2,1,1,0,0,9,1,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1975-03-01,Massachusetts,55755,MA00927,0,0,2,0,0,1,1,0,1,1,0,0,0,11,0,2,2,0,7,34,29,5,0,56,81,79,0,2,184,4,6,171,177,0,0,1,1,0,2,0,0,0,2,11,0,2,2,0,7,6,6,0,0,9,6,6,0,0,35,4,7,21,28,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,2,0,0,1,2,2,0,0,7,1,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1975-04-01,Massachusetts,55755,MA00927,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,2,2,0,6,26,16,8,2,55,76,71,0,5,168,4,5,157,162,0,0,0,0,0,1,0,1,0,0,10,0,2,2,0,6,17,12,4,1,12,2,2,0,0,42,4,5,31,36,0,0,0,0,0,1,0,1,0,0,4,0,1,1,0,2,7,4,2,1,2,1,1,0,0,15,2,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1975-05-01,Massachusetts,55755,MA00927,0,0,1,0,0,0,0,0,3,1,0,0,2,13,2,0,1,0,10,21,21,0,0,94,85,81,4,0,216,3,6,200,206,0,0,0,0,0,1,0,0,0,1,13,2,0,1,0,10,6,6,0,0,8,8,4,4,0,36,3,4,22,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,2,2,0,0,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1975-06-01,Massachusetts,55755,MA00927,0,0,1,0,0,0,0,0,2,1,1,0,0,9,0,0,1,0,8,21,11,4,6,95,50,47,2,1,177,1,3,166,169,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,8,0,0,0,0,11,5,5,0,0,25,1,1,16,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,5,5,0,0,11,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1975-07-01,Massachusetts,55755,MA00927,0,0,0,0,0,2,0,2,2,1,0,1,0,4,0,0,1,0,3,24,12,7,5,102,62,56,4,2,196,1,5,188,193,0,0,2,0,2,1,0,0,1,0,4,0,0,1,0,3,5,5,0,0,21,3,3,0,0,36,1,4,29,33,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,3,3,0,0,10,0,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1975-08-01,Massachusetts,55755,MA00927,0,0,2,0,0,2,2,0,3,2,1,0,0,12,0,0,0,0,12,15,10,5,0,71,40,37,3,0,143,0,5,126,131,0,0,2,2,0,3,2,1,0,0,12,0,0,0,0,12,4,4,0,0,21,3,3,0,0,45,0,5,28,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,10,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1975-09-01,Massachusetts,55755,MA00927,0,0,1,0,0,1,1,0,7,7,0,0,0,8,2,0,1,0,5,30,21,8,1,133,60,58,2,0,239,3,11,223,234,0,0,1,1,0,1,1,0,0,0,8,2,0,1,0,5,2,2,0,0,12,0,0,0,0,24,3,5,14,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1975-10-01,Massachusetts,55755,MA00927,0,0,2,0,0,1,0,1,12,10,2,0,0,7,0,0,2,0,5,28,22,6,0,74,78,72,2,4,200,2,15,180,195,0,0,1,0,1,2,2,0,0,0,7,0,0,2,0,5,2,2,0,0,15,4,4,0,0,31,2,5,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1975-11-01,Massachusetts,55755,MA00927,0,0,0,0,0,0,0,0,6,5,1,0,0,5,0,0,1,0,4,42,34,6,2,46,70,66,0,4,169,1,7,158,165,0,0,0,0,0,2,1,1,0,0,5,0,0,1,0,4,8,5,3,0,18,5,5,0,0,38,1,3,31,34,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,3,0,0,5,5,5,0,0,14,0,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1975-12-01,Massachusetts,55755,MA00927,0,0,0,0,0,0,0,0,8,6,1,0,1,10,1,3,1,0,5,35,25,10,0,79,84,81,0,3,216,5,13,198,211,0,0,0,0,0,1,1,0,0,0,10,1,3,1,0,5,5,5,0,0,15,1,1,0,0,32,5,6,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1976-01-01,Massachusetts,55625,MA00927,0,0,4,0,0,2,0,2,9,3,2,0,4,11,0,2,3,0,6,20,18,1,1,53,49,48,1,0,144,5,16,122,138,0,0,2,0,2,3,2,0,0,1,11,0,2,3,0,6,3,3,0,0,11,4,4,0,0,34,5,10,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1976-02-01,Massachusetts,55625,MA00927,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,5,27,24,3,0,69,58,58,0,0,161,2,2,154,156,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,5,10,10,0,0,20,5,5,0,0,42,2,2,35,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,5,0,0,3,0,0,0,0,9,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1976-03-01,Massachusetts,55625,MA00927,0,0,1,0,0,0,0,0,5,3,2,0,0,4,0,0,1,0,3,32,28,4,0,57,43,42,1,0,141,1,6,132,138,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,8,8,0,0,17,4,4,0,0,33,1,1,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1976-04-01,Massachusetts,55625,MA00927,0,0,0,1,0,0,0,0,3,2,0,1,0,14,0,2,2,0,10,28,25,1,2,56,28,27,1,0,130,4,8,112,120,0,0,0,0,0,0,0,0,0,0,14,0,2,2,0,10,5,5,0,0,24,1,1,0,0,44,4,4,30,34,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,1,1,0,0,7,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1976-05-01,Massachusetts,55625,MA00927,0,0,4,0,0,0,0,0,2,0,2,0,0,4,3,0,0,0,1,32,25,7,0,129,49,49,0,0,216,3,5,210,215,0,0,0,0,0,1,0,1,0,0,4,3,0,0,0,1,2,2,0,0,20,16,16,0,0,43,3,4,38,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1976-06-01,Massachusetts,55625,MA00927,0,0,1,0,0,1,0,1,5,4,1,0,0,4,0,1,0,0,3,37,29,8,0,120,52,51,1,0,219,1,7,209,216,0,0,1,0,1,2,1,1,0,0,4,0,1,0,0,3,8,8,0,0,24,2,2,0,0,41,1,4,34,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,2,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1976-07-01,Massachusetts,55625,MA00927,0,0,3,0,0,0,0,0,2,2,0,0,0,8,0,0,1,0,7,21,19,2,0,116,51,48,1,2,198,1,3,188,191,0,0,0,0,0,2,2,0,0,0,8,0,0,1,0,7,4,4,0,0,23,6,6,0,0,43,1,3,33,36,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,5,1,1,0,0,9,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1976-08-01,Massachusetts,55625,MA00927,0,0,1,0,0,0,0,0,1,0,0,0,1,11,0,0,3,0,8,27,18,8,1,95,33,32,0,1,167,3,4,155,159,0,0,0,0,0,1,0,0,0,1,11,0,0,3,0,8,11,11,0,0,30,5,5,0,0,58,3,4,46,50,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,3,0,0,4,4,4,0,0,13,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1976-09-01,Massachusetts,55625,MA00927,0,0,0,0,0,0,0,0,2,1,1,0,0,11,0,0,3,0,8,30,22,4,4,74,42,40,1,1,159,3,5,146,151,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,8,4,4,0,0,20,6,6,0,0,41,3,3,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,2,2,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
