agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Danbury Police Department,1972-03-01,Connecticut,53029,CT00034,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,4,4,0,0,0,2,0,1,0,0,1,51,51,0,0,78,16,16,0,0,150,41,1,5,145,150,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,7,7,0,0,19,2,2,0,0,29,13,1,1,28,29,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,2,0,0,3,2,2,0,0,8,3,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1972-04-01,Connecticut,53029,CT00034,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,4,54,54,0,0,95,14,14,0,0,165,51,0,2,163,165,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,2,8,8,0,0,18,4,4,0,0,32,10,0,2,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,4,4,0,0,7,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1972-05-01,Connecticut,53029,CT00034,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,3,0,5,1,35,31,3,1,85,25,25,0,0,154,44,8,9,145,154,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,7,6,1,0,17,0,0,0,0,26,11,2,2,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,5,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1972-06-01,Connecticut,53029,CT00034,,not updated,adjustment,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,5,4,37,37,0,0,85,13,13,0,0,142,44,7,7,135,142,0,0,0,0,0,2,2,0,0,0,9,0,0,1,5,3,9,9,0,0,29,3,3,0,0,49,20,6,8,41,49,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,3,0,0,0,0,14,3,3,0,0,20,14,3,3,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1972-07-01,Connecticut,53029,CT00034,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,6,3,0,0,3,30,1,1,2,13,13,57,43,14,0,110,11,11,0,0,201,44,17,23,178,201,0,0,0,0,0,2,2,0,0,0,17,0,1,1,4,11,16,16,0,0,11,1,1,0,0,36,6,6,8,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,1,0,0,7,5,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1972-08-01,Connecticut,53029,CT00034,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,3,0,0,0,3,13,0,3,0,9,1,40,35,5,0,112,8,8,0,0,175,62,12,15,160,175,0,0,0,0,0,0,0,0,0,0,7,0,1,0,5,1,12,8,4,0,19,0,0,0,0,37,11,6,6,31,37,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,2,1,0,6,0,0,0,0,10,6,1,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1972-09-01,Connecticut,53029,CT00034,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,6,6,0,0,0,11,0,1,2,3,5,22,15,5,2,84,15,15,0,0,133,28,6,12,121,133,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,4,3,3,0,0,22,0,0,0,0,27,11,0,2,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,6,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1972-10-01,Connecticut,53029,CT00034,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,0,1,3,1,0,0,2,19,1,0,3,5,10,31,26,3,2,90,24,24,0,0,158,37,9,13,145,158,0,0,1,0,1,1,1,0,0,0,11,0,0,2,5,4,8,3,5,0,19,2,2,0,0,38,13,7,9,29,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,2,0,7,2,2,0,0,12,5,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1972-11-01,Connecticut,53029,CT00034,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,6,5,0,0,1,3,0,1,0,1,1,27,25,2,0,79,9,9,0,0,123,32,2,8,115,123,0,0,1,1,0,7,7,0,0,0,3,0,1,0,1,1,8,8,0,0,14,2,2,0,0,34,10,2,10,24,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,1,1,0,0,6,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1972-12-01,Connecticut,53029,CT00034,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,5,3,0,0,2,4,0,0,3,1,0,21,21,0,0,67,6,6,0,0,104,38,4,10,94,104,0,0,1,1,0,0,0,0,0,0,3,0,0,3,0,0,9,9,0,0,15,1,1,0,0,29,15,3,4,25,29,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,1,1,0,0,8,6,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1973-01-01,Connecticut,55243,CT00034,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,4,0,16,14,2,0,82,18,18,0,0,122,47,4,6,116,122,0,0,0,0,0,2,2,0,0,0,3,0,0,0,3,0,3,3,0,0,17,3,3,0,0,28,15,3,5,23,28,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,3,3,0,0,6,1,1,0,0,12,6,1,2,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1973-02-01,Connecticut,55243,CT00034,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,1,0,0,2,14,14,0,0,53,3,3,0,0,73,26,1,3,70,73,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,3,8,8,0,0,13,1,1,0,0,24,8,1,2,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,1,0,0,5,2,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1973-03-01,Connecticut,55243,CT00034,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,2,2,0,0,0,19,0,2,4,8,5,24,24,0,0,65,11,11,0,0,116,32,14,16,100,116,0,0,0,0,0,2,2,0,0,0,16,0,2,6,4,4,8,8,0,0,23,0,0,0,0,45,13,12,14,31,45,0,0,0,0,0,0,0,0,0,0,6,0,0,4,1,1,3,3,0,0,13,0,0,0,0,21,10,5,5,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1973-04-01,Connecticut,55243,CT00034,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,0,1,1,0,0,0,1,29,1,1,3,9,15,22,22,0,0,72,11,11,0,0,121,28,14,16,105,121,0,0,1,0,1,2,2,0,0,0,16,0,1,2,2,11,4,4,0,0,23,3,3,0,0,38,12,5,8,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,3,3,0,0,11,4,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1973-05-01,Connecticut,55243,CT00034,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,0,2,13,17,16,1,0,54,9,9,0,0,85,21,5,5,80,85,0,0,0,0,0,0,0,0,0,0,10,0,2,0,1,7,4,4,0,0,20,2,2,0,0,29,13,3,3,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,10,4,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1973-06-01,Connecticut,55243,CT00034,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,7,11,11,0,0,70,12,12,0,0,94,30,1,1,93,94,0,0,1,1,0,1,1,0,0,0,8,0,1,0,0,7,4,4,0,0,19,1,1,0,0,27,13,1,3,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,9,0,0,0,0,11,9,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1973-07-01,Connecticut,55243,CT00034,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,1,1,0,0,0,25,0,1,1,4,19,16,16,0,0,118,13,13,0,0,155,46,6,8,147,155,0,0,1,1,0,0,0,0,0,0,21,0,1,0,5,15,17,13,0,4,13,2,2,0,0,39,6,6,7,32,39,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,2,2,2,0,0,10,2,3,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1973-08-01,Connecticut,55243,CT00034,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,2,1,0,0,1,15,0,0,0,3,12,11,8,3,0,78,10,10,0,0,104,43,3,5,99,104,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,7,3,3,0,0,25,0,0,0,0,31,15,3,3,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,5,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1973-09-01,Connecticut,55243,CT00034,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,1,1,4,4,0,0,0,15,1,0,1,8,5,15,15,0,0,90,4,4,0,0,125,29,10,16,109,125,0,0,1,1,0,1,1,0,0,0,7,0,0,0,7,0,1,1,0,0,12,1,1,0,0,23,4,7,9,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,4,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1973-10-01,Connecticut,55243,CT00034,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,6,0,18,18,0,0,65,8,8,0,0,98,26,7,7,91,98,0,0,2,2,0,0,0,0,0,0,5,0,0,0,5,0,1,1,0,0,9,4,4,0,0,21,4,5,7,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,3,3,0,0,9,3,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1973-11-01,Connecticut,55243,CT00034,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,1,1,0,0,0,16,0,1,1,14,0,13,9,4,0,100,5,5,0,0,135,41,16,17,118,135,0,0,0,0,0,0,0,0,0,0,8,0,1,1,6,0,4,2,2,0,22,0,0,0,0,34,12,8,8,26,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,7,0,0,0,0,10,4,1,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1973-12-01,Connecticut,55243,CT00034,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,7,5,15,8,7,0,81,14,14,0,0,118,35,8,8,110,118,0,0,0,0,0,0,0,0,0,0,7,0,1,0,3,3,0,0,0,0,12,3,3,0,0,19,6,4,4,15,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,1,1,0,0,8,4,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1974-01-01,Connecticut,56700,CT00034,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,2,4,1,28,25,3,0,62,7,7,0,0,107,0,6,9,97,106,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,8,8,0,0,10,1,1,0,0,23,0,3,3,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,1,1,0,0,9,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1974-02-01,Connecticut,56700,CT00034,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,0,0,0,3,1,2,0,0,23,1,1,2,9,10,18,18,0,0,72,3,3,0,0,121,0,13,18,93,111,1,0,0,0,0,3,1,2,0,0,10,0,0,2,4,4,3,3,0,0,13,0,0,0,0,30,0,6,10,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1974-03-01,Connecticut,56700,CT00034,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,3,1,1,0,1,14,2,0,0,9,3,30,23,7,0,61,14,13,1,0,123,0,11,15,105,120,0,0,1,1,0,2,1,1,0,0,10,2,0,0,7,1,4,4,0,0,18,0,0,0,0,35,0,9,12,22,34,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1974-04-01,Connecticut,56700,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,0,0,0,0,0,19,0,4,2,6,7,39,33,6,0,80,12,8,2,2,151,0,12,13,131,144,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,2,1,1,0,0,11,0,0,0,0,18,0,4,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1974-05-01,Connecticut,56700,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,0,1,1,0,0,1,0,15,1,0,1,6,7,10,9,1,0,90,7,6,1,0,124,0,8,10,107,117,0,0,0,0,0,1,0,0,1,0,5,1,0,1,1,2,1,1,0,0,6,1,1,0,0,14,0,3,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1974-06-01,Connecticut,56700,CT00034,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,2,1,0,1,0,31,0,1,7,9,14,33,27,6,0,131,13,11,0,2,210,0,17,19,177,196,0,0,0,0,0,1,0,0,1,0,17,0,1,5,4,7,5,3,2,0,4,0,0,0,0,27,0,10,11,9,20,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,3,2,0,2,0,0,0,0,8,0,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1974-07-01,Connecticut,56700,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,2,0,0,0,2,29,1,2,2,7,17,33,29,4,0,120,16,14,0,2,200,0,12,14,169,183,0,0,0,0,0,1,0,0,0,1,11,1,2,0,6,2,8,8,0,0,20,3,3,0,0,43,0,9,10,31,41,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,8,0,0,18,3,3,0,0,30,0,1,1,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1974-08-01,Connecticut,56700,CT00034,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,2,0,0,0,2,20,0,1,2,9,8,43,26,17,0,151,13,12,0,1,229,0,12,14,207,221,0,0,0,0,0,0,0,0,0,0,11,0,1,1,5,4,23,22,1,0,25,0,0,0,0,59,0,7,7,48,55,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,23,22,1,0,21,0,0,0,0,46,0,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1974-09-01,Connecticut,56700,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,5,6,11,35,26,8,1,108,14,12,1,1,180,0,12,12,157,169,0,0,0,0,0,0,0,0,0,0,7,0,0,3,2,2,1,1,0,0,11,1,1,0,0,20,0,5,5,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,7,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1974-10-01,Connecticut,56700,CT00034,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,2,1,0,1,0,21,0,3,4,9,5,48,45,3,0,116,16,15,1,0,203,0,16,18,180,198,0,0,0,0,0,0,0,0,0,0,11,0,2,3,5,1,1,0,1,0,7,2,2,0,0,21,0,10,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2,0,0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1974-11-01,Connecticut,56700,CT00034,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,3,2,1,0,0,19,0,2,0,6,11,54,45,9,0,117,17,17,0,0,210,0,8,11,188,199,0,0,0,0,0,0,0,0,0,0,6,0,1,0,3,2,2,2,0,0,7,2,2,0,0,17,0,4,4,11,15,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,5,2,2,0,0,9,0,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1974-12-01,Connecticut,56700,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,6,3,0,1,2,16,1,3,1,5,6,38,33,5,0,114,15,13,2,0,190,0,10,17,167,184,0,0,1,1,0,2,1,0,1,0,6,0,3,0,1,2,4,4,0,0,13,2,1,1,0,28,0,4,7,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,2,1,1,0,8,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1975-01-01,Connecticut,57000,CT00034,,not updated,adjustment,not updated,not updated,adjustment,breakdown offenses,,,0,0,0,0,0,1,1,0,2,0,1,0,1,9,0,0,1,4,4,51,36,14,1,105,13,12,1,0,181,0,5,8,169,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1975-02-01,Connecticut,57000,CT00034,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,6,2,2,0,2,16,1,3,1,4,7,21,16,5,0,114,12,10,2,0,169,0,9,15,147,162,0,0,0,0,0,1,0,0,0,1,12,2,2,1,4,3,0,0,0,0,7,1,1,0,0,21,0,9,10,8,18,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,6,1,1,0,0,9,0,1,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1975-03-01,Connecticut,57000,CT00034,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,2,1,1,0,0,20,1,0,0,5,14,26,23,3,0,92,7,6,1,0,147,0,6,8,125,133,0,0,0,0,0,0,0,0,0,0,7,1,0,0,2,4,6,6,0,0,19,1,1,0,0,33,0,3,3,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,12,1,1,0,0,19,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
