agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Minneapolis Police Department,2021-12-01,Minnesota,438463,MN02711,0,0,0,6,0,22,22,0,214,136,6,18,54,619,77,28,39,40,435,179,82,75,22,1021,446,445,1,0,2515,184,426,1654,2080,5,0,4,4,0,14,8,1,1,4,161,20,11,13,20,97,12,6,5,1,17,8,8,0,0,224,64,87,40,127,1,0,0,0,0,5,5,0,0,0,7,1,1,0,0,5,0,0,0,0,0,1,1,0,0,14,2,8,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,2,0,2,2,8,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minneapolis Police Department,2021-11-01,Minnesota,438463,MN02711,0,0,0,7,0,30,30,0,300,208,11,16,65,665,144,31,37,44,409,212,92,106,14,1080,375,372,0,3,2682,256,593,1680,2273,6,0,3,3,0,15,5,2,3,5,137,13,13,6,22,83,15,7,8,0,14,6,6,0,0,198,54,78,37,115,0,0,0,0,0,3,2,0,0,1,11,0,2,1,1,7,0,0,0,0,1,0,0,0,0,15,4,7,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,6,4,0,4,2,13,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minneapolis Police Department,2021-10-01,Minnesota,438463,MN02711,0,0,0,5,1,29,29,0,297,217,7,20,53,750,172,32,61,38,447,262,137,106,19,1087,361,349,0,12,2800,303,634,1718,2352,2,1,6,6,0,21,10,2,2,7,179,21,8,22,14,114,18,9,5,4,31,5,5,0,0,264,65,94,55,149,0,0,1,1,0,10,8,0,1,1,24,3,0,9,0,12,0,0,0,0,2,0,0,0,0,37,12,23,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,3,4,8,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minneapolis Police Department,2021-09-01,Minnesota,438463,MN02711,0,0,0,11,0,35,34,1,209,128,14,12,55,732,156,42,38,40,456,276,119,143,14,1138,370,354,1,15,2783,276,531,1796,2327,5,1,1,1,0,13,4,2,1,6,148,14,15,7,12,100,27,19,7,1,15,11,11,0,0,222,48,67,54,121,1,0,0,0,0,2,1,0,0,1,9,2,0,3,0,4,0,0,0,0,1,1,1,0,0,14,5,8,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,4,6,0,6,2,12,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minneapolis Police Department,2021-08-01,Minnesota,438463,MN02711,0,0,0,10,1,40,39,1,165,89,9,11,56,765,147,49,46,43,480,198,78,110,10,1130,333,330,0,3,2654,285,500,1673,2173,6,0,3,2,1,28,12,2,2,12,198,26,15,14,14,129,14,8,6,0,15,4,4,0,0,268,69,106,33,139,0,0,0,0,0,6,3,0,0,3,6,0,1,1,0,4,0,0,0,0,0,1,1,0,0,13,2,8,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,6,5,0,5,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minneapolis Police Department,2021-07-01,Minnesota,438463,MN02711,0,0,0,8,1,28,28,0,174,85,11,8,70,840,179,44,62,38,517,224,104,103,17,1094,380,367,2,11,2765,323,533,1714,2247,1,0,5,5,0,7,3,1,0,3,172,15,10,19,18,110,10,3,7,0,12,11,11,0,0,219,62,75,34,109,0,0,0,0,0,1,1,0,0,0,9,3,0,0,1,5,0,0,0,0,1,0,0,0,0,11,4,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,6,5,0,5,5,16,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minneapolis Police Department,2021-06-01,Minnesota,438463,MN02711,0,0,0,11,1,25,24,1,163,71,10,13,69,791,157,59,62,45,468,219,97,113,9,1058,363,350,1,12,2646,323,522,1655,2177,6,1,0,0,0,17,8,0,4,5,154,18,20,16,11,89,18,12,5,1,21,6,6,0,0,227,65,88,49,137,1,0,0,0,0,3,1,0,0,2,4,0,0,1,0,3,1,0,1,0,0,0,0,0,0,9,1,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5,3,1,4,5,15,1,0,0,0,0,0,1,2,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minneapolis Police Department,2021-05-01,Minnesota,438463,MN02711,0,0,0,10,3,27,26,1,194,69,16,16,93,800,168,37,52,55,488,230,71,147,12,1014,291,284,0,7,2574,312,543,1540,2083,5,3,4,4,0,17,8,1,2,6,162,18,14,9,14,107,14,7,7,0,18,6,6,0,0,230,55,81,39,120,0,0,0,0,0,8,5,0,0,3,2,0,0,0,0,2,1,1,0,0,3,0,0,0,0,14,0,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minneapolis Police Department,2021-04-01,Minnesota,438463,MN02711,0,0,0,8,0,19,19,0,130,51,7,9,63,592,131,37,30,28,366,207,114,83,10,753,237,236,0,1,1955,226,383,1206,1589,1,0,4,4,0,18,5,1,1,11,154,13,16,12,21,92,35,26,6,3,10,6,6,0,0,228,62,85,51,136,0,0,0,0,0,8,1,1,0,6,6,0,0,0,0,6,1,0,1,0,0,0,0,0,0,15,0,8,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minneapolis Police Department,2021-03-01,Minnesota,438463,MN02711,0,0,0,7,1,22,20,2,93,26,6,7,54,568,72,26,44,34,392,168,64,91,13,775,259,255,1,3,1899,176,298,1208,1506,6,0,0,0,0,12,5,2,1,4,164,28,15,10,16,95,17,11,5,1,19,8,8,0,0,228,69,87,46,133,0,0,0,0,0,6,2,0,0,4,3,1,0,0,0,2,0,0,0,0,0,2,2,0,0,11,1,7,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,2,0,6,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
