agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Houston Police Department,2021-12-01,Texas,2339252,TXHPD00,0,0,0,25,0,80,80,0,696,368,56,79,193,5240,698,242,462,102,3736,1249,748,300,201,5909,1292,633,608,51,14527,1504,2305,8486,10791,12,0,20,20,0,80,38,6,11,25,1283,106,101,163,36,877,78,33,21,24,224,48,28,20,0,1749,406,518,354,872,2,0,3,3,0,15,13,1,0,1,57,3,5,9,3,37,4,1,1,2,10,2,2,0,0,93,20,40,16,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,1,1,0,16,8,0,8,12,36,1,0,0,0,1,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Houston Police Department,2021-11-01,Texas,2339252,TXHPD00,0,0,0,33,0,90,88,2,599,330,34,66,169,4772,560,235,472,77,3428,1186,689,286,211,5777,1331,597,677,57,13807,1344,2066,8313,10379,8,0,26,26,0,74,43,7,6,18,1222,101,97,159,32,833,49,25,13,11,167,61,36,23,2,1609,389,497,279,776,1,0,1,1,0,9,8,0,0,1,81,8,7,8,0,58,3,0,1,2,8,6,2,4,0,109,23,34,17,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,11,19,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Houston Police Department,2021-10-01,Texas,2339252,TXHPD00,0,0,0,62,0,94,91,3,631,342,56,61,172,5508,671,229,583,74,3951,1352,860,298,194,5889,1310,625,609,76,14883,1557,2344,8588,10932,23,0,21,20,1,76,37,9,7,23,1413,132,94,211,36,940,64,36,11,17,194,54,27,23,4,1849,473,593,316,909,4,0,0,0,0,12,8,0,1,3,69,6,2,8,2,51,1,1,0,0,7,5,4,1,0,99,18,34,14,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,1,0,13,15,0,15,8,37,1,1,0,0,0,0,0,2,0,0,0,2,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Houston Police Department,2021-09-01,Texas,2339252,TXHPD00,0,0,0,45,0,89,88,1,581,293,28,70,190,5526,660,227,608,71,3960,1181,656,331,194,5588,1396,660,660,76,14439,1566,2281,8198,10479,26,0,27,26,1,82,39,6,12,25,1450,140,95,215,23,977,54,29,9,16,167,55,33,19,3,1863,473,608,278,886,0,0,5,5,0,13,10,0,1,2,63,6,4,7,1,45,1,1,0,0,7,7,5,2,0,96,18,36,15,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,0,12,15,1,16,5,33,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Houston Police Department,2021-08-01,Texas,2339252,TXHPD00,0,0,0,36,0,95,95,0,624,329,28,75,192,5613,712,251,616,88,3946,1175,624,314,237,5434,1352,711,585,56,14376,1667,2422,8008,10430,20,0,34,34,0,81,31,7,9,34,1403,149,112,217,30,895,68,45,13,10,163,78,50,24,4,1857,508,643,319,962,2,0,1,1,0,14,8,0,2,4,68,5,7,7,1,48,1,1,0,0,3,7,5,2,0,97,20,37,12,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,0,2,0,4,24,14,0,14,7,47,1,1,0,0,0,0,1,3,1,0,1,6,10,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Houston Police Department,2021-07-01,Texas,2339252,TXHPD00,0,0,0,26,0,83,81,2,653,353,58,60,182,5616,826,275,562,93,3860,1283,764,337,182,5252,1267,653,573,41,14227,1756,2518,7849,10367,22,0,44,42,2,75,43,6,9,17,1522,157,118,213,38,996,81,40,23,18,200,66,39,26,1,2015,526,667,352,1019,1,0,4,4,0,17,12,1,4,0,76,13,5,3,3,52,0,0,0,0,7,9,9,0,0,116,24,46,18,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,1,0,0,14,20,0,20,13,47,0,2,0,0,0,0,0,2,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Houston Police Department,2021-06-01,Texas,2339252,TXHPD00,0,0,0,44,0,111,109,2,588,324,33,64,167,5636,683,307,706,81,3859,1198,752,318,128,5567,1356,696,611,49,14534,1777,2520,8155,10675,23,0,39,37,2,91,49,7,9,26,1490,127,128,238,41,956,62,37,16,9,204,68,47,21,0,1983,534,687,340,1027,2,0,6,6,0,15,13,0,0,2,72,6,9,9,2,46,3,2,1,0,8,7,6,1,0,113,26,49,18,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,4,0,1,13,13,0,13,6,34,1,1,0,0,0,0,0,2,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Houston Police Department,2021-05-01,Texas,2339252,TXHPD00,0,0,0,51,0,107,101,6,737,415,45,68,209,5991,762,271,658,90,4210,1201,710,322,169,5564,1373,734,601,38,15060,1781,2676,8174,10850,14,0,38,35,3,93,46,6,10,31,1682,158,118,261,41,1104,75,40,14,21,168,59,41,18,0,2135,578,723,308,1031,1,0,10,10,0,13,12,1,0,0,81,4,6,7,2,62,0,0,0,0,8,9,2,7,0,122,19,43,17,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,1,12,17,0,17,6,36,0,0,0,0,1,0,0,1,1,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Houston Police Department,2021-04-01,Texas,2339252,TXHPD00,0,0,0,39,2,108,105,3,581,311,36,54,180,5460,702,223,615,68,3852,1145,723,258,164,5185,1250,716,492,42,13818,1608,2336,7628,9964,17,2,24,23,1,90,46,11,8,25,1536,158,104,222,40,1012,53,26,10,17,178,45,36,8,1,1951,524,655,282,937,2,0,4,4,0,19,15,0,0,4,63,4,7,9,0,43,4,3,1,0,4,6,5,1,0,102,20,45,14,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,0,4,1,0,17,18,0,18,11,48,0,1,0,0,0,0,0,1,2,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Houston Police Department,2021-03-01,Texas,2339252,TXHPD00,0,0,0,35,0,125,125,0,599,314,44,60,181,5278,644,243,556,70,3765,1099,658,254,187,5266,1077,579,460,38,13523,1513,2272,7486,9758,25,0,37,37,0,110,57,6,13,34,1430,140,108,214,36,932,54,33,7,14,178,67,41,25,1,1909,498,670,307,977,1,0,3,3,0,19,18,0,1,0,69,8,3,7,0,51,2,2,0,0,4,8,4,4,0,106,18,41,14,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,10,21,0,21,12,44,0,2,0,0,0,0,0,2,1,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
