agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
San Antonio Police Department,2017-01-01,Texas,1520712,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,41,15,0,96,95,1,228,148,14,12,54,2278,238,89,233,83,1635,1171,809,292,70,5106,690,318,316,56,9584,0,643,982,6967,7949,0,0,14,14,0,16,5,0,2,9,46,1,2,10,7,26,2,2,0,0,11,21,15,6,0,110,0,20,50,34,84
San Antonio Police Department,2017-02-01,Texas,1520712,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,36,6,0,90,89,1,193,114,15,15,49,2021,214,73,184,72,1478,898,626,214,58,3821,567,275,253,39,7596,0,543,832,5286,6118,2,0,15,14,1,13,8,1,0,4,32,1,0,3,6,22,3,2,0,1,6,17,12,3,2,88,0,10,40,26,66
San Antonio Police Department,2017-03-01,Texas,1520712,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,33,14,0,99,95,4,188,107,11,20,50,2287,183,83,231,66,1724,913,617,231,65,4442,572,299,241,32,8515,0,563,864,5927,6791,0,0,21,21,0,13,5,1,1,6,20,0,0,5,3,12,1,0,1,0,5,13,9,4,0,73,0,8,42,19,61
San Antonio Police Department,2017-04-01,Texas,1520712,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,37,13,0,83,77,6,184,100,23,8,53,2266,197,93,211,66,1699,1016,706,250,60,4814,564,280,243,41,8940,0,567,847,6394,7241,2,0,14,14,0,4,1,0,0,3,33,0,1,4,5,23,1,0,1,0,10,22,17,5,0,86,0,10,30,33,63
San Antonio Police Department,2017-05-01,Texas,1520712,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,39,3,1,125,121,4,225,106,18,20,81,2498,214,99,259,81,1845,1036,687,272,77,4857,630,337,251,42,9375,0,653,1006,6523,7529,2,0,18,17,1,21,15,2,0,4,13,0,1,2,2,8,2,1,1,0,8,10,8,2,0,74,0,5,46,20,66
San Antonio Police Department,2017-06-01,Texas,1520712,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,1,0,26,10,0,106,102,4,161,73,23,10,55,2397,221,86,217,87,1786,968,640,263,65,4880,623,314,255,54,9145,0,611,888,6471,7359,0,0,9,9,0,12,1,1,0,10,8,1,0,1,3,3,1,1,0,0,12,4,3,0,1,46,0,5,26,17,43
San Antonio Police Department,2017-07-01,Texas,1520712,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,38,21,1,114,111,3,217,135,14,14,54,2423,239,93,244,91,1756,1039,705,283,51,4706,605,329,221,55,9126,0,667,1019,6350,7369,3,0,6,6,0,10,6,1,0,3,18,1,0,6,1,10,1,1,0,0,4,15,12,3,0,57,0,8,27,20,47
San Antonio Police Department,2017-08-01,Texas,1520712,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,43,9,1,109,107,2,169,105,13,9,42,2249,245,89,231,67,1617,976,653,251,72,4928,576,294,211,71,9017,0,632,919,6480,7399,1,0,11,11,0,16,9,2,1,4,9,0,0,1,4,4,0,0,0,0,0,18,14,4,0,55,0,5,33,18,51
San Antonio Police Department,2017-09-01,Texas,1520712,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,49,7,0,108,103,5,197,102,20,22,53,2270,190,69,203,77,1731,976,673,244,59,4416,480,253,188,39,8454,0,539,851,5872,6723,1,0,11,11,0,7,1,1,0,5,17,1,0,3,1,12,4,2,2,0,10,8,3,4,1,58,0,5,24,22,46
San Antonio Police Department,2017-10-01,Texas,1520712,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,23,6,1,123,115,8,172,94,23,16,39,2360,199,102,183,55,1821,933,635,241,57,4604,587,288,249,50,8786,0,539,840,6124,6964,2,0,10,10,0,11,1,4,0,6,17,1,0,4,4,8,2,2,0,0,6,34,27,5,2,82,0,9,32,42,74
San Antonio Police Department,2017-11-01,Texas,1520712,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,22,10,0,109,101,8,166,95,17,11,43,2328,195,77,216,76,1764,871,591,237,43,4305,466,223,200,43,8255,0,564,849,5642,6491,0,0,13,12,1,20,7,0,2,11,15,1,0,2,3,9,1,0,1,0,9,28,23,5,0,86,0,6,39,38,77
San Antonio Police Department,2017-12-01,Texas,1520712,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,28,10,1,108,104,4,198,122,16,10,50,2123,200,83,199,64,1577,925,669,195,61,4211,504,248,215,41,8080,0,546,862,5640,6502,2,0,12,12,0,14,7,1,3,3,16,3,1,1,1,10,0,0,0,0,7,21,13,8,0,72,0,6,34,28,62
San Antonio Police Department,2018-01-01,Texas,1539328,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,55,8,0,89,84,5,153,98,9,6,40,2096,190,74,202,55,1575,871,604,208,59,3835,491,222,237,32,7543,0,521,771,5197,5968,3,0,10,10,0,12,3,4,3,2,16,0,1,1,4,10,0,0,0,0,8,40,28,12,0,89,0,6,31,48,79
San Antonio Police Department,2018-02-01,Texas,1539328,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,21,13,0,111,107,4,136,61,18,12,45,2040,162,70,168,49,1591,667,482,142,43,3595,465,256,181,28,7027,0,449,709,4727,5436,1,0,9,8,1,12,5,0,0,7,19,2,0,4,3,10,2,0,2,0,6,22,17,5,0,71,0,9,31,30,61
San Antonio Police Department,2018-03-01,Texas,1539328,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,40,15,1,111,108,3,128,68,13,16,31,2371,204,62,204,69,1832,697,470,178,49,3778,506,248,220,38,7607,0,539,793,4981,5774,0,0,13,13,0,6,2,2,0,2,23,0,0,5,5,13,0,0,0,0,11,40,28,12,0,93,0,10,29,51,80
San Antonio Police Department,2018-04-01,Texas,1539328,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,50,8,0,117,112,5,139,71,15,9,44,2573,181,123,218,60,1991,770,519,200,51,3799,471,245,184,42,7877,0,582,846,5040,5886,5,0,17,16,1,5,0,1,1,3,40,1,0,2,4,33,1,1,0,0,9,26,22,3,1,103,0,7,34,36,70
San Antonio Police Department,2018-05-01,Texas,1539328,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,45,8,0,118,115,3,162,88,11,14,49,2621,187,103,254,57,2020,814,536,234,44,4023,485,258,183,44,8231,0,601,889,5322,6211,3,0,23,23,0,8,3,1,0,4,46,2,2,7,6,29,3,2,1,0,11,24,18,5,1,118,0,17,51,38,89
San Antonio Police Department,2018-06-01,Texas,1539328,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,43,6,0,134,127,7,155,77,13,10,55,2588,201,106,253,53,1975,823,554,204,65,3963,537,276,206,55,8206,0,613,908,5323,6231,4,0,33,33,0,5,1,0,1,3,26,0,2,0,2,22,0,0,0,0,7,27,19,7,1,102,0,4,46,34,80
San Antonio Police Department,2018-07-01,Texas,1539328,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,54,8,0,128,122,6,179,84,16,16,63,2412,214,71,207,58,1862,807,530,228,49,4069,501,261,208,32,8104,0,550,865,5377,6242,1,0,22,21,1,5,1,0,1,3,39,1,1,3,6,28,0,0,0,0,8,31,25,5,1,106,0,11,39,39,78
