agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Pittsburgh Police Department,2022-12-01,Pennsylvania,303137,PAPPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,0,5,5,0,46,12,2,3,29,385,23,9,11,11,331,53,21,29,3,497,61,53,7,1,1052,0,54,110,611,721,4,0,4,4,0,31,7,4,2,18,303,22,6,6,10,259,14,8,4,2,84,27,23,4,0,467,0,44,83,125,208,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,3,1,0,1,0,1,2,1,1,0,5,8,8,0,0,20,0,2,4,15,19
Pittsburgh Police Department,2022-11-01,Pennsylvania,303137,PAPPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,0,5,5,0,35,10,2,2,21,416,35,7,24,14,336,63,36,23,4,523,52,46,4,2,1100,0,80,126,638,764,5,0,3,3,0,20,5,0,2,13,287,20,6,12,10,239,13,5,8,0,78,14,13,1,0,420,0,48,76,105,181,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,2,2,0,2,0,0,1,1,0,1,0,0,0,1,4,1,0,0,1,2,3,0,3,0,8,13,12,1,0,30,0,2,4,24,28
Pittsburgh Police Department,2022-10-01,Pennsylvania,303137,PAPPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,9,0,17,16,1,35,15,1,0,19,450,54,5,15,13,363,65,34,26,5,486,70,62,5,3,1132,0,87,148,621,769,0,0,4,3,1,18,6,1,0,11,305,26,5,11,11,252,18,8,7,3,88,20,16,3,1,453,0,53,75,126,201,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,2,0,0,0,2,8,0,1,0,0,7,5,1,4,0,3,12,8,2,2,31,0,1,4,20,24
Pittsburgh Police Department,2022-09-01,Pennsylvania,303137,PAPPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,0,7,7,0,49,19,2,2,26,440,39,10,26,14,351,84,37,38,9,500,54,47,7,0,1139,0,89,150,638,788,2,0,8,8,0,24,9,0,1,14,302,13,9,13,8,259,10,1,7,2,76,24,23,1,0,446,0,43,77,110,187,0,0,0,0,0,0,0,0,0,0,6,1,2,0,1,2,0,0,0,0,0,0,0,0,0,6,0,4,4,0,4,1,0,2,2,0,1,1,0,0,0,8,0,1,1,0,6,1,1,0,0,15,8,8,0,0,36,0,2,6,24,30
Pittsburgh Police Department,2022-08-01,Pennsylvania,303137,PAPPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,7,7,0,50,17,4,1,28,496,37,6,19,8,426,94,50,38,6,569,58,52,5,1,1278,0,70,131,721,852,14,0,2,2,0,19,3,0,0,16,335,27,3,7,5,293,10,5,5,0,89,26,21,5,0,495,0,42,77,125,202,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,5,1,0,0,1,3,1,0,1,0,8,13,12,0,1,29,0,2,4,22,26
Pittsburgh Police Department,2022-07-01,Pennsylvania,303137,PAPPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,4,4,0,65,26,4,2,33,556,61,12,39,14,430,62,22,32,8,598,79,70,7,2,1368,0,126,199,739,938,3,0,1,1,0,24,11,1,2,10,373,24,11,22,10,306,10,5,5,0,102,13,12,1,0,526,0,67,95,125,220,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,3,0,3,0,0,0,0,0,2,1,0,0,1,10,1,2,0,0,7,2,0,0,2,8,7,7,0,0,29,0,3,5,17,22
Pittsburgh Police Department,2022-06-01,Pennsylvania,303137,PAPPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,9,0,3,3,0,41,12,1,2,26,407,38,10,17,8,334,61,18,38,5,428,50,43,4,3,999,0,73,126,539,665,0,0,0,0,0,22,7,1,1,13,288,24,7,9,10,238,12,3,6,3,90,24,19,3,2,436,0,50,72,126,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,1,0,0,3,3,1,1,1,9,13,11,1,1,32,0,1,4,25,29
Pittsburgh Police Department,2022-05-01,Pennsylvania,303137,PAPPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,0,8,7,1,42,11,2,1,28,475,49,24,13,16,373,63,28,29,6,569,85,82,3,0,1247,0,102,157,717,874,4,0,3,3,0,25,3,1,1,20,328,23,16,8,11,270,15,6,8,1,106,34,32,2,0,515,0,58,90,155,245,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,2,2,0,2,0,8,14,12,1,1,28,0,0,2,24,26
Pittsburgh Police Department,2022-04-01,Pennsylvania,303137,PAPPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,0,12,12,0,33,12,1,1,19,439,38,14,23,22,342,62,32,27,3,402,35,32,1,2,988,0,97,147,499,646,2,0,4,4,0,15,5,1,0,9,357,29,13,12,12,291,23,13,10,0,92,26,21,3,2,519,0,66,87,141,228,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,5,0,0,0,0,0,0,0,0,0,10,0,5,5,0,5,0,0,0,0,0,3,1,0,0,2,6,0,1,0,0,5,1,0,1,0,7,14,12,1,1,31,0,1,4,22,26
Pittsburgh Police Department,2022-03-01,Pennsylvania,303137,PAPPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,10,0,8,8,0,33,13,1,1,18,426,35,9,11,16,355,63,35,23,5,376,38,30,5,3,954,0,71,122,477,599,7,0,3,3,0,20,6,2,1,11,317,23,10,9,12,263,13,5,8,0,88,15,13,1,1,463,0,54,84,116,200,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,1,1,0,4,3,0,1,0,7,1,0,1,0,5,4,2,2,0,6,19,19,0,0,41,0,2,7,29,36
