agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Prince George's County Police Department,2023-12-01,Maryland,725229,MD01721,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,8,0,12,10,2,184,112,16,27,29,301,61,17,30,13,180,101,76,16,9,873,671,619,41,11,2150,0,121,325,1645,1970,2,0,6,6,0,68,48,1,10,9,100,14,7,9,3,67,4,4,0,0,34,11,11,0,0,225,0,33,109,49,158,0,0,0,0,0,13,5,0,2,6,22,0,0,4,0,18,1,1,0,0,2,3,3,0,0,41,0,4,17,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince George's County Police Department,2023-11-01,Maryland,725229,MD01721,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,0,22,21,1,153,101,14,16,22,305,65,17,27,7,189,86,57,25,4,681,676,627,36,13,1929,0,116,297,1443,1740,1,0,13,12,1,23,10,4,3,6,88,7,6,5,2,68,9,7,2,0,18,23,22,1,0,175,0,20,57,50,107,0,0,2,2,0,7,4,1,0,2,14,0,0,0,1,13,1,0,1,0,2,5,5,0,0,31,0,1,10,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince George's County Police Department,2023-10-01,Maryland,725229,MD01721,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,9,0,15,15,0,124,86,4,14,20,337,51,25,24,13,224,122,95,25,2,790,642,580,43,19,2039,0,113,261,1554,1815,5,0,8,8,0,23,16,1,2,4,94,11,10,2,4,67,9,6,3,0,32,18,16,0,2,189,0,27,63,59,122,1,0,0,0,0,5,2,1,1,1,16,0,0,1,0,15,3,2,1,0,1,12,12,0,0,38,0,1,7,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince George's County Police Department,2023-09-01,Maryland,725229,MD01721,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,0,15,14,1,116,69,16,12,19,288,38,26,21,12,191,104,74,27,3,744,645,601,34,10,1919,0,97,235,1493,1728,7,0,8,7,1,23,11,3,2,7,91,8,5,8,1,69,9,6,2,1,21,9,9,0,0,168,0,22,60,39,99,0,0,1,1,0,4,1,0,0,3,21,0,0,1,0,20,2,2,0,0,2,3,3,0,0,33,0,1,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince George's County Police Department,2023-08-01,Maryland,725229,MD01721,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,0,15,14,1,150,97,11,19,23,294,47,18,40,13,176,110,65,44,1,752,791,732,43,16,2118,0,118,289,1653,1942,3,0,12,11,1,28,18,2,2,6,96,14,5,8,1,68,7,4,3,0,27,24,20,2,2,197,0,28,71,58,129,0,0,2,2,0,12,9,0,1,2,8,0,0,0,0,8,0,0,0,0,0,4,3,0,1,26,0,0,14,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince George's County Police Department,2023-07-01,Maryland,725229,MD01721,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,8,0,17,15,2,117,70,14,11,22,262,66,19,19,12,146,98,68,27,3,723,933,882,33,18,2158,0,116,258,1754,2012,0,0,12,12,0,11,9,1,0,1,66,8,8,8,2,40,6,3,3,0,21,21,18,3,0,137,0,26,49,48,97,0,0,0,0,0,3,3,0,0,0,4,1,1,0,0,2,2,2,0,0,1,7,7,0,0,17,0,2,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince George's County Police Department,2023-06-01,Maryland,725229,MD01721,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,12,0,16,16,0,138,106,6,9,17,248,50,22,22,12,142,87,57,25,5,689,669,635,19,15,1859,0,106,272,1445,1717,6,0,6,5,1,23,15,2,3,3,78,13,4,3,3,55,9,2,4,3,21,13,12,0,1,156,0,23,58,43,101,0,0,1,1,0,7,4,0,2,1,14,2,0,0,1,11,0,0,0,0,4,6,6,0,0,32,0,3,11,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince George's County Police Department,2023-05-01,Maryland,725229,MD01721,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,10,0,24,24,0,98,75,6,6,11,265,63,20,24,10,148,119,83,32,4,757,639,588,34,17,1912,0,117,249,1515,1764,4,0,11,11,0,17,10,1,4,2,83,14,3,5,4,57,6,3,2,1,25,14,13,1,0,160,0,26,58,45,103,0,0,2,2,0,3,2,0,1,0,14,0,0,1,0,13,0,0,0,0,1,8,8,0,0,28,0,1,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince George's County Police Department,2023-04-01,Maryland,725229,MD01721,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,0,14,14,0,122,84,7,9,22,253,72,15,27,5,134,95,71,23,1,677,674,627,28,19,1841,0,119,261,1446,1707,2,0,6,6,0,25,15,3,1,6,60,9,6,8,4,33,5,3,2,0,22,14,13,0,1,134,0,27,60,41,101,0,0,2,2,0,6,4,1,0,1,5,1,1,1,0,2,1,1,0,0,1,3,3,0,0,18,0,3,11,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince George's County Police Department,2023-03-01,Maryland,725229,MD01721,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,0,12,12,0,122,73,10,19,20,274,58,14,44,4,154,101,67,30,4,711,646,600,35,11,1871,0,120,259,1458,1717,5,0,4,4,0,37,27,3,4,3,86,14,10,11,1,50,4,3,1,0,20,19,17,1,1,175,0,36,82,43,125,0,0,0,0,0,11,7,1,2,1,9,1,0,1,0,7,1,1,0,0,2,10,8,1,1,33,0,2,13,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
