agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Los Angeles County Sheriff's Office,2023-12-01,California,1008018,CA01900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,12,0,26,23,3,167,50,12,27,78,1178,99,51,109,154,765,322,235,69,18,1030,580,427,107,46,3315,0,413,618,1932,2550,1,0,30,28,2,35,5,3,7,20,788,33,42,77,111,525,37,24,9,4,72,34,29,5,0,997,0,263,329,143,472,0,0,4,4,0,3,1,0,0,2,29,1,2,2,4,20,1,1,0,0,5,1,1,0,0,43,0,9,16,7,23,0,0,1,1,0,0,0,0,0,0,8,5,0,1,0,2,0,0,0,0,5,0,0,0,0,14,0,6,7,5,12
Los Angeles County Sheriff's Office,2023-11-01,California,1008018,CA01900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,9,0,24,20,4,124,44,4,17,59,828,110,40,69,137,472,295,221,63,11,814,459,332,91,36,2553,0,356,513,1568,2081,3,0,23,21,2,12,3,0,3,6,670,33,37,47,113,440,43,33,7,3,42,18,13,1,4,811,0,230,268,103,371,0,0,2,2,0,0,0,0,0,0,11,0,1,0,0,10,1,0,1,0,1,0,0,0,0,15,0,1,3,2,5,0,0,1,1,0,0,0,0,0,0,5,1,0,0,1,3,0,0,0,0,2,0,0,0,0,8,0,2,3,2,5
Los Angeles County Sheriff's Office,2023-10-01,California,1008018,CA01900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,11,0,34,31,3,174,49,9,27,89,1151,146,80,108,168,649,307,213,74,20,1040,624,473,115,36,3341,0,502,721,1971,2692,4,0,32,29,3,32,6,2,5,19,913,39,40,80,130,624,43,30,9,4,63,29,21,6,2,1116,0,289,357,135,492,0,0,3,3,0,1,0,0,1,0,13,0,0,0,0,13,0,0,0,0,2,0,0,0,0,19,0,0,4,2,6,0,0,2,2,0,0,0,0,0,0,4,1,1,0,1,1,1,0,0,1,0,1,0,1,0,8,0,3,5,2,7
Los Angeles County Sheriff's Office,2023-09-01,California,1008018,CA01900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,19,16,3,119,29,13,17,60,986,91,51,75,139,630,221,156,52,13,753,439,323,82,34,2541,0,356,498,1413,1911,3,0,23,21,2,47,6,3,4,34,765,52,35,66,106,506,36,22,12,2,53,55,31,18,6,982,0,259,332,144,476,0,0,6,5,1,3,1,0,1,1,19,3,2,0,1,13,0,0,0,0,2,2,2,0,0,32,0,6,15,4,19,1,0,1,1,0,1,1,0,0,0,5,0,0,0,0,5,1,0,1,0,2,0,0,0,0,11,0,0,3,3,6
Los Angeles County Sheriff's Office,2023-08-01,California,1008018,CA01900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,11,0,27,27,0,98,25,7,12,54,917,56,31,116,105,609,235,147,75,13,747,448,311,103,34,2483,0,308,444,1430,1874,2,0,26,25,1,30,7,3,2,18,847,21,22,81,119,604,28,15,11,2,42,22,18,2,2,997,0,243,301,92,393,0,0,2,2,0,3,0,0,0,3,25,7,1,4,3,10,0,0,0,0,2,2,1,0,1,34,0,15,20,4,24,0,0,1,1,0,0,0,0,0,0,3,2,0,0,1,0,1,0,1,0,3,1,1,0,0,9,0,3,4,5,9
Los Angeles County Sheriff's Office,2023-07-01,California,1008018,CA01900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,8,0,32,32,0,99,26,10,19,44,951,69,54,101,127,600,246,166,70,10,657,471,335,77,59,2464,0,351,490,1374,1864,2,0,46,44,2,33,7,2,8,16,874,25,38,55,189,567,25,16,6,3,49,21,17,2,2,1050,0,307,388,95,483,0,0,11,11,0,3,1,0,0,2,17,2,1,4,4,6,0,0,0,0,2,0,0,0,0,33,0,11,25,2,27,0,0,3,3,0,1,0,0,0,1,10,0,0,1,3,6,0,0,0,0,3,1,0,1,0,18,0,4,8,4,12
Los Angeles County Sheriff's Office,2023-06-01,California,1008018,CA01900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,0,32,29,3,110,32,11,9,58,1011,59,65,92,147,648,235,160,64,11,750,454,354,72,28,2599,0,363,512,1439,1951,2,0,18,16,2,30,9,2,3,16,680,47,17,50,127,439,21,10,10,1,47,27,17,6,4,825,0,241,291,95,386,0,0,6,6,0,0,0,0,0,0,15,0,1,0,0,14,0,0,0,0,5,1,1,0,0,27,0,1,7,6,13,0,0,0,0,0,0,0,0,0,0,8,2,0,0,4,2,0,0,0,0,2,0,0,0,0,10,0,6,6,2,8
Los Angeles County Sheriff's Office,2023-05-01,California,1008018,CA01900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,0,13,12,1,137,44,7,12,74,1108,95,47,98,135,733,222,152,54,16,780,481,344,92,45,2746,0,375,530,1483,2013,1,0,13,11,2,19,6,1,1,11,1013,39,30,78,93,773,31,12,16,3,108,33,21,11,1,1218,0,240,273,172,445,0,0,3,2,1,0,0,0,0,0,13,2,0,2,2,7,0,0,0,0,6,1,1,0,0,23,0,6,9,7,16,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,0,1,0,1,0,0,0,0,8,0,0,1,2,3
Los Angeles County Sheriff's Office,2023-04-01,California,1008018,CA01900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,9,0,20,18,2,106,42,8,9,47,1070,92,58,94,118,708,220,152,49,19,757,378,280,75,23,2560,0,362,497,1355,1852,2,0,15,14,1,23,5,2,4,12,742,58,30,106,64,484,24,12,11,1,59,28,20,7,1,893,0,258,298,111,409,0,0,0,0,0,1,1,0,0,0,20,8,0,2,2,8,1,0,1,0,8,1,1,0,0,31,0,12,13,10,23,0,0,3,3,0,0,0,0,0,0,6,0,0,0,1,5,0,0,0,0,2,0,0,0,0,11,0,1,4,2,6
Los Angeles County Sheriff's Office,2023-03-01,California,1008018,CA01900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,0,23,22,1,79,30,6,8,35,1079,81,50,91,136,721,267,199,55,13,770,436,305,87,44,2659,0,358,465,1473,1938,1,0,27,25,2,20,6,3,0,11,838,40,15,68,82,633,24,11,10,3,42,21,15,5,1,973,0,205,253,87,340,1,0,4,4,0,0,0,0,0,0,10,0,0,3,2,5,1,0,1,0,5,0,0,0,0,21,0,5,10,6,16,0,0,1,1,0,0,0,0,0,0,6,0,0,0,2,4,1,1,0,0,2,1,1,0,0,11,0,2,3,4,7
